hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:257808:2022-06-19T22:00:00,SHORT,LOW,257808,1.04812,257812,2022-06-19 22:00:00,257813,257814,2022-06-19 22:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:257829:2022-06-20T00:00:00,LONG,HIGH,257829,1.04904,257836,2022-06-20 00:00:00,257837,257838,2022-06-20 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:258115:2022-06-21T00:00:00,LONG,HIGH,258115,1.05182,258124,2022-06-21 00:00:00,258125,258127,2022-06-21 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:258403:2022-06-22T00:00:00,SHORT,LOW,258403,1.05312,258412,2022-06-22 00:00:00,258413,258425,2022-06-22 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:258686:2022-06-23T00:10:00,LONG,HIGH,258686,1.05683,258702,2022-06-23 00:10:00,258703,258705,2022-06-23 00:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:258987:2022-06-24T00:15:00,SHORT,LOW,258987,1.0519,258991,2022-06-24 00:15:00,,258992,2022-06-24 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:259245:2022-06-26T22:05:00,LONG,HIGH,259245,1.05553,259251,2022-06-26 22:05:00,259252,259253,2022-06-26 22:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:259276:2022-06-27T00:45:00,SHORT,LOW,259276,1.05632,259283,2022-06-27 00:45:00,259284,259286,2022-06-27 01:00:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:259557:2022-06-28T00:00:00,LONG,HIGH,259557,1.05801,259562,2022-06-28 00:00:00,259563,259569,2022-06-28 00:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,HIGH:259846:2022-06-29T00:00:00,LONG,HIGH,259846,1.0524,259850,2022-06-29 00:00:00,259851,259858,2022-06-29 00:40:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:260132:2022-06-30T00:05:00,SHORT,LOW,260132,1.04414,260139,2022-06-30 00:05:00,260140,260141,2022-06-30 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:260422:2022-07-01T00:05:00,SHORT,LOW,260422,1.04747,260427,2022-07-01 00:05:00,260428,260436,2022-07-01 00:50:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,HIGH:260672:2022-07-03T22:10:00,LONG,HIGH,260672,1.0433,260687,2022-07-03 22:10:00,260688,260690,2022-07-03 22:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:260703:2022-07-04T00:00:00,LONG,HIGH,260703,1.04372,260709,2022-07-04 00:00:00,260710,260716,2022-07-04 00:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:260998:2022-07-05T00:20:00,SHORT,LOW,260998,1.04297,261001,2022-07-05 00:20:00,,261002,2022-07-05 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:261286:2022-07-06T00:55:00,LONG,HIGH,261286,1.02661,261295,2022-07-06 00:55:00,261296,261299,2022-07-06 01:15:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:261568:2022-07-07T00:00:00,SHORT,LOW,261568,1.01829,261572,2022-07-07 00:00:00,261573,261576,2022-07-07 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:261884:2022-07-08T02:25:00,SHORT,LOW,261884,1.01738,261889,2022-07-08 02:25:00,261890,261892,2022-07-08 02:40:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:262114:2022-07-10T21:45:00,LONG,HIGH,262114,1.01816,262120,2022-07-10 21:45:00,,262121,2022-07-10 21:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:262160:2022-07-11T01:35:00,SHORT,LOW,262160,1.01456,262166,2022-07-11 01:35:00,262167,262175,2022-07-11 02:20:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,HIGH:262426:2022-07-12T00:00:00,LONG,HIGH,262426,1.00469,262435,2022-07-12 00:00:00,262436,262440,2022-07-12 00:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:262720:2022-07-13T00:00:00,LONG,HIGH,262720,1.00339,262723,2022-07-13 00:00:00,262724,262725,2022-07-13 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:263009:2022-07-14T00:25:00,SHORT,LOW,263009,1.00307,263016,2022-07-14 00:25:00,263017,263029,2022-07-14 01:30:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:263290:2022-07-15T00:20:00,SHORT,LOW,263290,1.00153,263303,2022-07-15 00:20:00,,263304,2022-07-15 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:263557:2022-07-17T22:15:00,SHORT,LOW,263557,1.008,263563,2022-07-17 22:15:00,,263564,2022-07-17 22:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:263582:2022-07-18T00:10:00,SHORT,LOW,263582,1.00919,263586,2022-07-18 00:10:00,,263587,2022-07-18 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:263865:2022-07-19T00:05:00,LONG,HIGH,263865,1.01416,263873,2022-07-19 00:05:00,,263874,2022-07-19 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:264155:2022-07-20T00:00:00,LONG,HIGH,264155,1.02324,264159,2022-07-20 00:00:00,264160,264172,2022-07-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:264434:2022-07-21T00:05:00,SHORT,LOW,264434,1.01805,264447,2022-07-21 00:05:00,,264448,2022-07-21 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:264756:2022-07-22T02:10:00,SHORT,LOW,264756,1.01995,264760,2022-07-22 02:10:00,264761,264768,2022-07-22 02:50:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:264992:2022-07-24T21:55:00,LONG,HIGH,264992,1.02165,264996,2022-07-24 21:55:00,,264997,2022-07-24 22:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:265022:2022-07-25T00:30:00,SHORT,LOW,265022,1.01914,265027,2022-07-25 00:30:00,265028,265029,2022-07-25 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:265305:2022-07-26T00:00:00,LONG,HIGH,265305,1.0224,265308,2022-07-26 00:00:00,265309,265310,2022-07-26 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:265585:2022-07-27T00:05:00,LONG,HIGH,265585,1.01337,265594,2022-07-27 00:05:00,265595,265599,2022-07-27 00:30:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:265874:2022-07-28T00:00:00,LONG,HIGH,265874,1.02055,265878,2022-07-28 00:00:00,265879,265880,2022-07-28 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:266165:2022-07-29T00:15:00,LONG,HIGH,266165,1.01956,266168,2022-07-29 00:15:00,266169,266170,2022-07-29 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:266402:2022-07-31T22:15:00,SHORT,LOW,266402,1.02126,266430,2022-07-31 22:15:00,,266431,2022-07-31 22:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:266439:2022-08-01T00:15:00,LONG,HIGH,266439,1.02168,266454,2022-08-01 00:15:00,266455,266458,2022-08-01 00:35:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:266734:2022-08-02T00:05:00,SHORT,LOW,266734,1.02595,266737,2022-08-02 00:05:00,,266738,2022-08-02 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:267017:2022-08-03T00:00:00,LONG,HIGH,267017,1.01611,267022,2022-08-03 00:00:00,267023,267024,2022-08-03 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:267308:2022-08-04T00:30:00,LONG,HIGH,267308,1.01614,267313,2022-08-04 00:30:00,267314,267315,2022-08-04 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:267592:2022-08-05T00:00:00,SHORT,LOW,267592,1.02458,267595,2022-08-05 00:00:00,267596,267608,2022-08-05 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:267855:2022-08-07T22:25:00,SHORT,LOW,267855,1.01706,267860,2022-08-07 22:25:00,,267861,2022-08-07 22:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:267875:2022-08-08T00:00:00,SHORT,LOW,267875,1.01713,267879,2022-08-08 00:00:00,267880,267891,2022-08-08 01:00:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,HIGH:268160:2022-08-09T00:00:00,LONG,HIGH,268160,1.01995,268165,2022-08-09 00:00:00,,268166,2022-08-09 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:268443:2022-08-10T00:00:00,SHORT,LOW,268443,1.02053,268448,2022-08-10 00:00:00,268449,268450,2022-08-10 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:268731:2022-08-11T00:10:00,SHORT,LOW,268731,1.02983,268734,2022-08-11 00:10:00,268735,268740,2022-08-11 00:40:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,LOW:269014:2022-08-12T00:10:00,SHORT,LOW,269014,1.0318,269020,2022-08-12 00:10:00,269021,269033,2022-08-12 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:269273:2022-08-14T22:10:00,LONG,HIGH,269273,1.02595,269280,2022-08-14 22:10:00,269281,269282,2022-08-14 22:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:269296:2022-08-15T00:30:00,LONG,HIGH,269296,1.02632,269308,2022-08-15 00:30:00,269309,269310,2022-08-15 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:269583:2022-08-16T00:00:00,SHORT,LOW,269583,1.01605,269586,2022-08-16 00:00:00,269587,269588,2022-08-16 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:269874:2022-08-17T00:40:00,LONG,HIGH,269874,1.01713,269877,2022-08-17 00:40:00,269878,269879,2022-08-17 00:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:270139:2022-08-18T00:00:00,LONG,HIGH,270139,1.018,270154,2022-08-18 00:00:00,270155,270167,2022-08-18 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:270435:2022-08-19T00:00:00,SHORT,LOW,270435,1.00889,270439,2022-08-19 00:00:00,270440,270452,2022-08-19 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:270703:2022-08-21T23:10:00,SHORT,LOW,270703,1.00349,270711,2022-08-21 23:10:00,270712,270713,2022-08-21 23:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:270722:2022-08-22T00:25:00,SHORT,LOW,270722,1.003,270726,2022-08-22 00:25:00,270727,270728,2022-08-22 00:35:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:271001:2022-08-23T00:00:00,SHORT,LOW,271001,0.99331,271007,2022-08-23 00:00:00,,271008,2022-08-23 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:271288:2022-08-24T00:10:00,SHORT,LOW,271288,0.99635,271295,2022-08-24 00:10:00,271296,271308,2022-08-24 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:271561:2022-08-25T00:00:00,SHORT,LOW,271561,0.99661,271571,2022-08-25 00:00:00,,271572,2022-08-25 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:271844:2022-08-26T00:05:00,SHORT,LOW,271844,0.99678,271854,2022-08-26 00:05:00,271855,271861,2022-08-26 00:40:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:272100:2022-08-28T21:10:00,SHORT,LOW,272100,0.9963,272107,2022-08-28 21:10:00,,272108,2022-08-28 21:20:00,REJECT_GAP,0
HYP-SCC-EURUSD-M5-001,LOW:272140:2022-08-29T00:40:00,SHORT,LOW,272140,0.99341,272147,2022-08-29 00:40:00,272148,272149,2022-08-29 00:50:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:272422:2022-08-30T00:35:00,SHORT,LOW,272422,1.00032,272425,2022-08-30 00:35:00,272426,272427,2022-08-30 00:45:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:272702:2022-08-31T00:30:00,LONG,HIGH,272702,1.00306,272707,2022-08-31 00:30:00,272708,272711,2022-08-31 00:50:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:272983:2022-09-01T00:35:00,SHORT,LOW,272983,1.00234,272987,2022-09-01 00:35:00,272988,272989,2022-09-01 00:45:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:273263:2022-09-02T00:25:00,LONG,HIGH,273263,0.99579,273266,2022-09-02 00:25:00,,273267,2022-09-02 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:273516:2022-09-04T21:50:00,SHORT,LOW,273516,0.99242,273520,2022-09-04 21:50:00,273521,273522,2022-09-04 22:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:273539:2022-09-05T00:05:00,LONG,HIGH,273539,0.99238,273547,2022-09-05 00:05:00,273548,273549,2022-09-05 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:273814:2022-09-06T00:05:00,LONG,HIGH,273814,0.99519,273818,2022-09-06 00:05:00,273819,273831,2022-09-06 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:274090:2022-09-07T00:05:00,LONG,HIGH,274090,0.98996,274095,2022-09-07 00:05:00,274096,274097,2022-09-07 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:274374:2022-09-08T00:05:00,SHORT,LOW,274374,0.99935,274379,2022-09-08 00:05:00,274380,274381,2022-09-08 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:274669:2022-09-09T01:15:00,LONG,HIGH,274669,1.00511,274674,2022-09-09 01:15:00,274675,274676,2022-09-09 01:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:274913:2022-09-11T22:10:00,SHORT,LOW,274913,1.00841,274922,2022-09-11 22:10:00,274923,274935,2022-09-11 23:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:274950:2022-09-12T00:50:00,LONG,HIGH,274950,1.00703,274954,2022-09-12 00:50:00,,274955,2022-09-12 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:275233:2022-09-13T01:15:00,SHORT,LOW,275233,1.01321,275243,2022-09-13 01:15:00,275244,275248,2022-09-13 01:40:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:275514:2022-09-14T00:15:00,SHORT,LOW,275514,0.99724,275517,2022-09-14 00:15:00,,275518,2022-09-14 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:275786:2022-09-15T00:00:00,SHORT,LOW,275786,0.99812,275791,2022-09-15 00:00:00,275792,275804,2022-09-15 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:276068:2022-09-16T00:05:00,LONG,HIGH,276068,0.99905,276074,2022-09-16 00:05:00,,276075,2022-09-16 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:276324:2022-09-18T22:05:00,SHORT,LOW,276324,1.00095,276329,2022-09-18 22:05:00,,276330,2022-09-18 22:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:276349:2022-09-19T00:15:00,SHORT,LOW,276349,1.00201,276353,2022-09-19 00:15:00,276354,276366,2022-09-19 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:276631:2022-09-20T00:00:00,LONG,HIGH,276631,1.00324,276638,2022-09-20 00:00:00,276639,276647,2022-09-20 00:45:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,LOW:276922:2022-09-21T00:25:00,SHORT,LOW,276922,0.99676,276930,2022-09-21 00:25:00,276931,276932,2022-09-21 00:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:277207:2022-09-22T00:00:00,SHORT,LOW,277207,0.98291,277213,2022-09-22 00:00:00,277214,277226,2022-09-22 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:277497:2022-09-23T00:15:00,SHORT,LOW,277497,0.98365,277503,2022-09-23 00:15:00,277504,277506,2022-09-23 00:30:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:277755:2022-09-25T22:15:00,LONG,HIGH,277755,0.96932,277766,2022-09-25 22:15:00,277767,277773,2022-09-25 22:50:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,LOW:277784:2022-09-26T00:25:00,SHORT,LOW,277784,0.96811,277792,2022-09-26 00:25:00,,277793,2022-09-26 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:278079:2022-09-27T00:40:00,SHORT,LOW,278079,0.96312,278082,2022-09-27 00:40:00,,278083,2022-09-27 00:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:278353:2022-09-28T00:40:00,SHORT,LOW,278353,0.95842,278368,2022-09-28 00:40:00,278369,278381,2022-09-28 01:45:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:278644:2022-09-29T00:10:00,SHORT,LOW,278644,0.97045,278649,2022-09-29 00:10:00,278650,278651,2022-09-29 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:278950:2022-09-30T01:40:00,SHORT,LOW,278950,0.98187,278955,2022-09-30 01:40:00,278956,278968,2022-09-30 02:45:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:279182:2022-10-02T21:10:00,SHORT,LOW,279182,0.97998,279188,2022-10-02 21:10:00,279189,279191,2022-10-02 21:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:279219:2022-10-03T01:00:00,LONG,HIGH,279219,0.98029,279234,2022-10-03 01:00:00,279235,279247,2022-10-03 02:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:279506:2022-10-04T00:00:00,SHORT,LOW,279506,0.98304,279510,2022-10-04 00:00:00,279511,279513,2022-10-04 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:279790:2022-10-05T00:05:00,LONG,HIGH,279790,0.99833,279796,2022-10-05 00:05:00,279797,279799,2022-10-05 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:280088:2022-10-06T01:00:00,SHORT,LOW,280088,0.9916,280093,2022-10-06 01:00:00,280094,280096,2022-10-06 01:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:280378:2022-10-07T01:35:00,LONG,HIGH,280378,0.97963,280387,2022-10-07 01:35:00,280388,280390,2022-10-07 01:50:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:280639:2022-10-09T23:15:00,LONG,HIGH,280639,0.97352,280645,2022-10-09 23:15:00,280646,280647,2022-10-09 23:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:280648:2022-10-10T00:30:00,SHORT,LOW,280648,0.97281,280660,2022-10-10 00:30:00,,280661,2022-10-10 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:280924:2022-10-11T00:00:00,SHORT,LOW,280924,0.97033,280941,2022-10-11 00:00:00,,280942,2022-10-11 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:281233:2022-10-12T00:40:00,LONG,HIGH,281233,0.97021,281237,2022-10-12 00:40:00,281238,281239,2022-10-12 00:50:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:281506:2022-10-13T00:00:00,SHORT,LOW,281506,0.97039,281516,2022-10-13 00:00:00,,281517,2022-10-13 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:281804:2022-10-14T00:15:00,SHORT,LOW,281804,0.97656,281807,2022-10-14 00:15:00,281808,281809,2022-10-14 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:282049:2022-10-16T21:10:00,SHORT,LOW,282049,0.97209,282057,2022-10-16 21:10:00,282058,282060,2022-10-16 21:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:282086:2022-10-17T00:05:00,LONG,HIGH,282086,0.97433,282092,2022-10-17 00:05:00,,282093,2022-10-17 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:282376:2022-10-18T00:00:00,LONG,HIGH,282376,0.98467,282379,2022-10-18 00:00:00,,282380,2022-10-18 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:282675:2022-10-19T01:10:00,LONG,HIGH,282675,0.9863,282678,2022-10-19 01:10:00,,282679,2022-10-19 01:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:282948:2022-10-20T00:00:00,SHORT,LOW,282948,0.97606,282952,2022-10-20 00:00:00,,282953,2022-10-20 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:283234:2022-10-21T00:05:00,SHORT,LOW,283234,0.97732,283240,2022-10-21 00:05:00,283241,283242,2022-10-21 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:283494:2022-10-23T21:45:00,LONG,HIGH,283494,0.98783,283500,2022-10-23 21:45:00,283501,283505,2022-10-23 22:10:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:283532:2022-10-24T00:50:00,SHORT,LOW,283532,0.9846,283537,2022-10-24 00:50:00,,283538,2022-10-24 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:283803:2022-10-25T00:00:00,SHORT,LOW,283803,0.98837,283814,2022-10-25 00:00:00,,283815,2022-10-25 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:284089:2022-10-26T00:10:00,SHORT,LOW,284089,0.99576,284103,2022-10-26 00:10:00,,284104,2022-10-26 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:284375:2022-10-27T00:50:00,SHORT,LOW,284375,1.00791,284398,2022-10-27 00:50:00,284399,284400,2022-10-27 01:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:284682:2022-10-28T01:00:00,LONG,HIGH,284682,0.99684,284687,2022-10-28 01:00:00,284688,284700,2022-10-28 02:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:284945:2022-10-30T23:50:00,SHORT,LOW,284945,0.99565,284949,2022-10-30 23:50:00,284950,284951,2022-10-31 00:00:00,REJECT_DAY_BOUNDARY,0
HYP-SCC-EURUSD-M5-001,HIGH:284942:2022-10-31T00:10:00,LONG,HIGH,284942,0.99621,284953,2022-10-31 00:10:00,284954,284955,2022-10-31 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:285234:2022-11-01T00:05:00,LONG,HIGH,285234,0.98878,285239,2022-11-01 00:05:00,,285240,2022-11-01 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:285527:2022-11-02T00:30:00,LONG,HIGH,285527,0.98807,285530,2022-11-02 00:30:00,285531,285534,2022-11-02 00:50:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:285814:2022-11-03T00:50:00,LONG,HIGH,285814,0.98181,285821,2022-11-03 00:50:00,285822,285834,2022-11-03 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:286095:2022-11-04T00:00:00,LONG,HIGH,286095,0.97501,286098,2022-11-04 00:00:00,286099,286111,2022-11-04 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:286358:2022-11-06T23:10:00,LONG,HIGH,286358,0.99298,286363,2022-11-06 23:10:00,286364,286366,2022-11-06 23:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:286369:2022-11-07T00:00:00,LONG,HIGH,286369,0.99342,286373,2022-11-07 00:00:00,286374,286377,2022-11-07 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:286659:2022-11-08T00:20:00,LONG,HIGH,286659,1.00203,286665,2022-11-08 00:20:00,286666,286674,2022-11-08 01:05:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,LOW:286945:2022-11-09T00:00:00,SHORT,LOW,286945,1.00759,286948,2022-11-09 00:00:00,286949,286961,2022-11-09 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:287230:2022-11-10T00:05:00,LONG,HIGH,287230,1.00163,287237,2022-11-10 00:05:00,287238,287250,2022-11-10 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:287522:2022-11-11T00:15:00,SHORT,LOW,287522,1.01893,287527,2022-11-11 00:15:00,,287528,2022-11-11 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:287800:2022-11-13T23:20:00,LONG,HIGH,287800,1.03242,287804,2022-11-13 23:20:00,287805,287812,2022-11-14 00:00:00,REJECT_DAY_BOUNDARY,6
HYP-SCC-EURUSD-M5-001,HIGH:287820:2022-11-14T00:55:00,LONG,HIGH,287820,1.03304,287823,2022-11-14 00:55:00,287824,287829,2022-11-14 01:25:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,LOW:288103:2022-11-15T00:50:00,SHORT,LOW,288103,1.03192,288108,2022-11-15 00:50:00,288109,288110,2022-11-15 01:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:288378:2022-11-16T00:25:00,SHORT,LOW,288378,1.03397,288390,2022-11-16 00:25:00,,288391,2022-11-16 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:288670:2022-11-17T00:30:00,SHORT,LOW,288670,1.03912,288679,2022-11-17 00:30:00,288680,288692,2022-11-17 01:35:00,EXPIRE_12,12
