hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,217245,217245,217245,217246,2021-12-02 15:15:00,2021-12-02 15:15:00,2021-12-02 15:15:00,2021-12-02 15:20:00,1.13349,217242,1.13354,1.13327,2.6999999999999247,4.678571428571469,393.0,562.1,0.6991638498487813,25.517857731756173,False,False,2021,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,LONG,217260,217260,217260,217261,2021-12-02 16:30:00,2021-12-02 16:30:00,2021-12-02 16:30:00,2021-12-02 16:35:00,1.1313,217253,1.13181,1.13112,6.900000000000794,5.842857142857197,649.0,552.3,1.1750860039833424,65.2780791873161,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,LONG,217266,217266,217266,217267,2021-12-02 17:00:00,2021-12-02 17:00:00,2021-12-02 17:00:00,2021-12-02 17:05:00,1.13053,217258,1.13084,1.1298599999999999,9.80000000000203,5.385714285714041,674.0,521.6,1.2921779141104295,52.84409596564,False,False,2021,0.05102040816325474,0.15306122448976422,0.22959183673464634,0.30612244897952845
HYP-ASRS-EURUSD-M5-001,LONG,217273,217273,217273,217274,2021-12-02 17:35:00,2021-12-02 17:35:00,2021-12-02 17:35:00,2021-12-02 17:40:00,1.13001,217266,1.13036,1.1297499999999998,6.100000000002215,5.328571428570968,448.0,482.3,0.9288824383164006,51.439584396916395,False,False,2021,0.08196721311472434,0.245901639344173,0.3688524590162595,0.491803278688346
HYP-ASRS-EURUSD-M5-001,LONG,217279,217279,217279,217280,2021-12-02 18:05:00,2021-12-02 18:05:00,2021-12-02 18:05:00,2021-12-02 18:10:00,1.12958,217272,1.12965,1.1294199999999999,2.300000000001745,4.599999999999525,290.0,433.05,0.6696686294885117,40.52919998218321,False,False,2021,0.21739130434766116,0.6521739130429834,0.9782608695644751,1.3043478260859669
HYP-ASRS-EURUSD-M5-001,SHORT,217306,217306,217306,217307,2021-12-02 20:20:00,2021-12-02 20:20:00,2021-12-02 20:20:00,2021-12-02 20:25:00,1.13009,217302,1.13002,1.1303200000000002,3.00000000000189,2.2428571428572446,222.0,185.6,1.1961206896551724,41.228392128104595,False,False,2021,0.16666666666656166,0.499999999999685,0.7499999999995275,0.99999999999937
HYP-ASRS-EURUSD-M5-001,LONG,217457,217457,217457,217458,2021-12-03 08:55:00,2021-12-03 08:55:00,2021-12-03 08:55:00,2021-12-03 09:00:00,1.12862,217444,1.12912,1.1283599999999998,7.600000000000939,4.628571428571616,428.0,312.3,1.3704771053474223,30.74478571559442,False,False,2021,0.06578947368420239,0.19736842105260718,0.29605263157891076,0.39473684210521437
HYP-ASRS-EURUSD-M5-001,LONG,217464,217464,217464,217465,2021-12-03 09:30:00,2021-12-03 09:30:00,2021-12-03 09:30:00,2021-12-03 09:35:00,1.12862,217444,1.12864,1.1284299999999998,2.1000000000026553,4.542857142857404,298.0,324.55,0.9181944230472963,25.218549207849247,False,False,2021,0.23809523809493705,0.7142857142848111,1.0714285714272167,1.4285714285696223
HYP-ASRS-EURUSD-M5-001,LONG,217465,217465,217465,217466,2021-12-03 09:35:00,2021-12-03 09:35:00,2021-12-03 09:35:00,2021-12-03 09:40:00,1.12862,217444,1.12891,1.12841,5.00000000000167,4.635714285714521,262.0,327.05,0.8011007491209295,27.122766966770286,False,False,2021,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,SHORT,217484,217484,217484,217485,2021-12-03 11:10:00,2021-12-03 11:10:00,2021-12-03 11:10:00,2021-12-03 11:15:00,1.13143,217477,1.13136,1.13162,2.60000000000149,4.628571428571616,310.0,281.6,1.1008522727272727,48.28088111308316,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,217486,217486,217486,217487,2021-12-03 11:20:00,2021-12-03 11:20:00,2021-12-03 11:20:00,2021-12-03 11:25:00,1.13143,217477,1.13112,1.13176,6.40000000000196,4.335714285714459,181.0,280.35,0.645621544497949,47.458466014711945,False,False,2021,0.07812499999997607,0.23437499999992822,0.35156249999989236,0.46874999999985645
HYP-ASRS-EURUSD-M5-001,SHORT,217487,217487,217487,217488,2021-12-03 11:25:00,2021-12-03 11:25:00,2021-12-03 11:25:00,2021-12-03 11:30:00,1.13143,217477,1.13118,1.13166,4.8000000000003595,4.357142857142853,242.0,279.0,0.8673835125448028,45.79415113967269,False,False,2021,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,LONG,217491,217491,217491,217492,2021-12-03 11:45:00,2021-12-03 11:45:00,2021-12-03 11:45:00,2021-12-03 11:50:00,1.13037,217481,1.13064,1.13005,5.9000000000009045,4.485714285714331,255.0,282.35,0.9031344076500796,28.925286630131914,False,False,2021,0.08474576271185141,0.25423728813555424,0.38135593220333136,0.5084745762711085
HYP-ASRS-EURUSD-M5-001,SHORT,217499,217499,217499,217500,2021-12-03 12:25:00,2021-12-03 12:25:00,2021-12-03 12:25:00,2021-12-03 12:30:00,1.13126,217495,1.13104,1.13148,4.3999999999999595,4.414285714285609,207.0,267.3,0.7744107744107743,33.08236737764671,False,False,2021,0.11363636363636469,0.34090909090909405,0.511363636363641,0.6818181818181881
HYP-ASRS-EURUSD-M5-001,LONG,217500,217500,217500,217501,2021-12-03 12:30:00,2021-12-03 12:30:00,2021-12-03 12:30:00,2021-12-03 12:35:00,1.13059,217496,1.13086,1.13034,5.20000000000076,4.44999999999997,308.0,266.2,1.15702479338843,29.355592432675436,False,False,2021,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,SHORT,217512,217512,217512,217513,2021-12-03 13:30:00,2021-12-03 13:30:00,2021-12-03 13:30:00,2021-12-03 13:35:00,1.13106,217503,1.13063,1.1335000000000002,28.700000000001502,7.9785714285711995,1577.0,330.35,4.773724837293779,36.8623631168314,False,False,2021,0.017421602787455533,0.052264808362366605,0.07839721254354991,0.10452961672473321
HYP-ASRS-EURUSD-M5-001,LONG,217520,217520,217520,217521,2021-12-03 14:10:00,2021-12-03 14:10:00,2021-12-03 14:10:00,2021-12-03 14:15:00,1.12882,217508,1.12923,1.12846,7.699999999999374,12.64285714285686,932.0,680.7,1.3691787865432643,22.518438594343756,False,False,2021,0.06493506493507022,0.19480519480521064,0.29220779220781595,0.38961038961042127
HYP-ASRS-EURUSD-M5-001,LONG,217527,217527,217527,217528,2021-12-03 14:45:00,2021-12-03 14:45:00,2021-12-03 14:45:00,2021-12-03 14:50:00,1.1286100000000001,217520,1.12881,1.12828,5.300000000001415,11.485714285714035,853.0,839.65,1.0158994819269933,14.253081717183498,False,False,2021,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,SHORT,217540,217540,217540,217541,2021-12-03 15:50:00,2021-12-03 15:50:00,2021-12-03 15:50:00,2021-12-03 15:55:00,1.12816,217535,1.12791,1.1283400000000001,4.300000000001525,7.421428571428182,789.0,786.1,1.0036890980791249,20.292104735762415,False,False,2021,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,SHORT,217541,217541,217541,217542,2021-12-03 15:55:00,2021-12-03 15:55:00,2021-12-03 15:55:00,2021-12-03 16:00:00,1.12816,217535,1.12791,1.12836,4.500000000000615,7.4785714285710965,769.0,778.95,0.9872263945054239,17.967968033804055,False,True,2021,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,217721,217721,217721,217722,2021-12-06 07:05:00,2021-12-06 07:05:00,2021-12-06 07:05:00,2021-12-06 07:10:00,1.12807,217715,1.1282,1.12773,4.700000000001925,2.5500000000000522,252.0,137.75,1.8294010889292196,42.05490506043692,False,False,2021,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,217728,217728,217728,217729,2021-12-06 07:40:00,2021-12-06 07:40:00,2021-12-06 07:40:00,2021-12-06 07:45:00,1.12846,217723,1.1282,1.12871,5.1000000000001044,3.1857142857143788,274.0,177.9,1.5401911186059583,23.891079277991874,False,False,2021,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,LONG,217732,217732,217732,217733,2021-12-06 08:00:00,2021-12-06 08:00:00,2021-12-06 08:00:00,2021-12-06 08:05:00,1.12796,217725,1.1280999999999999,1.1273499999999999,7.500000000000284,3.5642857142859086,397.0,211.55,1.8766249113684708,28.878435060709435,False,False,2021,0.06666666666666414,0.19999999999999243,0.2999999999999886,0.39999999999998487
HYP-ASRS-EURUSD-M5-001,SHORT,217734,217734,217734,217735,2021-12-06 08:10:00,2021-12-06 08:10:00,2021-12-06 08:10:00,2021-12-06 08:15:00,1.12884,217727,1.12876,1.1290200000000001,2.60000000000149,3.81428571428596,252.0,235.05,1.0721123165283981,24.522926508520545,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,217738,217738,217738,217739,2021-12-06 08:30:00,2021-12-06 08:30:00,2021-12-06 08:30:00,2021-12-06 08:35:00,1.12887,217734,1.12858,1.12917,5.9000000000009045,4.38571428571431,332.0,267.35,1.2418178417804375,19.382173800447617,False,False,2021,0.08474576271185141,0.25423728813555424,0.38135593220333136,0.5084745762711085
HYP-ASRS-EURUSD-M5-001,SHORT,217742,217742,217742,217743,2021-12-06 08:50:00,2021-12-06 08:50:00,2021-12-06 08:50:00,2021-12-06 08:55:00,1.12904,217737,1.1289500000000001,1.12925,2.9999999999996696,4.171428571428778,251.0,272.6,0.9207630227439471,23.589877926863224,False,False,2021,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,SHORT,217744,217744,217744,217745,2021-12-06 09:00:00,2021-12-06 09:00:00,2021-12-06 09:00:00,2021-12-06 09:05:00,1.12904,217737,1.12888,1.12945,5.699999999999594,4.685714285714372,575.0,279.25,2.0590868397493285,26.381049791324113,False,False,2021,0.08771929824562028,0.26315789473686085,0.39473684210529125,0.5263157894737217
HYP-ASRS-EURUSD-M5-001,SHORT,217747,217747,217747,217748,2021-12-06 09:15:00,2021-12-06 09:15:00,2021-12-06 09:15:00,2021-12-06 09:20:00,1.1293199999999999,217743,1.12929,1.12954,2.500000000000835,4.435714285714321,237.0,300.7,0.7881609577652146,30.50842365758583,False,False,2021,0.1999999999999332,0.5999999999997996,0.8999999999996995,1.1999999999995992
HYP-ASRS-EURUSD-M5-001,SHORT,217748,217748,217748,217749,2021-12-06 09:20:00,2021-12-06 09:20:00,2021-12-06 09:20:00,2021-12-06 09:25:00,1.1293199999999999,217743,1.12916,1.1295300000000001,3.700000000002035,4.428571428571575,209.0,296.95,0.703822192288264,31.13319328040685,False,False,2021,0.1351351351350608,0.40540540540518244,0.6081081081077736,0.8108108108103649
HYP-ASRS-EURUSD-M5-001,SHORT,217750,217750,217750,217751,2021-12-06 09:30:00,2021-12-06 09:30:00,2021-12-06 09:30:00,2021-12-06 09:35:00,1.1293199999999999,217743,1.12902,1.12954,5.20000000000076,4.3999999999999595,291.0,290.65,1.001204197488388,26.72128789399206,False,False,2021,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,SHORT,217752,217752,217752,217753,2021-12-06 09:40:00,2021-12-06 09:40:00,2021-12-06 09:40:00,2021-12-06 09:45:00,1.1293199999999999,217743,1.12929,1.12961,3.20000000000098,4.092857142856993,312.0,291.7,1.0695920466232431,23.540796199277647,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,LONG,217765,217765,217765,217766,2021-12-06 10:45:00,2021-12-06 10:45:00,2021-12-06 10:45:00,2021-12-06 10:50:00,1.13,217760,1.13012,1.12964,4.8000000000003595,4.157142857143287,158.0,249.15,0.6341561308448725,36.85746822598866,False,False,2021,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,SHORT,217770,217770,217770,217771,2021-12-06 11:10:00,2021-12-06 11:10:00,2021-12-06 11:10:00,2021-12-06 11:15:00,1.13021,217766,1.13018,1.13037,1.900000000001345,3.9214285714290433,145.0,222.15,0.6527121314427189,23.93726355402864,False,False,2021,0.2631578947366558,0.7894736842099674,1.1842105263149512,1.5789473684199349
HYP-ASRS-EURUSD-M5-001,SHORT,217771,217771,217771,217772,2021-12-06 11:15:00,2021-12-06 11:15:00,2021-12-06 11:15:00,2021-12-06 11:20:00,1.13021,217766,1.1302,1.13049,2.8999999999990145,3.750000000000459,188.0,214.85,0.8750290900628346,25.27375047229618,False,False,2021,0.17241379310350688,0.5172413793105206,0.7758620689657809,1.0344827586210412
HYP-ASRS-EURUSD-M5-001,SHORT,217772,217772,217772,217773,2021-12-06 11:20:00,2021-12-06 11:20:00,2021-12-06 11:20:00,2021-12-06 11:25:00,1.13021,217766,1.12992,1.13043,5.1000000000001044,3.7714285714290123,171.0,208.95,0.8183776022972004,23.345571596993242,False,False,2021,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,LONG,217773,217773,217773,217774,2021-12-06 11:25:00,2021-12-06 11:25:00,2021-12-06 11:25:00,2021-12-06 11:30:00,1.12972,217767,1.12986,1.1295,3.60000000000138,3.7785714285717575,192.0,201.9,0.950965824665676,21.84564961681045,False,False,2021,0.13888888888883566,0.416666666666507,0.6249999999997604,0.833333333333014
HYP-ASRS-EURUSD-M5-001,SHORT,217787,217787,217787,217788,2021-12-06 12:35:00,2021-12-06 12:35:00,2021-12-06 12:35:00,2021-12-06 12:40:00,1.1297,217782,1.12955,1.13013,5.800000000000249,4.464285714285619,190.0,223.0,0.852017937219731,17.146556602038334,False,False,2021,0.08620689655172042,0.2586206896551613,0.38793103448274197,0.5172413793103225
HYP-ASRS-EURUSD-M5-001,LONG,217797,217797,217797,217798,2021-12-06 13:25:00,2021-12-06 13:25:00,2021-12-06 13:25:00,2021-12-06 13:30:00,1.12858,217794,1.12881,1.12842,3.900000000001125,4.485714285714172,328.0,252.65,1.2982386700969721,20.444088600032874,False,False,2021,0.12820512820509122,0.38461538461527367,0.5769230769229106,0.7692307692305473
HYP-ASRS-EURUSD-M5-001,LONG,217798,217798,217798,217799,2021-12-06 13:30:00,2021-12-06 13:30:00,2021-12-06 13:30:00,2021-12-06 13:35:00,1.12858,217794,1.12883,1.12835,4.8000000000003595,4.392857142856897,226.0,258.35,0.8747822721114766,20.394730228045393,False,False,2021,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,LONG,217811,217811,217811,217812,2021-12-06 14:35:00,2021-12-06 14:35:00,2021-12-06 14:35:00,2021-12-06 14:40:00,1.1285,217798,1.12863,1.12819,4.3999999999999595,5.199999999999807,660.0,323.25,2.0417633410672855,25.604059338461855,False,False,2021,0.11363636363636469,0.34090909090909405,0.511363636363641,0.6818181818181881
HYP-ASRS-EURUSD-M5-001,LONG,217812,217812,217812,217813,2021-12-06 14:40:00,2021-12-06 14:40:00,2021-12-06 14:40:00,2021-12-06 14:45:00,1.1285,217798,1.12881,1.12821,6.00000000000156,5.4071428571427536,598.0,337.15,1.7736912353551832,26.89070699678423,False,False,2021,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,LONG,217813,217813,217813,217814,2021-12-06 14:45:00,2021-12-06 14:45:00,2021-12-06 14:45:00,2021-12-06 14:50:00,1.1285,217798,1.12883,1.1282299999999998,6.00000000000156,5.407142857142912,583.0,354.6,1.6441060349689791,28.005801633996953,False,False,2021,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,LONG,217854,217854,217854,217855,2021-12-06 18:10:00,2021-12-06 18:10:00,2021-12-06 18:10:00,2021-12-06 18:15:00,1.12761,217844,1.12766,1.1274199999999999,2.4000000000024,2.8785714285710955,181.0,233.0,0.776824034334764,18.805846969872242,False,False,2021,0.20833333333312498,0.6249999999993749,0.9374999999990624,1.2499999999987499
HYP-ASRS-EURUSD-M5-001,LONG,217857,217857,217857,217858,2021-12-06 18:25:00,2021-12-06 18:25:00,2021-12-06 18:25:00,2021-12-06 18:30:00,1.12761,217844,1.12794,1.1272,7.399999999999629,3.314285714285381,216.0,217.4,0.9935602575896963,25.179752955462448,False,False,2021,0.06756756756757096,0.20270270270271287,0.30405405405406927,0.40540540540542574
HYP-ASRS-EURUSD-M5-001,SHORT,217860,217860,217860,217861,2021-12-06 18:40:00,2021-12-06 18:40:00,2021-12-06 18:40:00,2021-12-06 18:45:00,1.12803,217853,1.12791,1.1282,2.900000000001235,3.2857142857139237,197.0,199.2,0.9889558232931728,20.87100266901091,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,SHORT,217868,217868,217868,217869,2021-12-06 19:20:00,2021-12-06 19:20:00,2021-12-06 19:20:00,2021-12-06 19:25:00,1.12837,217864,1.12833,1.12854,2.100000000000435,2.6857142857145924,170.0,190.2,0.893796004206099,18.927086821042362,False,False,2021,0.2380952380951888,0.7142857142855664,1.0714285714283496,1.4285714285711328
HYP-ASRS-EURUSD-M5-001,LONG,218011,218011,218011,218012,2021-12-07 07:15:00,2021-12-07 07:15:00,2021-12-07 07:15:00,2021-12-07 07:20:00,1.129,218008,1.12907,1.1287399999999999,3.300000000001635,2.6142857142857117,275.0,153.95,1.7862942513803184,18.413122579144577,False,False,2021,0.15151515151507644,0.4545454545452293,0.681818181817844,0.9090909090904586
HYP-ASRS-EURUSD-M5-001,LONG,218012,218012,218012,218013,2021-12-07 07:20:00,2021-12-07 07:20:00,2021-12-07 07:20:00,2021-12-07 07:25:00,1.129,218008,1.12909,1.12883,2.5999999999992696,2.664285714285722,241.0,163.05,1.4780742103649187,16.219764493501376,False,False,2021,0.19230769230774633,0.576923076923239,0.8653846153848586,1.153846153846478
HYP-ASRS-EURUSD-M5-001,LONG,218013,218013,218013,218014,2021-12-07 07:25:00,2021-12-07 07:25:00,2021-12-07 07:25:00,2021-12-07 07:30:00,1.129,218008,1.12926,1.1288099999999999,4.500000000000615,2.84285714285721,220.0,171.65,1.2816778327993008,15.446151496610264,False,False,2021,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,218014,218014,218014,218015,2021-12-07 07:30:00,2021-12-07 07:30:00,2021-12-07 07:30:00,2021-12-07 07:35:00,1.12947,218010,1.12942,1.1296400000000002,2.20000000000109,2.771428571428488,230.0,179.85,1.278843480678343,16.13508353828455,False,False,2021,0.22727272727261466,0.681818181817844,1.022727272726766,1.363636363635688
HYP-ASRS-EURUSD-M5-001,SHORT,218016,218016,218016,218017,2021-12-07 07:40:00,2021-12-07 07:40:00,2021-12-07 07:40:00,2021-12-07 07:45:00,1.12947,218010,1.12937,1.1299700000000001,6.00000000000156,3.207142857142932,185.0,182.95,1.0112052473353377,21.425239118191083,False,False,2021,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,LONG,218020,218020,218020,218021,2021-12-07 08:00:00,2021-12-07 08:00:00,2021-12-07 08:00:00,2021-12-07 08:05:00,1.12889,218011,1.12901,1.12842,5.9000000000009045,3.5714285714286538,415.0,205.2,2.0224171539961016,19.45184180163464,False,False,2021,0.08474576271185141,0.25423728813555424,0.38135593220333136,0.5084745762711085
HYP-ASRS-EURUSD-M5-001,LONG,218024,218024,218024,218025,2021-12-07 08:20:00,2021-12-07 08:20:00,2021-12-07 08:20:00,2021-12-07 08:25:00,1.12857,218020,1.1286,1.12801,5.9000000000009045,3.8428571428571,328.0,239.25,1.3709508881922674,23.314123250707425,False,False,2021,0.08474576271185141,0.25423728813555424,0.38135593220333136,0.5084745762711085
HYP-ASRS-EURUSD-M5-001,SHORT,218027,218027,218027,218028,2021-12-07 08:35:00,2021-12-07 08:35:00,2021-12-07 08:35:00,2021-12-07 08:40:00,1.12914,218021,1.12872,1.1294600000000001,7.4000000000018495,4.407142857143022,356.0,275.15,1.2938397237870254,17.685735986119816,False,False,2021,0.06756756756755068,0.20270270270265203,0.30405405405397806,0.40540540540530406
HYP-ASRS-EURUSD-M5-001,LONG,218048,218048,218048,218049,2021-12-07 10:20:00,2021-12-07 10:20:00,2021-12-07 10:20:00,2021-12-07 10:25:00,1.12698,218045,1.1271,1.12678,3.20000000000098,4.5714285714283855,245.0,346.9,0.7062554050158547,20.290583067112316,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,LONG,218072,218072,218072,218073,2021-12-07 12:20:00,2021-12-07 12:20:00,2021-12-07 12:20:00,2021-12-07 12:25:00,1.1252,218068,1.12554,1.12493,6.099999999999994,4.621428571428713,276.0,252.85,1.0915562586513743,44.85164930826345,False,False,2021,0.08196721311475418,0.2459016393442625,0.3688524590163938,0.491803278688525
HYP-ASRS-EURUSD-M5-001,LONG,218074,218074,218074,218075,2021-12-07 12:30:00,2021-12-07 12:30:00,2021-12-07 12:30:00,2021-12-07 12:35:00,1.1252,218068,1.1256599999999999,1.1249699999999998,6.900000000000794,4.750000000000032,238.0,257.2,0.9253499222395024,48.152703572501764,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
