observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2026-03-24,2026-03-25T00:00:00Z,4.390000,3.061915,2.589459,1.328085,0.472456
2026-03-25,2026-03-26T00:00:00Z,4.330000,3.011848,2.557166,1.318152,0.454682
2026-03-26,2026-03-27T00:00:00Z,4.420000,3.094416,2.623687,1.325584,0.470729
2026-03-27,2026-03-28T00:00:00Z,4.440000,3.150411,2.644707,1.289589,0.505704
2026-03-30,2026-03-31T00:00:00Z,4.350000,3.094448,2.600562,1.255552,0.493886
2026-03-31,2026-04-01T00:00:00Z,4.300000,3.072999,2.588984,1.227001,0.484015
2026-04-01,2026-04-02T00:00:00Z,4.330000,3.047894,2.548202,1.282106,0.499691
2026-04-02,2026-04-03T00:00:00Z,4.310000,3.075129,2.594816,1.234871,0.480313
2026-04-07,2026-04-08T00:00:00Z,4.330000,3.106096,2.659222,1.223904,0.446874
2026-04-08,2026-04-09T00:00:00Z,4.290000,2.979328,2.441490,1.310672,0.537838
2026-04-09,2026-04-10T00:00:00Z,4.290000,3.072415,2.523710,1.217585,0.548704
2026-04-10,2026-04-11T00:00:00Z,4.310000,3.100442,2.531062,1.209558,0.569379
2026-04-13,2026-04-14T00:00:00Z,4.300000,3.122789,2.585534,1.177211,0.537255
2026-04-14,2026-04-15T00:00:00Z,4.260000,3.112183,2.544523,1.147817,0.567660
2026-04-15,2026-04-16T00:00:00Z,4.290000,3.088816,2.495306,1.201184,0.593510
2026-04-16,2026-04-17T00:00:00Z,4.320000,3.074608,2.488573,1.245392,0.586036
2026-04-17,2026-04-18T00:00:00Z,4.260000,3.025045,2.409999,1.234955,0.615046
2026-04-20,2026-04-21T00:00:00Z,4.260000,3.036853,2.420959,1.223147,0.615895
2026-04-21,2026-04-22T00:00:00Z,4.300000,3.036528,2.456008,1.263472,0.580521
2026-04-22,2026-04-23T00:00:00Z,4.300000,3.051027,2.491294,1.248973,0.559732
2026-04-23,2026-04-24T00:00:00Z,4.340000,3.067464,2.537641,1.272536,0.529823
2026-04-24,2026-04-25T00:00:00Z,4.310000,3.070674,2.542049,1.239326,0.528625
2026-04-27,2026-04-28T00:00:00Z,4.350000,3.081699,2.530043,1.268301,0.551656
2026-04-28,2026-04-29T00:00:00Z,4.360000,3.119562,2.601788,1.240438,0.517774
2026-04-29,2026-04-30T00:00:00Z,4.420000,3.142710,2.665172,1.277290,0.477538
2026-04-30,2026-05-01T00:00:00Z,4.400000,3.093958,2.605894,1.306042,0.488064
2026-05-04,2026-05-05T00:00:00Z,4.450000,3.105198,2.640435,1.344802,0.464763
2026-05-05,2026-05-06T00:00:00Z,4.430000,3.125507,2.639099,1.304493,0.486407
2026-05-06,2026-05-07T00:00:00Z,4.360000,3.048339,2.538489,1.311661,0.509849
2026-05-07,2026-05-08T00:00:00Z,4.410000,3.036799,2.513068,1.373201,0.523731
2026-05-08,2026-05-09T00:00:00Z,4.380000,3.052264,2.540270,1.327736,0.511994
2026-05-11,2026-05-12T00:00:00Z,4.420000,3.079693,2.592363,1.340307,0.487330
2026-05-12,2026-05-13T00:00:00Z,4.460000,3.149527,2.658257,1.310473,0.491269
2026-05-13,2026-05-14T00:00:00Z,4.460000,3.151424,2.656250,1.308576,0.495174
2026-05-14,2026-05-15T00:00:00Z,4.470000,3.099462,2.605937,1.370538,0.493525
2026-05-15,2026-05-16T00:00:00Z,4.590000,3.195124,2.686761,1.394876,0.508363
2026-05-18,2026-05-19T00:00:00Z,4.610000,3.171642,2.639910,1.438358,0.531733
2026-05-19,2026-05-20T00:00:00Z,4.670000,3.219725,2.689321,1.450275,0.530404
2026-05-20,2026-05-21T00:00:00Z,4.570000,3.191387,2.672980,1.378613,0.518407
2026-05-21,2026-05-22T00:00:00Z,4.570000,3.140144,2.628687,1.429856,0.511457
2026-05-22,2026-05-23T00:00:00Z,4.560000,3.083020,2.573527,1.476980,0.509494
2026-05-26,2026-05-27T00:00:00Z,4.500000,3.030379,2.530423,1.469621,0.499957
2026-05-27,2026-05-28T00:00:00Z,4.480000,3.026515,2.524275,1.453485,0.502239
2026-05-28,2026-05-29T00:00:00Z,4.450000,3.034899,2.525315,1.415101,0.509584
2026-05-29,2026-05-30T00:00:00Z,4.450000,3.016587,2.500671,1.433413,0.515916
2026-06-01,2026-06-02T00:00:00Z,4.470000,3.068073,2.577719,1.401927,0.490354
2026-06-02,2026-06-03T00:00:00Z,4.460000,3.019206,2.555784,1.440794,0.463422
2026-06-03,2026-06-04T00:00:00Z,4.490000,3.061288,2.588911,1.428712,0.472377
2026-06-04,2026-06-05T00:00:00Z,4.470000,3.069838,2.581637,1.400162,0.488201
2026-06-05,2026-06-06T00:00:00Z,4.550000,3.087723,2.601524,1.462277,0.486200
2026-06-08,2026-06-09T00:00:00Z,4.560000,3.092082,2.623581,1.467918,0.468500
2026-06-09,2026-06-10T00:00:00Z,4.530000,3.099223,2.618968,1.430777,0.480255
2026-06-10,2026-06-11T00:00:00Z,4.550000,3.116257,2.635430,1.433743,0.480827
2026-06-11,2026-06-12T00:00:00Z,4.450000,3.079814,2.608940,1.370186,0.470874
2026-06-12,2026-06-13T00:00:00Z,4.480000,3.069475,2.577582,1.410525,0.491893
2026-06-15,2026-06-16T00:00:00Z,4.470000,3.008928,2.518471,1.461072,0.490457
2026-06-16,2026-06-17T00:00:00Z,4.430000,2.992388,2.515450,1.437612,0.476938
2026-06-17,2026-06-18T00:00:00Z,4.490000,2.985485,2.526749,1.504515,0.458736
2026-06-18,2026-06-19T00:00:00Z,4.460000,2.985325,2.554376,1.474675,0.430949
2026-06-22,2026-06-23T00:00:00Z,4.510000,3.009367,2.545124,1.500633,0.464243
2026-06-23,2026-06-24T00:00:00Z,4.500000,2.970729,2.503871,1.529271,0.466858
2026-06-24,2026-06-25T00:00:00Z,4.410000,2.937997,2.486185,1.472003,0.451812
2026-06-25,2026-06-26T00:00:00Z,4.400000,2.916041,2.475699,1.483959,0.440341
2026-06-26,2026-06-27T00:00:00Z,4.380000,2.922360,2.452879,1.457640,0.469481
2026-06-29,2026-06-30T00:00:00Z,4.380000,2.922896,2.476732,1.457104,0.446164
2026-06-30,2026-07-01T00:00:00Z,4.440000,2.924493,2.476083,1.515507,0.448409
2026-07-01,2026-07-02T00:00:00Z,4.480000,2.963363,2.473891,1.516637,0.489472
2026-07-02,2026-07-03T00:00:00Z,4.490000,2.987865,2.454332,1.502135,0.533533
2026-07-06,2026-07-07T00:00:00Z,4.480000,3.015682,2.484644,1.464318,0.531038
2026-07-07,2026-07-08T00:00:00Z,4.550000,3.056887,2.529140,1.493113,0.527747
2026-07-08,2026-07-09T00:00:00Z,4.560000,3.137040,2.619282,1.422960,0.517758
2026-07-09,2026-07-10T00:00:00Z,4.540000,3.129233,2.614625,1.410767,0.514608
2026-07-10,2026-07-11T00:00:00Z,4.560000,3.108554,2.599299,1.451446,0.509255
