observation_date,available_at_utc,wti_usd
2022-09-21,2022-09-22T00:00:00Z,83.3800
2022-09-22,2022-09-23T00:00:00Z,84.0200
2022-09-23,2022-09-24T00:00:00Z,79.0700
2022-09-26,2022-09-27T00:00:00Z,77.1700
2022-09-27,2022-09-28T00:00:00Z,78.9100
2022-09-28,2022-09-29T00:00:00Z,82.6100
2022-09-29,2022-09-30T00:00:00Z,81.7800
2022-09-30,2022-10-01T00:00:00Z,79.9100
2022-10-03,2022-10-04T00:00:00Z,84.0500
2022-10-04,2022-10-05T00:00:00Z,86.8700
2022-10-05,2022-10-06T00:00:00Z,88.2200
2022-10-06,2022-10-07T00:00:00Z,88.9000
2022-10-07,2022-10-08T00:00:00Z,93.0700
2022-10-10,2022-10-11T00:00:00Z,91.6000
2022-10-11,2022-10-12T00:00:00Z,89.7500
2022-10-12,2022-10-13T00:00:00Z,87.8300
2022-10-13,2022-10-14T00:00:00Z,89.5900
2022-10-14,2022-10-15T00:00:00Z,86.1000
2022-10-17,2022-10-18T00:00:00Z,86.0000
2022-10-18,2022-10-19T00:00:00Z,83.2900
2022-10-19,2022-10-20T00:00:00Z,86.0000
2022-10-20,2022-10-21T00:00:00Z,86.0200
2022-10-21,2022-10-22T00:00:00Z,85.4700
2022-10-24,2022-10-25T00:00:00Z,86.1200
2022-10-25,2022-10-26T00:00:00Z,86.9300
2022-10-26,2022-10-27T00:00:00Z,89.3900
2022-10-27,2022-10-28T00:00:00Z,89.0600
2022-10-28,2022-10-29T00:00:00Z,87.8500
2022-10-31,2022-11-01T00:00:00Z,86.5400
2022-11-01,2022-11-02T00:00:00Z,88.3600
2022-11-02,2022-11-03T00:00:00Z,90.0600
2022-11-03,2022-11-04T00:00:00Z,88.1400
2022-11-04,2022-11-05T00:00:00Z,92.5800
2022-11-07,2022-11-08T00:00:00Z,91.8000
2022-11-08,2022-11-09T00:00:00Z,88.8000
2022-11-09,2022-11-10T00:00:00Z,85.7900
2022-11-10,2022-11-11T00:00:00Z,86.5200
2022-11-11,2022-11-12T00:00:00Z,89.1400
2022-11-14,2022-11-15T00:00:00Z,85.8500
2022-11-15,2022-11-16T00:00:00Z,86.8700
2022-11-16,2022-11-17T00:00:00Z,85.6200
2022-11-17,2022-11-18T00:00:00Z,81.6900
2022-11-18,2022-11-19T00:00:00Z,80.0700
2022-11-21,2022-11-22T00:00:00Z,79.7400
2022-11-22,2022-11-23T00:00:00Z,80.8300
2022-11-23,2022-11-24T00:00:00Z,77.9300
2022-11-25,2022-11-26T00:00:00Z,76.4500
2022-11-28,2022-11-29T00:00:00Z,77.1000
2022-11-29,2022-11-30T00:00:00Z,77.9600
2022-11-30,2022-12-01T00:00:00Z,80.4800
2022-12-01,2022-12-02T00:00:00Z,81.0600
2022-12-02,2022-12-03T00:00:00Z,79.8600
2022-12-05,2022-12-06T00:00:00Z,76.8300
2022-12-06,2022-12-07T00:00:00Z,74.2100
2022-12-07,2022-12-08T00:00:00Z,71.9300
2022-12-08,2022-12-09T00:00:00Z,71.3000
2022-12-09,2022-12-10T00:00:00Z,71.0500
2022-12-12,2022-12-13T00:00:00Z,72.9600
2022-12-13,2022-12-14T00:00:00Z,75.4400
2022-12-14,2022-12-15T00:00:00Z,77.1400
2022-12-15,2022-12-16T00:00:00Z,75.8900
2022-12-16,2022-12-17T00:00:00Z,74.1900
2022-12-19,2022-12-20T00:00:00Z,75.0500
2022-12-20,2022-12-21T00:00:00Z,75.9200
2022-12-21,2022-12-22T00:00:00Z,78.1700
2022-12-22,2022-12-23T00:00:00Z,77.6800
2022-12-23,2022-12-24T00:00:00Z,79.5700
2022-12-27,2022-12-28T00:00:00Z,79.4500
2022-12-28,2022-12-29T00:00:00Z,78.8900
2022-12-29,2022-12-30T00:00:00Z,78.4300
2022-12-30,2022-12-31T00:00:00Z,80.1600
2023-01-03,2023-01-04T00:00:00Z,76.8700
2023-01-04,2023-01-05T00:00:00Z,72.8200
2023-01-05,2023-01-06T00:00:00Z,73.6100
2023-01-06,2023-01-07T00:00:00Z,73.7700
2023-01-09,2023-01-10T00:00:00Z,74.6900
2023-01-10,2023-01-11T00:00:00Z,75.1100
2023-01-11,2023-01-12T00:00:00Z,77.4600
2023-01-12,2023-01-13T00:00:00Z,78.3200
2023-01-13,2023-01-14T00:00:00Z,79.9000
2023-01-17,2023-01-18T00:00:00Z,80.2500
2023-01-18,2023-01-19T00:00:00Z,79.5300
2023-01-19,2023-01-20T00:00:00Z,80.3100
2023-01-20,2023-01-21T00:00:00Z,81.2700
2023-01-23,2023-01-24T00:00:00Z,81.6200
2023-01-24,2023-01-25T00:00:00Z,79.8600
2023-01-25,2023-01-26T00:00:00Z,79.7800
2023-01-26,2023-01-27T00:00:00Z,80.6400
2023-01-27,2023-01-28T00:00:00Z,79.7300
2023-01-30,2023-01-31T00:00:00Z,77.9700
2023-01-31,2023-02-01T00:00:00Z,78.9500
2023-02-01,2023-02-02T00:00:00Z,76.3400
2023-02-02,2023-02-03T00:00:00Z,75.8700
2023-02-03,2023-02-04T00:00:00Z,73.4000
2023-02-06,2023-02-07T00:00:00Z,74.1100
2023-02-07,2023-02-08T00:00:00Z,77.1700
2023-02-08,2023-02-09T00:00:00Z,78.4700
2023-02-09,2023-02-10T00:00:00Z,78.0400
2023-02-10,2023-02-11T00:00:00Z,79.7400
2023-02-13,2023-02-14T00:00:00Z,80.1400
2023-02-14,2023-02-15T00:00:00Z,79.0800
2023-02-15,2023-02-16T00:00:00Z,78.5700
2023-02-16,2023-02-17T00:00:00Z,78.4500
2023-02-17,2023-02-18T00:00:00Z,76.3100
2023-02-21,2023-02-22T00:00:00Z,76.2800
2023-02-22,2023-02-23T00:00:00Z,73.9500
2023-02-23,2023-02-24T00:00:00Z,75.2600
2023-02-24,2023-02-25T00:00:00Z,76.1900
2023-02-27,2023-02-28T00:00:00Z,75.5700
2023-02-28,2023-03-01T00:00:00Z,76.8800
2023-03-01,2023-03-02T00:00:00Z,77.5700
2023-03-02,2023-03-03T00:00:00Z,78.0500
2023-03-03,2023-03-04T00:00:00Z,79.6200
2023-03-06,2023-03-07T00:00:00Z,80.3900
2023-03-07,2023-03-08T00:00:00Z,77.4500
2023-03-08,2023-03-09T00:00:00Z,76.5600
2023-03-09,2023-03-10T00:00:00Z,75.6000
2023-03-10,2023-03-11T00:00:00Z,76.5500
2023-03-13,2023-03-14T00:00:00Z,74.6800
2023-03-14,2023-03-15T00:00:00Z,71.1800
2023-03-15,2023-03-16T00:00:00Z,67.3800
2023-03-16,2023-03-17T00:00:00Z,68.1500
2023-03-17,2023-03-18T00:00:00Z,66.6100
2023-03-20,2023-03-21T00:00:00Z,67.5600
2023-03-21,2023-03-22T00:00:00Z,69.4000
2023-03-22,2023-03-23T00:00:00Z,70.7100
2023-03-23,2023-03-24T00:00:00Z,69.7700
2023-03-24,2023-03-25T00:00:00Z,69.2200
2023-03-27,2023-03-28T00:00:00Z,72.8700
2023-03-28,2023-03-29T00:00:00Z,73.1200
2023-03-29,2023-03-30T00:00:00Z,72.9500
2023-03-30,2023-03-31T00:00:00Z,74.3200
2023-03-31,2023-04-01T00:00:00Z,75.6800
2023-04-03,2023-04-04T00:00:00Z,80.4000
2023-04-04,2023-04-05T00:00:00Z,80.7000
2023-04-05,2023-04-06T00:00:00Z,80.6900
2023-04-06,2023-04-07T00:00:00Z,80.7000
2023-04-10,2023-04-11T00:00:00Z,79.7900
2023-04-11,2023-04-12T00:00:00Z,81.5400
2023-04-12,2023-04-13T00:00:00Z,83.2600
2023-04-13,2023-04-14T00:00:00Z,82.1600
2023-04-14,2023-04-15T00:00:00Z,82.5800
2023-04-17,2023-04-18T00:00:00Z,80.9300
2023-04-18,2023-04-19T00:00:00Z,80.8500
2023-04-19,2023-04-20T00:00:00Z,79.1800
2023-04-20,2023-04-21T00:00:00Z,77.2700
2023-04-21,2023-04-22T00:00:00Z,77.8600
2023-04-24,2023-04-25T00:00:00Z,78.6400
2023-04-25,2023-04-26T00:00:00Z,77.0500
2023-04-26,2023-04-27T00:00:00Z,74.3300
2023-04-27,2023-04-28T00:00:00Z,74.7700
2023-04-28,2023-04-29T00:00:00Z,76.7800
2023-05-01,2023-05-02T00:00:00Z,75.6500
2023-05-02,2023-05-03T00:00:00Z,71.7100
2023-05-03,2023-05-04T00:00:00Z,68.6200
2023-05-04,2023-05-05T00:00:00Z,68.5200
2023-05-05,2023-05-06T00:00:00Z,71.3200
2023-05-08,2023-05-09T00:00:00Z,73.1300
2023-05-09,2023-05-10T00:00:00Z,73.6800
2023-05-10,2023-05-11T00:00:00Z,72.5300
2023-05-11,2023-05-12T00:00:00Z,70.8100
2023-05-12,2023-05-13T00:00:00Z,70.0200
2023-05-15,2023-05-16T00:00:00Z,71.0700
2023-05-16,2023-05-17T00:00:00Z,70.8500
2023-05-17,2023-05-18T00:00:00Z,72.7800
2023-05-18,2023-05-19T00:00:00Z,71.8200
2023-05-19,2023-05-20T00:00:00Z,71.5700
2023-05-22,2023-05-23T00:00:00Z,71.8100
2023-05-23,2023-05-24T00:00:00Z,72.8700
2023-05-24,2023-05-25T00:00:00Z,74.3700
2023-05-25,2023-05-26T00:00:00Z,71.6800
2023-05-26,2023-05-27T00:00:00Z,72.3500
2023-05-30,2023-05-31T00:00:00Z,69.4500
2023-05-31,2023-06-01T00:00:00Z,68.1100
2023-06-01,2023-06-02T00:00:00Z,70.0900
2023-06-02,2023-06-03T00:00:00Z,71.7600
2023-06-05,2023-06-06T00:00:00Z,72.1400
2023-06-06,2023-06-07T00:00:00Z,71.7100
2023-06-07,2023-06-08T00:00:00Z,72.5200
2023-06-08,2023-06-09T00:00:00Z,71.2800
2023-06-09,2023-06-10T00:00:00Z,70.1600
2023-06-12,2023-06-13T00:00:00Z,67.0800
2023-06-13,2023-06-14T00:00:00Z,69.3900
2023-06-14,2023-06-15T00:00:00Z,68.2200
2023-06-15,2023-06-16T00:00:00Z,70.6100
2023-06-16,2023-06-17T00:00:00Z,71.8100
2023-06-20,2023-06-21T00:00:00Z,70.9400
2023-06-21,2023-06-22T00:00:00Z,72.5500
2023-06-22,2023-06-23T00:00:00Z,69.2200
2023-06-23,2023-06-24T00:00:00Z,68.9100
2023-06-26,2023-06-27T00:00:00Z,69.0900
2023-06-27,2023-06-28T00:00:00Z,67.6800
2023-06-28,2023-06-29T00:00:00Z,69.5400
2023-06-29,2023-06-30T00:00:00Z,69.8500
2023-06-30,2023-07-01T00:00:00Z,70.6600
2023-07-03,2023-07-04T00:00:00Z,69.7100
2023-07-05,2023-07-06T00:00:00Z,71.7800
2023-07-06,2023-07-07T00:00:00Z,71.7600
2023-07-07,2023-07-08T00:00:00Z,73.9100
2023-07-10,2023-07-11T00:00:00Z,73.0500
2023-07-11,2023-07-12T00:00:00Z,74.8700
2023-07-12,2023-07-13T00:00:00Z,75.7700
2023-07-13,2023-07-14T00:00:00Z,76.8600
2023-07-14,2023-07-15T00:00:00Z,75.4400
2023-07-17,2023-07-18T00:00:00Z,74.1700
2023-07-18,2023-07-19T00:00:00Z,75.7600
2023-07-19,2023-07-20T00:00:00Z,75.4000
2023-07-20,2023-07-21T00:00:00Z,75.6500
2023-07-21,2023-07-22T00:00:00Z,77.0600
2023-07-24,2023-07-25T00:00:00Z,78.8100
2023-07-25,2023-07-26T00:00:00Z,79.7600
2023-07-26,2023-07-27T00:00:00Z,79.1100
2023-07-27,2023-07-28T00:00:00Z,80.1700
2023-07-28,2023-07-29T00:00:00Z,80.5500
2023-07-31,2023-08-01T00:00:00Z,81.8000
2023-08-01,2023-08-02T00:00:00Z,81.3700
2023-08-02,2023-08-03T00:00:00Z,79.5000
2023-08-03,2023-08-04T00:00:00Z,81.5600
2023-08-04,2023-08-05T00:00:00Z,82.7600
2023-08-07,2023-08-08T00:00:00Z,81.9400
2023-08-08,2023-08-09T00:00:00Z,82.9400
2023-08-09,2023-08-10T00:00:00Z,84.3500
2023-08-10,2023-08-11T00:00:00Z,82.8100
2023-08-11,2023-08-12T00:00:00Z,83.1700
2023-08-14,2023-08-15T00:00:00Z,82.5000
2023-08-15,2023-08-16T00:00:00Z,81.0600
2023-08-16,2023-08-17T00:00:00Z,79.4000
2023-08-17,2023-08-18T00:00:00Z,80.4300
2023-08-18,2023-08-19T00:00:00Z,81.2500
2023-08-21,2023-08-22T00:00:00Z,80.7100
2023-08-22,2023-08-23T00:00:00Z,80.2500
2023-08-23,2023-08-24T00:00:00Z,78.9100
2023-08-24,2023-08-25T00:00:00Z,79.5200
2023-08-25,2023-08-26T00:00:00Z,80.4700
2023-08-28,2023-08-29T00:00:00Z,80.6500
2023-08-29,2023-08-30T00:00:00Z,81.1400
2023-08-30,2023-08-31T00:00:00Z,81.6400
2023-08-31,2023-09-01T00:00:00Z,83.5500
2023-09-01,2023-09-02T00:00:00Z,85.5200
2023-09-05,2023-09-06T00:00:00Z,86.7400
2023-09-06,2023-09-07T00:00:00Z,87.5500
2023-09-07,2023-09-08T00:00:00Z,86.8700
2023-09-08,2023-09-09T00:00:00Z,87.5100
2023-09-11,2023-09-12T00:00:00Z,87.3000
2023-09-12,2023-09-13T00:00:00Z,88.8700
2023-09-13,2023-09-14T00:00:00Z,88.5900
2023-09-14,2023-09-15T00:00:00Z,90.1300
2023-09-15,2023-09-16T00:00:00Z,90.8300
2023-09-18,2023-09-19T00:00:00Z,91.4700
2023-09-19,2023-09-20T00:00:00Z,91.1600
2023-09-20,2023-09-21T00:00:00Z,89.2000
2023-09-21,2023-09-22T00:00:00Z,89.5600
2023-09-22,2023-09-23T00:00:00Z,90.0000
2023-09-25,2023-09-26T00:00:00Z,89.6800
2023-09-26,2023-09-27T00:00:00Z,91.4300
2023-09-27,2023-09-28T00:00:00Z,93.6700
2023-09-28,2023-09-29T00:00:00Z,91.6500
2023-09-29,2023-09-30T00:00:00Z,90.7700
2023-10-02,2023-10-03T00:00:00Z,88.8100
2023-10-03,2023-10-04T00:00:00Z,89.2600
2023-10-04,2023-10-05T00:00:00Z,84.3200
2023-10-05,2023-10-06T00:00:00Z,82.3000
2023-10-06,2023-10-07T00:00:00Z,82.8300
2023-10-10,2023-10-11T00:00:00Z,85.8900
2023-10-11,2023-10-12T00:00:00Z,83.7000
2023-10-12,2023-10-13T00:00:00Z,82.8700
2023-10-13,2023-10-14T00:00:00Z,87.6700
2023-10-16,2023-10-17T00:00:00Z,86.6500
2023-10-17,2023-10-18T00:00:00Z,86.6600
2023-10-18,2023-10-19T00:00:00Z,88.3500
2023-10-19,2023-10-20T00:00:00Z,89.3500
2023-10-20,2023-10-21T00:00:00Z,89.1200
2023-10-23,2023-10-24T00:00:00Z,85.4900
2023-10-24,2023-10-25T00:00:00Z,84.5800
2023-10-25,2023-10-26T00:00:00Z,86.0700
2023-10-26,2023-10-27T00:00:00Z,83.8000
2023-10-27,2023-10-28T00:00:00Z,86.0400
2023-10-30,2023-10-31T00:00:00Z,83.0300
2023-10-31,2023-11-01T00:00:00Z,81.6400
2023-11-01,2023-11-02T00:00:00Z,81.0500
2023-11-02,2023-11-03T00:00:00Z,83.0400
2023-11-03,2023-11-04T00:00:00Z,81.1900
2023-11-06,2023-11-07T00:00:00Z,81.5400
2023-11-07,2023-11-08T00:00:00Z,77.9600
2023-11-08,2023-11-09T00:00:00Z,75.8500
2023-11-09,2023-11-10T00:00:00Z,76.3400
2023-11-13,2023-11-14T00:00:00Z,78.8600
2023-11-14,2023-11-15T00:00:00Z,78.9000
2023-11-15,2023-11-16T00:00:00Z,77.1500
2023-11-16,2023-11-17T00:00:00Z,73.5000
2023-11-17,2023-11-18T00:00:00Z,76.4700
2023-11-20,2023-11-21T00:00:00Z,78.1000
2023-11-21,2023-11-22T00:00:00Z,78.3500
2023-11-22,2023-11-23T00:00:00Z,76.8000
2023-11-24,2023-11-25T00:00:00Z,74.8300
2023-11-27,2023-11-28T00:00:00Z,74.4600
2023-11-28,2023-11-29T00:00:00Z,76.0900
2023-11-29,2023-11-30T00:00:00Z,77.5600
2023-11-30,2023-12-01T00:00:00Z,75.6600
2023-12-01,2023-12-02T00:00:00Z,73.7000
2023-12-04,2023-12-05T00:00:00Z,72.7300
2023-12-05,2023-12-06T00:00:00Z,71.9500
2023-12-06,2023-12-07T00:00:00Z,68.9800
2023-12-07,2023-12-08T00:00:00Z,69.0000
2023-12-08,2023-12-09T00:00:00Z,70.8700
2023-12-11,2023-12-12T00:00:00Z,70.9500
2023-12-12,2023-12-13T00:00:00Z,68.2700
2023-12-13,2023-12-14T00:00:00Z,69.0900
2023-12-14,2023-12-15T00:00:00Z,71.2100
2023-12-15,2023-12-16T00:00:00Z,71.0500
2023-12-18,2023-12-19T00:00:00Z,72.1600
2023-12-19,2023-12-20T00:00:00Z,73.2300
2023-12-20,2023-12-21T00:00:00Z,73.8700
2023-12-21,2023-12-22T00:00:00Z,73.5900
2023-12-22,2023-12-23T00:00:00Z,73.2900
2023-12-26,2023-12-27T00:00:00Z,75.8400
2023-12-27,2023-12-28T00:00:00Z,74.3100
2023-12-28,2023-12-29T00:00:00Z,72.0200
2023-12-29,2023-12-30T00:00:00Z,71.8900
2024-01-02,2024-01-03T00:00:00Z,70.6200
2024-01-03,2024-01-04T00:00:00Z,72.9700
2024-01-04,2024-01-05T00:00:00Z,72.3800
2024-01-05,2024-01-06T00:00:00Z,74.0000
2024-01-08,2024-01-09T00:00:00Z,71.0600
2024-01-09,2024-01-10T00:00:00Z,72.4300
2024-01-10,2024-01-11T00:00:00Z,71.5700
2024-01-11,2024-01-12T00:00:00Z,72.1500
2024-01-12,2024-01-13T00:00:00Z,72.9400
2024-01-16,2024-01-17T00:00:00Z,72.6300
2024-01-17,2024-01-18T00:00:00Z,72.7900
2024-01-18,2024-01-19T00:00:00Z,74.3200
2024-01-19,2024-01-20T00:00:00Z,73.6900
2024-01-22,2024-01-23T00:00:00Z,75.2600
2024-01-23,2024-01-24T00:00:00Z,74.7200
2024-01-24,2024-01-25T00:00:00Z,75.4800
2024-01-25,2024-01-26T00:00:00Z,77.9100
2024-01-26,2024-01-27T00:00:00Z,78.4500
2024-01-29,2024-01-30T00:00:00Z,77.2500
2024-01-30,2024-01-31T00:00:00Z,78.3000
2024-01-31,2024-02-01T00:00:00Z,76.2800
2024-02-01,2024-02-02T00:00:00Z,74.3600
2024-02-02,2024-02-03T00:00:00Z,72.7200
2024-02-05,2024-02-06T00:00:00Z,73.2100
2024-02-06,2024-02-07T00:00:00Z,73.8300
2024-02-07,2024-02-08T00:00:00Z,74.2600
2024-02-08,2024-02-09T00:00:00Z,76.6700
2024-02-09,2024-02-10T00:00:00Z,77.2600
2024-02-12,2024-02-13T00:00:00Z,77.3400
2024-02-13,2024-02-14T00:00:00Z,78.2800
2024-02-14,2024-02-15T00:00:00Z,77.0900
2024-02-15,2024-02-16T00:00:00Z,78.4700
2024-02-16,2024-02-17T00:00:00Z,79.6500
2024-02-20,2024-02-21T00:00:00Z,78.7200
2024-02-21,2024-02-22T00:00:00Z,78.8900
2024-02-22,2024-02-23T00:00:00Z,79.6400
2024-02-23,2024-02-24T00:00:00Z,77.6000
2024-02-26,2024-02-27T00:00:00Z,78.5300
2024-02-27,2024-02-28T00:00:00Z,79.8000
2024-02-28,2024-02-29T00:00:00Z,79.4400
2024-02-29,2024-03-01T00:00:00Z,79.2200
2024-03-01,2024-03-02T00:00:00Z,80.9000
2024-03-04,2024-03-05T00:00:00Z,79.6700
2024-03-05,2024-03-06T00:00:00Z,79.1100
2024-03-06,2024-03-07T00:00:00Z,80.0800
2024-03-07,2024-03-08T00:00:00Z,79.8100
2024-03-08,2024-03-09T00:00:00Z,78.9600
2024-03-11,2024-03-12T00:00:00Z,78.8700
2024-03-12,2024-03-13T00:00:00Z,78.5100
2024-03-13,2024-03-14T00:00:00Z,80.6700
2024-03-14,2024-03-15T00:00:00Z,82.1600
2024-03-15,2024-03-16T00:00:00Z,81.9400
2024-03-18,2024-03-19T00:00:00Z,83.6800
2024-03-19,2024-03-20T00:00:00Z,84.3900
2024-03-20,2024-03-21T00:00:00Z,82.7900
2024-03-21,2024-03-22T00:00:00Z,81.9900
2024-03-22,2024-03-23T00:00:00Z,81.1000
2024-03-25,2024-03-26T00:00:00Z,82.4100
2024-03-26,2024-03-27T00:00:00Z,82.4100
2024-03-27,2024-03-28T00:00:00Z,82.1500
2024-03-28,2024-03-29T00:00:00Z,83.9600
2024-04-01,2024-04-02T00:00:00Z,84.5400
2024-04-02,2024-04-03T00:00:00Z,85.9500
2024-04-03,2024-04-04T00:00:00Z,86.2200
2024-04-04,2024-04-05T00:00:00Z,87.3700
2024-04-05,2024-04-06T00:00:00Z,87.6900
2024-04-08,2024-04-09T00:00:00Z,87.2400
2024-04-09,2024-04-10T00:00:00Z,86.0400
2024-04-10,2024-04-11T00:00:00Z,86.9800
2024-04-11,2024-04-12T00:00:00Z,85.7900
2024-04-12,2024-04-13T00:00:00Z,86.4600
2024-04-15,2024-04-16T00:00:00Z,86.2100
2024-04-16,2024-04-17T00:00:00Z,86.1500
2024-04-17,2024-04-18T00:00:00Z,83.5800
2024-04-18,2024-04-19T00:00:00Z,83.5000
2024-04-19,2024-04-20T00:00:00Z,83.7900
2024-04-22,2024-04-23T00:00:00Z,83.8200
2024-04-23,2024-04-24T00:00:00Z,84.1700
2024-04-24,2024-04-25T00:00:00Z,84.0900
2024-04-25,2024-04-26T00:00:00Z,84.9200
2024-04-26,2024-04-27T00:00:00Z,85.3800
2024-04-29,2024-04-30T00:00:00Z,84.2600
2024-04-30,2024-05-01T00:00:00Z,83.4900
2024-05-01,2024-05-02T00:00:00Z,80.7000
2024-05-02,2024-05-03T00:00:00Z,80.5900
2024-05-03,2024-05-04T00:00:00Z,79.6500
2024-05-06,2024-05-07T00:00:00Z,80.1000
2024-05-07,2024-05-08T00:00:00Z,79.9700
2024-05-08,2024-05-09T00:00:00Z,80.5700
2024-05-09,2024-05-10T00:00:00Z,80.8600
2024-05-10,2024-05-11T00:00:00Z,79.8100
2024-05-13,2024-05-14T00:00:00Z,80.7100
2024-05-14,2024-05-15T00:00:00Z,79.6200
2024-05-15,2024-05-16T00:00:00Z,80.2300
2024-05-16,2024-05-17T00:00:00Z,80.8500
2024-05-17,2024-05-18T00:00:00Z,81.6600
2024-05-20,2024-05-21T00:00:00Z,81.3900
2024-05-21,2024-05-22T00:00:00Z,80.6600
2024-05-22,2024-05-23T00:00:00Z,79.1500
2024-05-23,2024-05-24T00:00:00Z,77.4700
2024-05-24,2024-05-25T00:00:00Z,78.4800
2024-05-28,2024-05-29T00:00:00Z,80.9000
2024-05-29,2024-05-30T00:00:00Z,80.2400
2024-05-30,2024-05-31T00:00:00Z,78.9600
2024-05-31,2024-06-01T00:00:00Z,77.9700
2024-06-03,2024-06-04T00:00:00Z,75.2600
2024-06-04,2024-06-05T00:00:00Z,74.2700
2024-06-05,2024-06-06T00:00:00Z,75.0800
2024-06-06,2024-06-07T00:00:00Z,76.5200
2024-06-07,2024-06-08T00:00:00Z,76.5300
2024-06-10,2024-06-11T00:00:00Z,78.7500
2024-06-11,2024-06-12T00:00:00Z,78.8800
2024-06-12,2024-06-13T00:00:00Z,79.5600
2024-06-13,2024-06-14T00:00:00Z,79.6100
2024-06-14,2024-06-15T00:00:00Z,79.4100
2024-06-17,2024-06-18T00:00:00Z,81.3300
2024-06-18,2024-06-19T00:00:00Z,82.6700
2024-06-20,2024-06-21T00:00:00Z,83.3400
2024-06-21,2024-06-22T00:00:00Z,81.7100
2024-06-24,2024-06-25T00:00:00Z,82.6300
2024-06-25,2024-06-26T00:00:00Z,81.9700
2024-06-26,2024-06-27T00:00:00Z,82.1900
2024-06-27,2024-06-28T00:00:00Z,83.0400
2024-06-28,2024-06-29T00:00:00Z,82.8300
2024-07-01,2024-07-02T00:00:00Z,84.7000
2024-07-02,2024-07-03T00:00:00Z,84.0900
2024-07-03,2024-07-04T00:00:00Z,85.1900
2024-07-05,2024-07-06T00:00:00Z,84.4400
2024-07-08,2024-07-09T00:00:00Z,83.6300
2024-07-09,2024-07-10T00:00:00Z,82.7800
2024-07-10,2024-07-11T00:00:00Z,83.3900
2024-07-11,2024-07-12T00:00:00Z,83.9200
2024-07-12,2024-07-13T00:00:00Z,83.4900
2024-07-15,2024-07-16T00:00:00Z,83.2200
2024-07-16,2024-07-17T00:00:00Z,81.9200
2024-07-17,2024-07-18T00:00:00Z,84.1600
2024-07-18,2024-07-19T00:00:00Z,84.1700
2024-07-19,2024-07-20T00:00:00Z,81.4300
2024-07-22,2024-07-23T00:00:00Z,81.2500
2024-07-23,2024-07-24T00:00:00Z,78.2400
2024-07-24,2024-07-25T00:00:00Z,78.7800
2024-07-25,2024-07-26T00:00:00Z,79.4300
2024-07-26,2024-07-27T00:00:00Z,78.5800
2024-07-29,2024-07-30T00:00:00Z,77.2700
2024-07-30,2024-07-31T00:00:00Z,76.1700
2024-07-31,2024-08-01T00:00:00Z,79.3600
2024-08-01,2024-08-02T00:00:00Z,77.7400
2024-08-02,2024-08-03T00:00:00Z,74.9900
2024-08-05,2024-08-06T00:00:00Z,74.4600
2024-08-06,2024-08-07T00:00:00Z,74.6000
2024-08-07,2024-08-08T00:00:00Z,76.6800
2024-08-08,2024-08-09T00:00:00Z,77.6400
2024-08-09,2024-08-10T00:00:00Z,78.2800
2024-08-12,2024-08-13T00:00:00Z,81.4500
2024-08-13,2024-08-14T00:00:00Z,79.8100
2024-08-14,2024-08-15T00:00:00Z,78.4700
2024-08-15,2024-08-16T00:00:00Z,79.6600
2024-08-16,2024-08-17T00:00:00Z,78.0500
2024-08-19,2024-08-20T00:00:00Z,75.8200
2024-08-20,2024-08-21T00:00:00Z,75.2700
2024-08-21,2024-08-22T00:00:00Z,72.7600
2024-08-22,2024-08-23T00:00:00Z,73.7200
2024-08-23,2024-08-24T00:00:00Z,75.8200
2024-08-26,2024-08-27T00:00:00Z,78.4000
2024-08-27,2024-08-28T00:00:00Z,76.5000
2024-08-28,2024-08-29T00:00:00Z,75.4900
2024-08-29,2024-08-30T00:00:00Z,76.9000
2024-08-30,2024-08-31T00:00:00Z,74.5200
2024-09-03,2024-09-04T00:00:00Z,71.2800
2024-09-04,2024-09-05T00:00:00Z,70.1100
2024-09-05,2024-09-06T00:00:00Z,70.0900
2024-09-06,2024-09-07T00:00:00Z,68.5800
2024-09-09,2024-09-10T00:00:00Z,69.6500
2024-09-10,2024-09-11T00:00:00Z,66.7300
2024-09-11,2024-09-12T00:00:00Z,68.2500
2024-09-12,2024-09-13T00:00:00Z,69.8900
2024-09-13,2024-09-14T00:00:00Z,69.5900
2024-09-16,2024-09-17T00:00:00Z,71.1000
2024-09-17,2024-09-18T00:00:00Z,72.1600
2024-09-18,2024-09-19T00:00:00Z,71.8700
2024-09-19,2024-09-20T00:00:00Z,72.8600
2024-09-20,2024-09-21T00:00:00Z,72.7200
2024-09-23,2024-09-24T00:00:00Z,71.3300
2024-09-24,2024-09-25T00:00:00Z,72.3400
2024-09-25,2024-09-26T00:00:00Z,70.4200
2024-09-26,2024-09-27T00:00:00Z,68.2800
2024-09-27,2024-09-28T00:00:00Z,68.7200
2024-09-30,2024-10-01T00:00:00Z,68.7500
2024-10-01,2024-10-02T00:00:00Z,70.4100
2024-10-02,2024-10-03T00:00:00Z,70.7400
2024-10-03,2024-10-04T00:00:00Z,74.3300
2024-10-04,2024-10-05T00:00:00Z,74.9300
2024-10-07,2024-10-08T00:00:00Z,77.7600
2024-10-08,2024-10-09T00:00:00Z,74.2600
2024-10-09,2024-10-10T00:00:00Z,73.8500
2024-10-10,2024-10-11T00:00:00Z,76.4600
2024-10-11,2024-10-12T00:00:00Z,76.1100
2024-10-15,2024-10-16T00:00:00Z,71.2200
