observation_date,available_at_utc,dtwexbgs_close
2023-11-20,2023-11-21T00:00:00Z,120.253300
2023-11-21,2023-11-22T00:00:00Z,120.224100
2023-11-22,2023-11-23T00:00:00Z,120.680200
2023-11-24,2023-11-25T00:00:00Z,120.210500
2023-11-27,2023-11-28T00:00:00Z,120.173000
2023-11-28,2023-11-29T00:00:00Z,119.590400
2023-11-29,2023-11-30T00:00:00Z,119.815900
2023-11-30,2023-12-01T00:00:00Z,120.243400
2023-12-01,2023-12-02T00:00:00Z,119.942400
2023-12-04,2023-12-05T00:00:00Z,120.472700
2023-12-05,2023-12-06T00:00:00Z,120.791300
2023-12-06,2023-12-07T00:00:00Z,120.533400
2023-12-07,2023-12-08T00:00:00Z,120.601300
2023-12-08,2023-12-09T00:00:00Z,120.760700
2023-12-11,2023-12-12T00:00:00Z,120.927900
2023-12-12,2023-12-13T00:00:00Z,120.681700
2023-12-13,2023-12-14T00:00:00Z,121.157100
2023-12-14,2023-12-15T00:00:00Z,119.568300
2023-12-15,2023-12-16T00:00:00Z,119.738200
2023-12-18,2023-12-19T00:00:00Z,119.910200
2023-12-19,2023-12-20T00:00:00Z,119.463200
2023-12-20,2023-12-21T00:00:00Z,119.543500
2023-12-21,2023-12-22T00:00:00Z,119.316800
2023-12-22,2023-12-23T00:00:00Z,119.062500
2023-12-26,2023-12-27T00:00:00Z,118.887500
2023-12-27,2023-12-28T00:00:00Z,118.472900
2023-12-28,2023-12-29T00:00:00Z,118.410400
2023-12-29,2023-12-30T00:00:00Z,118.420800
2024-01-02,2024-01-03T00:00:00Z,119.268600
2024-01-03,2024-01-04T00:00:00Z,119.695800
2024-01-04,2024-01-05T00:00:00Z,119.620800
2024-01-05,2024-01-06T00:00:00Z,119.388000
2024-01-08,2024-01-09T00:00:00Z,119.250600
2024-01-09,2024-01-10T00:00:00Z,119.666600
2024-01-10,2024-01-11T00:00:00Z,119.761400
2024-01-11,2024-01-12T00:00:00Z,119.891600
2024-01-12,2024-01-13T00:00:00Z,119.534000
2024-01-16,2024-01-17T00:00:00Z,120.575900
2024-01-17,2024-01-18T00:00:00Z,121.040200
2024-01-18,2024-01-19T00:00:00Z,120.889500
2024-01-19,2024-01-20T00:00:00Z,120.644200
2024-01-22,2024-01-23T00:00:00Z,120.617800
2024-01-23,2024-01-24T00:00:00Z,121.100100
2024-01-24,2024-01-25T00:00:00Z,120.491600
2024-01-25,2024-01-26T00:00:00Z,120.831100
2024-01-26,2024-01-27T00:00:00Z,120.617300
2024-01-29,2024-01-30T00:00:00Z,120.853800
2024-01-30,2024-01-31T00:00:00Z,120.602500
2024-01-31,2024-02-01T00:00:00Z,120.433100
2024-02-01,2024-02-02T00:00:00Z,120.333500
2024-02-02,2024-02-03T00:00:00Z,120.902000
2024-02-05,2024-02-06T00:00:00Z,121.349000
2024-02-06,2024-02-07T00:00:00Z,120.958800
2024-02-07,2024-02-08T00:00:00Z,120.904900
2024-02-08,2024-02-09T00:00:00Z,121.079800
2024-02-09,2024-02-10T00:00:00Z,121.039000
2024-02-12,2024-02-13T00:00:00Z,120.937800
2024-02-13,2024-02-14T00:00:00Z,121.520200
2024-02-14,2024-02-15T00:00:00Z,121.400200
2024-02-15,2024-02-16T00:00:00Z,121.212100
2024-02-16,2024-02-17T00:00:00Z,121.150500
2024-02-20,2024-02-21T00:00:00Z,121.019900
2024-02-21,2024-02-22T00:00:00Z,121.037900
2024-02-22,2024-02-23T00:00:00Z,121.102000
2024-02-23,2024-02-24T00:00:00Z,121.036900
2024-02-26,2024-02-27T00:00:00Z,121.059200
2024-02-27,2024-02-28T00:00:00Z,120.964700
2024-02-28,2024-02-29T00:00:00Z,121.128000
2024-02-29,2024-03-01T00:00:00Z,121.182400
2024-03-01,2024-03-02T00:00:00Z,121.011100
2024-03-04,2024-03-05T00:00:00Z,120.872000
2024-03-05,2024-03-06T00:00:00Z,120.884600
2024-03-06,2024-03-07T00:00:00Z,120.464900
2024-03-07,2024-03-08T00:00:00Z,120.190900
2024-03-08,2024-03-09T00:00:00Z,119.975000
2024-03-11,2024-03-12T00:00:00Z,120.039400
2024-03-12,2024-03-13T00:00:00Z,120.166800
2024-03-13,2024-03-14T00:00:00Z,119.964200
2024-03-14,2024-03-15T00:00:00Z,120.241000
2024-03-15,2024-03-16T00:00:00Z,120.400300
2024-03-18,2024-03-19T00:00:00Z,120.575200
2024-03-19,2024-03-20T00:00:00Z,120.933200
2024-03-20,2024-03-21T00:00:00Z,120.928900
2024-03-21,2024-03-22T00:00:00Z,120.808600
2024-03-22,2024-03-23T00:00:00Z,121.184200
2024-03-25,2024-03-26T00:00:00Z,121.029500
2024-03-26,2024-03-27T00:00:00Z,121.074200
2024-03-27,2024-03-28T00:00:00Z,121.008900
2024-03-28,2024-03-29T00:00:00Z,121.063500
2024-03-29,2024-03-30T00:00:00Z,121.019100
2024-04-01,2024-04-02T00:00:00Z,121.515100
2024-04-02,2024-04-03T00:00:00Z,121.303500
2024-04-03,2024-04-04T00:00:00Z,121.019800
2024-04-04,2024-04-05T00:00:00Z,120.761300
2024-04-05,2024-04-06T00:00:00Z,120.964600
2024-04-08,2024-04-09T00:00:00Z,120.735900
2024-04-09,2024-04-10T00:00:00Z,120.704800
2024-04-10,2024-04-11T00:00:00Z,121.572700
2024-04-11,2024-04-12T00:00:00Z,121.608100
2024-04-12,2024-04-13T00:00:00Z,122.288500
2024-04-15,2024-04-16T00:00:00Z,122.425000
2024-04-16,2024-04-17T00:00:00Z,123.123400
2024-04-17,2024-04-18T00:00:00Z,123.020700
2024-04-18,2024-04-19T00:00:00Z,123.001700
2024-04-19,2024-04-20T00:00:00Z,123.107500
2024-04-22,2024-04-23T00:00:00Z,123.060900
2024-04-23,2024-04-24T00:00:00Z,122.722700
2024-04-24,2024-04-25T00:00:00Z,122.890000
2024-04-25,2024-04-26T00:00:00Z,122.838400
2024-04-26,2024-04-27T00:00:00Z,122.947100
2024-04-29,2024-04-30T00:00:00Z,122.544900
2024-04-30,2024-05-01T00:00:00Z,122.985300
2024-05-01,2024-05-02T00:00:00Z,123.016800
2024-05-02,2024-05-03T00:00:00Z,122.438400
2024-05-03,2024-05-04T00:00:00Z,122.137500
2024-05-06,2024-05-07T00:00:00Z,121.891300
2024-05-07,2024-05-08T00:00:00Z,122.093000
2024-05-08,2024-05-09T00:00:00Z,122.192600
2024-05-09,2024-05-10T00:00:00Z,122.163400
2024-05-10,2024-05-11T00:00:00Z,122.014000
2024-05-13,2024-05-14T00:00:00Z,122.026100
2024-05-14,2024-05-15T00:00:00Z,121.925600
2024-05-15,2024-05-16T00:00:00Z,121.354300
2024-05-16,2024-05-17T00:00:00Z,121.223600
2024-05-17,2024-05-18T00:00:00Z,121.235400
2024-05-20,2024-05-21T00:00:00Z,121.228900
2024-05-21,2024-05-22T00:00:00Z,121.379300
2024-05-22,2024-05-23T00:00:00Z,121.546200
2024-05-23,2024-05-24T00:00:00Z,121.747700
2024-05-24,2024-05-25T00:00:00Z,121.617200
2024-05-28,2024-05-29T00:00:00Z,121.430000
2024-05-29,2024-05-30T00:00:00Z,122.164100
2024-05-30,2024-05-31T00:00:00Z,121.960100
2024-05-31,2024-06-01T00:00:00Z,122.098000
2024-06-03,2024-06-04T00:00:00Z,122.350900
2024-06-04,2024-06-05T00:00:00Z,122.725600
2024-06-05,2024-06-06T00:00:00Z,122.533900
2024-06-06,2024-06-07T00:00:00Z,122.371300
2024-06-07,2024-06-08T00:00:00Z,123.549000
2024-06-10,2024-06-11T00:00:00Z,123.912500
2024-06-11,2024-06-12T00:00:00Z,124.034900
2024-06-12,2024-06-13T00:00:00Z,123.829500
2024-06-13,2024-06-14T00:00:00Z,124.023500
2024-06-14,2024-06-15T00:00:00Z,124.169400
2024-06-17,2024-06-18T00:00:00Z,124.239000
2024-06-18,2024-06-19T00:00:00Z,123.977600
2024-06-20,2024-06-21T00:00:00Z,124.192000
2024-06-21,2024-06-22T00:00:00Z,124.108600
2024-06-24,2024-06-25T00:00:00Z,123.712500
2024-06-25,2024-06-26T00:00:00Z,123.941700
2024-06-26,2024-06-27T00:00:00Z,124.260000
2024-06-27,2024-06-28T00:00:00Z,124.337900
2024-06-28,2024-06-29T00:00:00Z,124.210300
2024-07-01,2024-07-02T00:00:00Z,124.466700
2024-07-02,2024-07-03T00:00:00Z,124.291700
2024-07-03,2024-07-04T00:00:00Z,123.776800
2024-07-05,2024-07-06T00:00:00Z,123.476200
2024-07-08,2024-07-09T00:00:00Z,123.357600
2024-07-09,2024-07-10T00:00:00Z,123.407100
2024-07-10,2024-07-11T00:00:00Z,123.189500
2024-07-11,2024-07-12T00:00:00Z,122.769000
2024-07-12,2024-07-13T00:00:00Z,122.440400
2024-07-15,2024-07-16T00:00:00Z,122.634700
2024-07-16,2024-07-17T00:00:00Z,122.726400
2024-07-17,2024-07-18T00:00:00Z,122.518000
2024-07-18,2024-07-19T00:00:00Z,122.790900
2024-07-19,2024-07-20T00:00:00Z,123.147000
2024-07-22,2024-07-23T00:00:00Z,123.217200
2024-07-23,2024-07-24T00:00:00Z,123.384300
2024-07-24,2024-07-25T00:00:00Z,123.557500
2024-07-25,2024-07-26T00:00:00Z,123.528600
2024-07-26,2024-07-27T00:00:00Z,123.672000
2024-07-29,2024-07-30T00:00:00Z,124.139200
2024-07-30,2024-07-31T00:00:00Z,124.285500
2024-07-31,2024-08-01T00:00:00Z,123.637300
2024-08-01,2024-08-02T00:00:00Z,123.869300
2024-08-02,2024-08-03T00:00:00Z,123.468100
2024-08-05,2024-08-06T00:00:00Z,123.578700
2024-08-06,2024-08-07T00:00:00Z,123.653200
2024-08-07,2024-08-08T00:00:00Z,123.569800
2024-08-08,2024-08-09T00:00:00Z,123.446600
2024-08-09,2024-08-10T00:00:00Z,122.927600
2024-08-12,2024-08-13T00:00:00Z,123.220400
2024-08-13,2024-08-14T00:00:00Z,123.014600
2024-08-14,2024-08-15T00:00:00Z,122.429700
2024-08-15,2024-08-16T00:00:00Z,122.584400
2024-08-16,2024-08-17T00:00:00Z,122.397200
2024-08-19,2024-08-20T00:00:00Z,121.878800
2024-08-20,2024-08-21T00:00:00Z,121.772800
2024-08-21,2024-08-22T00:00:00Z,121.853500
2024-08-22,2024-08-23T00:00:00Z,122.362600
2024-08-23,2024-08-24T00:00:00Z,121.459700
2024-08-26,2024-08-27T00:00:00Z,121.694300
2024-08-27,2024-08-28T00:00:00Z,121.867200
2024-08-28,2024-08-29T00:00:00Z,121.894300
2024-08-29,2024-08-30T00:00:00Z,122.233300
2024-08-30,2024-08-31T00:00:00Z,122.326200
2024-09-03,2024-09-04T00:00:00Z,122.781100
2024-09-04,2024-09-05T00:00:00Z,122.514400
2024-09-05,2024-09-06T00:00:00Z,122.453300
2024-09-06,2024-09-07T00:00:00Z,122.499100
2024-09-09,2024-09-10T00:00:00Z,122.715600
2024-09-10,2024-09-11T00:00:00Z,123.007100
2024-09-11,2024-09-12T00:00:00Z,122.775400
2024-09-12,2024-09-13T00:00:00Z,122.442300
2024-09-13,2024-09-14T00:00:00Z,121.655100
2024-09-16,2024-09-17T00:00:00Z,121.497600
2024-09-17,2024-09-18T00:00:00Z,121.603100
2024-09-18,2024-09-19T00:00:00Z,121.561800
2024-09-19,2024-09-20T00:00:00Z,121.305900
2024-09-20,2024-09-21T00:00:00Z,121.405200
2024-09-23,2024-09-24T00:00:00Z,121.430300
2024-09-24,2024-09-25T00:00:00Z,121.129100
2024-09-25,2024-09-26T00:00:00Z,121.444700
2024-09-26,2024-09-27T00:00:00Z,121.078500
2024-09-27,2024-09-28T00:00:00Z,121.111100
2024-09-30,2024-10-01T00:00:00Z,121.286400
2024-10-01,2024-10-02T00:00:00Z,121.688100
2024-10-02,2024-10-03T00:00:00Z,121.572400
2024-10-03,2024-10-04T00:00:00Z,122.119700
2024-10-04,2024-10-05T00:00:00Z,122.219700
2024-10-07,2024-10-08T00:00:00Z,122.424100
2024-10-08,2024-10-09T00:00:00Z,122.662500
2024-10-09,2024-10-10T00:00:00Z,122.882100
2024-10-10,2024-10-11T00:00:00Z,123.095100
2024-10-11,2024-10-12T00:00:00Z,122.980500
2024-10-15,2024-10-16T00:00:00Z,123.512400
2024-10-16,2024-10-17T00:00:00Z,123.923500
2024-10-17,2024-10-18T00:00:00Z,124.112200
2024-10-18,2024-10-19T00:00:00Z,123.918500
2024-10-21,2024-10-22T00:00:00Z,124.475700
2024-10-22,2024-10-23T00:00:00Z,124.410700
2024-10-23,2024-10-24T00:00:00Z,124.693100
2024-10-24,2024-10-25T00:00:00Z,124.512700
2024-10-25,2024-10-26T00:00:00Z,124.610500
2024-10-28,2024-10-29T00:00:00Z,124.807600
2024-10-29,2024-10-30T00:00:00Z,124.861200
2024-10-30,2024-10-31T00:00:00Z,124.815300
2024-10-31,2024-11-01T00:00:00Z,124.798800
2024-11-01,2024-11-02T00:00:00Z,124.807600
2024-11-04,2024-11-05T00:00:00Z,124.590300
2024-11-05,2024-11-06T00:00:00Z,124.553200
2024-11-06,2024-11-07T00:00:00Z,125.703500
2024-11-07,2024-11-08T00:00:00Z,124.775000
2024-11-08,2024-11-09T00:00:00Z,125.581100
2024-11-12,2024-11-13T00:00:00Z,126.776200
2024-11-13,2024-11-14T00:00:00Z,126.957200
2024-11-14,2024-11-15T00:00:00Z,127.001500
2024-11-15,2024-11-16T00:00:00Z,126.884800
2024-11-18,2024-11-19T00:00:00Z,126.604500
2024-11-19,2024-11-20T00:00:00Z,126.399400
2024-11-20,2024-11-21T00:00:00Z,126.880000
2024-11-21,2024-11-22T00:00:00Z,127.104700
2024-11-22,2024-11-23T00:00:00Z,127.471200
2024-11-25,2024-11-26T00:00:00Z,126.994800
2024-11-26,2024-11-27T00:00:00Z,127.430100
2024-11-27,2024-11-28T00:00:00Z,126.820500
2024-11-29,2024-11-30T00:00:00Z,126.579800
2024-12-02,2024-12-03T00:00:00Z,127.127200
2024-12-03,2024-12-04T00:00:00Z,126.956500
2024-12-04,2024-12-05T00:00:00Z,126.757400
2024-12-05,2024-12-06T00:00:00Z,126.428600
2024-12-06,2024-12-07T00:00:00Z,126.688000
2024-12-09,2024-12-10T00:00:00Z,126.598100
2024-12-10,2024-12-11T00:00:00Z,126.957000
2024-12-11,2024-12-12T00:00:00Z,126.848300
2024-12-12,2024-12-13T00:00:00Z,126.955600
2024-12-13,2024-12-14T00:00:00Z,127.309600
2024-12-16,2024-12-17T00:00:00Z,127.268700
2024-12-17,2024-12-18T00:00:00Z,127.504300
2024-12-18,2024-12-19T00:00:00Z,127.641800
2024-12-19,2024-12-20T00:00:00Z,128.636600
2024-12-20,2024-12-21T00:00:00Z,127.893000
2024-12-23,2024-12-24T00:00:00Z,128.302100
2024-12-24,2024-12-25T00:00:00Z,128.337700
2024-12-26,2024-12-27T00:00:00Z,128.332900
2024-12-27,2024-12-28T00:00:00Z,128.450000
2024-12-30,2024-12-31T00:00:00Z,128.820500
2024-12-31,2025-01-01T00:00:00Z,129.277500
2025-01-02,2025-01-03T00:00:00Z,129.459800
2025-01-03,2025-01-04T00:00:00Z,129.453500
2025-01-06,2025-01-07T00:00:00Z,128.538000
2025-01-07,2025-01-08T00:00:00Z,128.613000
2025-01-08,2025-01-09T00:00:00Z,129.078500
2025-01-09,2025-01-10T00:00:00Z,129.282700
2025-01-10,2025-01-11T00:00:00Z,129.866400
2025-01-13,2025-01-14T00:00:00Z,130.041300
2025-01-14,2025-01-15T00:00:00Z,129.381200
2025-01-15,2025-01-16T00:00:00Z,129.209200
2025-01-16,2025-01-17T00:00:00Z,129.436000
2025-01-17,2025-01-18T00:00:00Z,129.485900
2025-01-21,2025-01-22T00:00:00Z,128.415100
2025-01-22,2025-01-23T00:00:00Z,128.340200
2025-01-23,2025-01-24T00:00:00Z,128.216200
2025-01-24,2025-01-25T00:00:00Z,127.461100
2025-01-27,2025-01-28T00:00:00Z,128.091200
2025-01-28,2025-01-29T00:00:00Z,128.281700
2025-01-29,2025-01-30T00:00:00Z,128.341800
2025-01-30,2025-01-31T00:00:00Z,128.100400
2025-01-31,2025-02-01T00:00:00Z,128.482800
2025-02-03,2025-02-04T00:00:00Z,129.109000
2025-02-04,2025-02-05T00:00:00Z,128.108300
2025-02-05,2025-02-06T00:00:00Z,127.975100
2025-02-06,2025-02-07T00:00:00Z,128.201700
2025-02-07,2025-02-08T00:00:00Z,128.429200
2025-02-10,2025-02-11T00:00:00Z,128.638200
2025-02-11,2025-02-12T00:00:00Z,128.432200
2025-02-12,2025-02-13T00:00:00Z,128.328800
2025-02-13,2025-02-14T00:00:00Z,127.893100
2025-02-14,2025-02-15T00:00:00Z,127.149100
2025-02-18,2025-02-19T00:00:00Z,127.290600
2025-02-19,2025-02-20T00:00:00Z,127.731700
2025-02-20,2025-02-21T00:00:00Z,127.112600
2025-02-21,2025-02-22T00:00:00Z,127.140800
2025-02-24,2025-02-25T00:00:00Z,127.192100
2025-02-25,2025-02-26T00:00:00Z,127.375200
2025-02-26,2025-02-27T00:00:00Z,127.282200
2025-02-27,2025-02-28T00:00:00Z,127.970400
2025-02-28,2025-03-01T00:00:00Z,128.280500
2025-03-03,2025-03-04T00:00:00Z,127.750000
2025-03-04,2025-03-05T00:00:00Z,127.996600
2025-03-05,2025-03-06T00:00:00Z,126.504000
2025-03-06,2025-03-07T00:00:00Z,126.109900
2025-03-07,2025-03-08T00:00:00Z,125.981400
2025-03-10,2025-03-11T00:00:00Z,126.268000
2025-03-11,2025-03-12T00:00:00Z,126.045700
2025-03-12,2025-03-13T00:00:00Z,125.866400
2025-03-13,2025-03-14T00:00:00Z,126.003100
2025-03-14,2025-03-15T00:00:00Z,125.694200
2025-03-17,2025-03-18T00:00:00Z,125.368800
2025-03-18,2025-03-19T00:00:00Z,125.488000
2025-03-19,2025-03-20T00:00:00Z,125.800600
2025-03-20,2025-03-21T00:00:00Z,125.985000
2025-03-21,2025-03-22T00:00:00Z,126.267900
2025-03-24,2025-03-25T00:00:00Z,126.195600
2025-03-25,2025-03-26T00:00:00Z,126.053500
2025-03-26,2025-03-27T00:00:00Z,126.236400
2025-03-27,2025-03-28T00:00:00Z,126.362600
2025-03-28,2025-03-29T00:00:00Z,126.418700
2025-03-31,2025-04-01T00:00:00Z,126.707500
2025-04-01,2025-04-02T00:00:00Z,126.433800
2025-04-02,2025-04-03T00:00:00Z,126.381100
2025-04-03,2025-04-04T00:00:00Z,124.731600
2025-04-04,2025-04-05T00:00:00Z,125.812900
2025-04-07,2025-04-08T00:00:00Z,126.828200
2025-04-08,2025-04-09T00:00:00Z,126.866800
2025-04-09,2025-04-10T00:00:00Z,126.628000
2025-04-10,2025-04-11T00:00:00Z,125.089000
2025-04-11,2025-04-12T00:00:00Z,124.016300
2025-04-14,2025-04-15T00:00:00Z,123.659800
2025-04-15,2025-04-16T00:00:00Z,123.776000
2025-04-16,2025-04-17T00:00:00Z,123.272400
2025-04-17,2025-04-18T00:00:00Z,123.129800
2025-04-18,2025-04-19T00:00:00Z,122.986500
2025-04-21,2025-04-22T00:00:00Z,122.314500
2025-04-22,2025-04-23T00:00:00Z,122.417500
2025-04-23,2025-04-24T00:00:00Z,123.025200
2025-04-24,2025-04-25T00:00:00Z,122.925100
2025-04-25,2025-04-26T00:00:00Z,122.885800
2025-04-28,2025-04-29T00:00:00Z,122.717600
2025-04-29,2025-04-30T00:00:00Z,122.594400
2025-04-30,2025-05-01T00:00:00Z,122.592100
2025-05-01,2025-05-02T00:00:00Z,123.140500
2025-05-02,2025-05-03T00:00:00Z,122.496200
2025-05-05,2025-05-06T00:00:00Z,122.261300
2025-05-06,2025-05-07T00:00:00Z,122.041700
2025-05-07,2025-05-08T00:00:00Z,122.117000
2025-05-08,2025-05-09T00:00:00Z,122.756800
2025-05-09,2025-05-10T00:00:00Z,122.519100
2025-05-12,2025-05-13T00:00:00Z,123.486300
2025-05-13,2025-05-14T00:00:00Z,122.958300
2025-05-14,2025-05-15T00:00:00Z,122.674600
2025-05-15,2025-05-16T00:00:00Z,122.817400
2025-05-16,2025-05-17T00:00:00Z,123.073700
2025-05-19,2025-05-20T00:00:00Z,122.418600
2025-05-20,2025-05-21T00:00:00Z,122.319900
2025-05-21,2025-05-22T00:00:00Z,121.749600
2025-05-22,2025-05-23T00:00:00Z,122.042900
2025-05-23,2025-05-24T00:00:00Z,121.383700
2025-05-27,2025-05-28T00:00:00Z,121.609900
2025-05-28,2025-05-29T00:00:00Z,121.988800
2025-05-29,2025-05-30T00:00:00Z,121.561700
2025-05-30,2025-05-31T00:00:00Z,121.767400
2025-06-02,2025-06-03T00:00:00Z,121.188100
2025-06-03,2025-06-04T00:00:00Z,121.459200
2025-06-04,2025-06-05T00:00:00Z,121.053900
2025-06-05,2025-06-06T00:00:00Z,120.959600
2025-06-06,2025-06-07T00:00:00Z,121.161000
2025-06-09,2025-06-10T00:00:00Z,120.910300
2025-06-10,2025-06-11T00:00:00Z,121.048500
2025-06-11,2025-06-12T00:00:00Z,120.587000
2025-06-12,2025-06-13T00:00:00Z,120.172300
2025-06-13,2025-06-14T00:00:00Z,120.324500
2025-06-16,2025-06-17T00:00:00Z,120.156500
2025-06-17,2025-06-18T00:00:00Z,120.504800
2025-06-18,2025-06-19T00:00:00Z,120.730500
2025-06-20,2025-06-21T00:00:00Z,121.040800
2025-06-23,2025-06-24T00:00:00Z,121.169400
2025-06-24,2025-06-25T00:00:00Z,120.364500
2025-06-25,2025-06-26T00:00:00Z,120.333600
2025-06-26,2025-06-27T00:00:00Z,119.645100
2025-06-27,2025-06-28T00:00:00Z,119.659000
2025-06-30,2025-07-01T00:00:00Z,119.408800
2025-07-01,2025-07-02T00:00:00Z,119.343600
2025-07-02,2025-07-03T00:00:00Z,119.303700
2025-07-03,2025-07-04T00:00:00Z,119.238200
2025-07-07,2025-07-08T00:00:00Z,119.620100
2025-07-08,2025-07-09T00:00:00Z,119.837100
2025-07-09,2025-07-10T00:00:00Z,119.731100
2025-07-10,2025-07-11T00:00:00Z,119.834300
2025-07-11,2025-07-12T00:00:00Z,119.921400
2025-07-14,2025-07-15T00:00:00Z,120.220900
2025-07-15,2025-07-16T00:00:00Z,120.510500
2025-07-16,2025-07-17T00:00:00Z,120.417500
2025-07-17,2025-07-18T00:00:00Z,120.638400
2025-07-18,2025-07-19T00:00:00Z,120.356000
2025-07-21,2025-07-22T00:00:00Z,119.996100
2025-07-22,2025-07-23T00:00:00Z,119.681000
2025-07-23,2025-07-24T00:00:00Z,119.569700
2025-07-24,2025-07-25T00:00:00Z,119.566400
2025-07-25,2025-07-26T00:00:00Z,119.985700
2025-07-28,2025-07-29T00:00:00Z,120.614900
2025-07-29,2025-07-30T00:00:00Z,120.967400
2025-07-30,2025-07-31T00:00:00Z,121.404200
2025-07-31,2025-08-01T00:00:00Z,121.721000
2025-08-01,2025-08-02T00:00:00Z,121.212200
2025-08-04,2025-08-05T00:00:00Z,120.985900
2025-08-05,2025-08-06T00:00:00Z,120.908200
2025-08-06,2025-08-07T00:00:00Z,120.508200
2025-08-07,2025-08-08T00:00:00Z,120.504300
2025-08-08,2025-08-09T00:00:00Z,120.332900
2025-08-11,2025-08-12T00:00:00Z,120.689200
2025-08-12,2025-08-13T00:00:00Z,120.273600
2025-08-13,2025-08-14T00:00:00Z,120.130000
2025-08-14,2025-08-15T00:00:00Z,120.644600
2025-08-15,2025-08-16T00:00:00Z,120.337700
2025-08-18,2025-08-19T00:00:00Z,120.562200
2025-08-19,2025-08-20T00:00:00Z,120.722400
2025-08-20,2025-08-21T00:00:00Z,120.775700
2025-08-21,2025-08-22T00:00:00Z,121.084300
2025-08-22,2025-08-23T00:00:00Z,120.277400
2025-08-25,2025-08-26T00:00:00Z,120.421400
2025-08-26,2025-08-27T00:00:00Z,120.527400
2025-08-27,2025-08-28T00:00:00Z,120.727400
2025-08-28,2025-08-29T00:00:00Z,120.259500
2025-08-29,2025-08-30T00:00:00Z,120.208200
2025-09-02,2025-09-03T00:00:00Z,120.683700
2025-09-03,2025-09-04T00:00:00Z,120.505200
2025-09-04,2025-09-05T00:00:00Z,120.762900
2025-09-05,2025-09-06T00:00:00Z,120.128200
2025-09-08,2025-09-09T00:00:00Z,120.097100
2025-09-09,2025-09-10T00:00:00Z,120.156900
2025-09-10,2025-09-11T00:00:00Z,120.122300
2025-09-11,2025-09-12T00:00:00Z,119.953400
2025-09-12,2025-09-13T00:00:00Z,120.061100
2025-09-15,2025-09-16T00:00:00Z,119.564400
2025-09-16,2025-09-17T00:00:00Z,119.134800
2025-09-17,2025-09-18T00:00:00Z,119.158200
2025-09-18,2025-09-19T00:00:00Z,119.661600
2025-09-19,2025-09-20T00:00:00Z,119.785800
2025-09-22,2025-09-23T00:00:00Z,119.815200
2025-09-23,2025-09-24T00:00:00Z,119.620200
2025-09-24,2025-09-25T00:00:00Z,120.170700
2025-09-25,2025-09-26T00:00:00Z,120.541900
2025-09-26,2025-09-27T00:00:00Z,120.434900
2025-09-29,2025-09-30T00:00:00Z,120.115000
2025-09-30,2025-10-01T00:00:00Z,120.136800
2025-10-01,2025-10-02T00:00:00Z,120.150200
2025-10-02,2025-10-03T00:00:00Z,120.429600
2025-10-03,2025-10-04T00:00:00Z,120.088100
2025-10-06,2025-10-07T00:00:00Z,120.272200
2025-10-07,2025-10-08T00:00:00Z,120.488400
2025-10-08,2025-10-09T00:00:00Z,120.776600
2025-10-09,2025-10-10T00:00:00Z,121.090200
2025-10-10,2025-10-11T00:00:00Z,121.116300
2025-10-14,2025-10-15T00:00:00Z,121.182200
2025-10-15,2025-10-16T00:00:00Z,120.864200
2025-10-16,2025-10-17T00:00:00Z,120.669800
2025-10-17,2025-10-18T00:00:00Z,120.702800
2025-10-20,2025-10-21T00:00:00Z,120.620900
2025-10-21,2025-10-22T00:00:00Z,120.889500
2025-10-22,2025-10-23T00:00:00Z,120.895800
2025-10-23,2025-10-24T00:00:00Z,120.953100
2025-10-24,2025-10-25T00:00:00Z,120.934500
2025-10-27,2025-10-28T00:00:00Z,120.798800
2025-10-28,2025-10-29T00:00:00Z,120.636100
2025-10-29,2025-10-30T00:00:00Z,120.531200
2025-10-30,2025-10-31T00:00:00Z,121.283200
2025-10-31,2025-11-01T00:00:00Z,121.385900
2025-11-03,2025-11-04T00:00:00Z,121.451200
2025-11-04,2025-11-05T00:00:00Z,121.827100
2025-11-05,2025-11-06T00:00:00Z,121.848200
2025-11-06,2025-11-07T00:00:00Z,121.694800
2025-11-07,2025-11-08T00:00:00Z,121.388000
2025-11-10,2025-11-11T00:00:00Z,121.298400
2025-11-12,2025-11-13T00:00:00Z,121.045800
2025-11-13,2025-11-14T00:00:00Z,120.772500
2025-11-14,2025-11-15T00:00:00Z,120.966600
2025-11-17,2025-11-18T00:00:00Z,121.114600
2025-11-18,2025-11-19T00:00:00Z,121.212700
2025-11-19,2025-11-20T00:00:00Z,121.497800
2025-11-20,2025-11-21T00:00:00Z,121.688900
2025-11-21,2025-11-22T00:00:00Z,121.865300
2025-11-24,2025-11-25T00:00:00Z,121.917100
2025-11-25,2025-11-26T00:00:00Z,121.633500
2025-11-26,2025-11-27T00:00:00Z,121.243700
2025-11-28,2025-11-29T00:00:00Z,121.052700
2025-12-01,2025-12-02T00:00:00Z,120.986200
2025-12-02,2025-12-03T00:00:00Z,121.146700
2025-12-03,2025-12-04T00:00:00Z,120.733600
2025-12-04,2025-12-05T00:00:00Z,120.676600
2025-12-05,2025-12-06T00:00:00Z,120.686300
2025-12-08,2025-12-09T00:00:00Z,120.776000
2025-12-09,2025-12-10T00:00:00Z,120.683200
2025-12-10,2025-12-11T00:00:00Z,120.675200
2025-12-11,2025-12-12T00:00:00Z,119.980000
2025-12-12,2025-12-13T00:00:00Z,120.144200
