observation_date,available_at_utc,brent_usd
2018-06-29,2018-06-30T00:00:00Z,77.4400
2018-07-02,2018-07-03T00:00:00Z,76.7100
2018-07-03,2018-07-04T00:00:00Z,75.8700
2018-07-04,2018-07-05T00:00:00Z,76.9900
2018-07-05,2018-07-06T00:00:00Z,77.0900
2018-07-06,2018-07-07T00:00:00Z,74.9800
2018-07-09,2018-07-10T00:00:00Z,77.0800
2018-07-10,2018-07-11T00:00:00Z,77.8000
2018-07-11,2018-07-12T00:00:00Z,75.3500
2018-07-12,2018-07-13T00:00:00Z,72.1100
2018-07-13,2018-07-14T00:00:00Z,74.1100
2018-07-16,2018-07-17T00:00:00Z,71.0300
2018-07-17,2018-07-18T00:00:00Z,70.8700
2018-07-18,2018-07-19T00:00:00Z,70.5200
2018-07-19,2018-07-20T00:00:00Z,71.9400
2018-07-20,2018-07-21T00:00:00Z,71.9900
2018-07-23,2018-07-24T00:00:00Z,73.4500
2018-07-24,2018-07-25T00:00:00Z,73.5300
2018-07-25,2018-07-26T00:00:00Z,73.6700
2018-07-26,2018-07-27T00:00:00Z,74.5100
2018-07-27,2018-07-28T00:00:00Z,74.8400
2018-07-30,2018-07-31T00:00:00Z,74.9900
2018-07-31,2018-08-01T00:00:00Z,74.1600
2018-08-01,2018-08-02T00:00:00Z,72.2800
2018-08-02,2018-08-03T00:00:00Z,72.9500
2018-08-03,2018-08-04T00:00:00Z,72.4800
2018-08-06,2018-08-07T00:00:00Z,72.5100
2018-08-07,2018-08-08T00:00:00Z,72.3100
2018-08-08,2018-08-09T00:00:00Z,70.7100
2018-08-09,2018-08-10T00:00:00Z,70.5500
2018-08-10,2018-08-11T00:00:00Z,71.0000
2018-08-13,2018-08-14T00:00:00Z,70.6200
2018-08-14,2018-08-15T00:00:00Z,70.7700
2018-08-15,2018-08-16T00:00:00Z,68.3800
2018-08-16,2018-08-17T00:00:00Z,69.2100
2018-08-17,2018-08-18T00:00:00Z,70.1400
2018-08-20,2018-08-21T00:00:00Z,71.1100
2018-08-21,2018-08-22T00:00:00Z,71.6500
2018-08-22,2018-08-23T00:00:00Z,72.9600
2018-08-23,2018-08-24T00:00:00Z,73.7300
2018-08-24,2018-08-25T00:00:00Z,74.4100
2018-08-27,2018-08-28T00:00:00Z,74.4100
2018-08-28,2018-08-29T00:00:00Z,75.9100
2018-08-29,2018-08-30T00:00:00Z,76.0700
2018-08-30,2018-08-31T00:00:00Z,77.0500
2018-08-31,2018-09-01T00:00:00Z,76.9400
2018-09-03,2018-09-04T00:00:00Z,77.8100
2018-09-04,2018-09-05T00:00:00Z,77.5100
2018-09-05,2018-09-06T00:00:00Z,76.6800
2018-09-06,2018-09-07T00:00:00Z,75.6700
2018-09-07,2018-09-08T00:00:00Z,75.5500
2018-09-10,2018-09-11T00:00:00Z,76.7700
2018-09-11,2018-09-12T00:00:00Z,78.2200
2018-09-12,2018-09-13T00:00:00Z,80.0200
2018-09-13,2018-09-14T00:00:00Z,77.6600
2018-09-14,2018-09-15T00:00:00Z,77.8700
2018-09-17,2018-09-18T00:00:00Z,78.2200
2018-09-18,2018-09-19T00:00:00Z,79.2500
2018-09-19,2018-09-20T00:00:00Z,79.4300
2018-09-20,2018-09-21T00:00:00Z,79.0300
2018-09-21,2018-09-22T00:00:00Z,78.9000
2018-09-24,2018-09-25T00:00:00Z,80.8900
2018-09-25,2018-09-26T00:00:00Z,82.2100
2018-09-26,2018-09-27T00:00:00Z,81.8700
2018-09-27,2018-09-28T00:00:00Z,81.5400
2018-09-28,2018-09-29T00:00:00Z,82.7200
2018-10-01,2018-10-02T00:00:00Z,84.9400
2018-10-02,2018-10-03T00:00:00Z,85.6300
2018-10-03,2018-10-04T00:00:00Z,85.4500
2018-10-04,2018-10-05T00:00:00Z,86.0700
2018-10-05,2018-10-06T00:00:00Z,85.1200
2018-10-08,2018-10-09T00:00:00Z,84.2200
2018-10-09,2018-10-10T00:00:00Z,85.1600
2018-10-10,2018-10-11T00:00:00Z,83.8200
2018-10-11,2018-10-12T00:00:00Z,81.3500
2018-10-12,2018-10-13T00:00:00Z,80.7100
2018-10-15,2018-10-16T00:00:00Z,80.9100
2018-10-16,2018-10-17T00:00:00Z,80.5300
2018-10-17,2018-10-18T00:00:00Z,79.9100
2018-10-18,2018-10-19T00:00:00Z,80.3000
2018-10-19,2018-10-20T00:00:00Z,80.3800
2018-10-22,2018-10-23T00:00:00Z,80.4500
2018-10-23,2018-10-24T00:00:00Z,78.6700
2018-10-24,2018-10-25T00:00:00Z,77.3400
2018-10-25,2018-10-26T00:00:00Z,77.3000
2018-10-26,2018-10-27T00:00:00Z,77.4000
2018-10-29,2018-10-30T00:00:00Z,77.5600
2018-10-30,2018-10-31T00:00:00Z,75.6800
2018-10-31,2018-11-01T00:00:00Z,74.8400
2018-11-01,2018-11-02T00:00:00Z,71.2500
2018-11-02,2018-11-03T00:00:00Z,71.1100
2018-11-05,2018-11-06T00:00:00Z,72.6800
2018-11-06,2018-11-07T00:00:00Z,70.6400
2018-11-07,2018-11-08T00:00:00Z,70.1000
2018-11-08,2018-11-09T00:00:00Z,69.2900
2018-11-09,2018-11-10T00:00:00Z,69.0100
2018-11-12,2018-11-13T00:00:00Z,69.8100
2018-11-13,2018-11-14T00:00:00Z,65.4500
2018-11-14,2018-11-15T00:00:00Z,64.8800
2018-11-15,2018-11-16T00:00:00Z,65.6100
2018-11-16,2018-11-17T00:00:00Z,65.2900
2018-11-19,2018-11-20T00:00:00Z,64.1400
2018-11-20,2018-11-21T00:00:00Z,61.5000
2018-11-21,2018-11-22T00:00:00Z,61.6500
2018-11-22,2018-11-23T00:00:00Z,61.1100
2018-11-23,2018-11-24T00:00:00Z,57.6900
2018-11-26,2018-11-27T00:00:00Z,59.7000
2018-11-27,2018-11-28T00:00:00Z,59.5800
2018-11-28,2018-11-29T00:00:00Z,57.9700
2018-11-29,2018-11-30T00:00:00Z,58.2900
2018-11-30,2018-12-01T00:00:00Z,57.7100
2018-12-03,2018-12-04T00:00:00Z,60.1700
2018-12-04,2018-12-05T00:00:00Z,61.2200
2018-12-05,2018-12-06T00:00:00Z,61.4000
2018-12-06,2018-12-07T00:00:00Z,57.8300
2018-12-07,2018-12-08T00:00:00Z,61.7100
2018-12-10,2018-12-11T00:00:00Z,60.2900
2018-12-11,2018-12-12T00:00:00Z,59.7300
2018-12-12,2018-12-13T00:00:00Z,59.9400
2018-12-13,2018-12-14T00:00:00Z,59.0300
2018-12-14,2018-12-15T00:00:00Z,58.5600
2018-12-17,2018-12-18T00:00:00Z,57.5900
2018-12-18,2018-12-19T00:00:00Z,55.2600
2018-12-19,2018-12-20T00:00:00Z,55.6000
2018-12-20,2018-12-21T00:00:00Z,52.8400
2018-12-21,2018-12-22T00:00:00Z,51.9300
2018-12-27,2018-12-28T00:00:00Z,51.4900
2018-12-28,2018-12-29T00:00:00Z,50.5700
2019-01-02,2019-01-03T00:00:00Z,54.0600
2019-01-03,2019-01-04T00:00:00Z,53.2300
2019-01-04,2019-01-05T00:00:00Z,55.6400
2019-01-07,2019-01-08T00:00:00Z,57.1000
2019-01-08,2019-01-09T00:00:00Z,56.9100
2019-01-09,2019-01-10T00:00:00Z,59.4600
2019-01-10,2019-01-11T00:00:00Z,60.4700
2019-01-11,2019-01-12T00:00:00Z,59.2400
2019-01-14,2019-01-15T00:00:00Z,58.8000
2019-01-15,2019-01-16T00:00:00Z,58.6500
2019-01-16,2019-01-17T00:00:00Z,59.8100
2019-01-17,2019-01-18T00:00:00Z,59.8500
2019-01-18,2019-01-19T00:00:00Z,62.0400
2019-01-21,2019-01-22T00:00:00Z,62.1800
2019-01-22,2019-01-23T00:00:00Z,60.9000
2019-01-23,2019-01-24T00:00:00Z,61.0500
2019-01-24,2019-01-25T00:00:00Z,61.0900
2019-01-25,2019-01-26T00:00:00Z,61.4900
2019-01-28,2019-01-29T00:00:00Z,59.7100
2019-01-29,2019-01-30T00:00:00Z,60.9800
2019-01-30,2019-01-31T00:00:00Z,61.8900
2019-01-31,2019-02-01T00:00:00Z,62.4600
2019-02-01,2019-02-02T00:00:00Z,61.8600
2019-02-04,2019-02-05T00:00:00Z,62.2600
2019-02-05,2019-02-06T00:00:00Z,61.6700
2019-02-06,2019-02-07T00:00:00Z,62.2200
2019-02-07,2019-02-08T00:00:00Z,61.0100
2019-02-08,2019-02-09T00:00:00Z,61.3700
2019-02-11,2019-02-12T00:00:00Z,61.3000
2019-02-12,2019-02-13T00:00:00Z,62.5800
2019-02-13,2019-02-14T00:00:00Z,63.2700
2019-02-14,2019-02-15T00:00:00Z,64.0000
2019-02-15,2019-02-16T00:00:00Z,65.6500
2019-02-18,2019-02-19T00:00:00Z,66.4100
2019-02-19,2019-02-20T00:00:00Z,65.8600
2019-02-20,2019-02-21T00:00:00Z,66.8200
2019-02-21,2019-02-22T00:00:00Z,66.9100
2019-02-22,2019-02-23T00:00:00Z,66.9100
2019-02-25,2019-02-26T00:00:00Z,64.0200
2019-02-26,2019-02-27T00:00:00Z,64.5100
2019-02-27,2019-02-28T00:00:00Z,65.5500
2019-02-28,2019-03-01T00:00:00Z,65.0300
2019-03-01,2019-03-02T00:00:00Z,63.7100
2019-03-04,2019-03-05T00:00:00Z,64.4400
2019-03-05,2019-03-06T00:00:00Z,64.2400
2019-03-06,2019-03-07T00:00:00Z,64.5100
2019-03-07,2019-03-08T00:00:00Z,64.8200
2019-03-08,2019-03-09T00:00:00Z,65.6600
2019-03-11,2019-03-12T00:00:00Z,65.0600
2019-03-12,2019-03-13T00:00:00Z,65.3300
2019-03-13,2019-03-14T00:00:00Z,65.8900
2019-03-14,2019-03-15T00:00:00Z,66.1800
2019-03-15,2019-03-16T00:00:00Z,66.1100
2019-03-18,2019-03-19T00:00:00Z,66.6500
2019-03-19,2019-03-20T00:00:00Z,67.1300
2019-03-20,2019-03-21T00:00:00Z,68.3500
2019-03-21,2019-03-22T00:00:00Z,68.3000
2019-03-22,2019-03-23T00:00:00Z,66.2900
2019-03-25,2019-03-26T00:00:00Z,67.3700
2019-03-26,2019-03-27T00:00:00Z,67.5100
2019-03-27,2019-03-28T00:00:00Z,67.3500
2019-03-28,2019-03-29T00:00:00Z,66.0800
2019-03-29,2019-03-30T00:00:00Z,67.9300
2019-04-01,2019-04-02T00:00:00Z,69.0800
2019-04-02,2019-04-03T00:00:00Z,69.6800
2019-04-03,2019-04-04T00:00:00Z,69.2100
2019-04-04,2019-04-05T00:00:00Z,69.8000
2019-04-05,2019-04-06T00:00:00Z,69.9300
2019-04-08,2019-04-09T00:00:00Z,71.1200
2019-04-09,2019-04-10T00:00:00Z,71.0200
2019-04-10,2019-04-11T00:00:00Z,71.6300
2019-04-11,2019-04-12T00:00:00Z,71.3000
2019-04-12,2019-04-13T00:00:00Z,71.5700
2019-04-15,2019-04-16T00:00:00Z,70.9000
2019-04-16,2019-04-17T00:00:00Z,70.7400
2019-04-17,2019-04-18T00:00:00Z,71.1400
2019-04-18,2019-04-19T00:00:00Z,70.7100
2019-04-22,2019-04-23T00:00:00Z,70.7100
2019-04-23,2019-04-24T00:00:00Z,74.3900
2019-04-24,2019-04-25T00:00:00Z,73.5900
2019-04-25,2019-04-26T00:00:00Z,74.9400
2019-04-26,2019-04-27T00:00:00Z,71.0300
2019-04-29,2019-04-30T00:00:00Z,71.2200
2019-04-30,2019-05-01T00:00:00Z,72.1900
2019-05-01,2019-05-02T00:00:00Z,72.0100
2019-05-02,2019-05-03T00:00:00Z,70.5600
2019-05-03,2019-05-04T00:00:00Z,71.9500
2019-05-06,2019-05-07T00:00:00Z,71.9500
2019-05-07,2019-05-08T00:00:00Z,70.9800
2019-05-08,2019-05-09T00:00:00Z,71.0900
2019-05-09,2019-05-10T00:00:00Z,70.6100
2019-05-10,2019-05-11T00:00:00Z,71.6300
2019-05-13,2019-05-14T00:00:00Z,72.3500
2019-05-14,2019-05-15T00:00:00Z,72.5300
2019-05-15,2019-05-16T00:00:00Z,73.0900
2019-05-16,2019-05-17T00:00:00Z,74.7000
2019-05-17,2019-05-18T00:00:00Z,73.9400
2019-05-20,2019-05-21T00:00:00Z,73.2100
2019-05-21,2019-05-22T00:00:00Z,72.9400
2019-05-22,2019-05-23T00:00:00Z,71.9400
2019-05-23,2019-05-24T00:00:00Z,68.3700
2019-05-24,2019-05-25T00:00:00Z,67.9800
2019-05-28,2019-05-29T00:00:00Z,70.1900
2019-05-29,2019-05-30T00:00:00Z,70.6400
2019-05-30,2019-05-31T00:00:00Z,69.5500
2019-05-31,2019-06-01T00:00:00Z,66.7800
2019-06-03,2019-06-04T00:00:00Z,63.1600
2019-06-04,2019-06-05T00:00:00Z,63.5600
2019-06-05,2019-06-06T00:00:00Z,62.1400
2019-06-06,2019-06-07T00:00:00Z,62.7700
2019-06-07,2019-06-08T00:00:00Z,64.1000
2019-06-10,2019-06-11T00:00:00Z,64.3100
2019-06-11,2019-06-12T00:00:00Z,63.5600
2019-06-12,2019-06-13T00:00:00Z,61.6600
2019-06-13,2019-06-14T00:00:00Z,63.2800
2019-06-14,2019-06-15T00:00:00Z,63.1300
2019-06-17,2019-06-18T00:00:00Z,62.5600
2019-06-18,2019-06-19T00:00:00Z,63.3500
2019-06-19,2019-06-20T00:00:00Z,62.8500
2019-06-20,2019-06-21T00:00:00Z,65.4400
2019-06-21,2019-06-22T00:00:00Z,65.9900
2019-06-24,2019-06-25T00:00:00Z,65.1600
2019-06-25,2019-06-26T00:00:00Z,66.2400
2019-06-26,2019-06-27T00:00:00Z,66.8500
2019-06-27,2019-06-28T00:00:00Z,66.7800
2019-06-28,2019-06-29T00:00:00Z,67.5200
2019-07-01,2019-07-02T00:00:00Z,65.1000
2019-07-02,2019-07-03T00:00:00Z,62.7200
2019-07-03,2019-07-04T00:00:00Z,63.5300
2019-07-04,2019-07-05T00:00:00Z,63.6200
2019-07-05,2019-07-06T00:00:00Z,64.2300
2019-07-08,2019-07-09T00:00:00Z,64.8900
2019-07-09,2019-07-10T00:00:00Z,64.3000
2019-07-10,2019-07-11T00:00:00Z,66.4100
2019-07-11,2019-07-12T00:00:00Z,67.6400
2019-07-12,2019-07-13T00:00:00Z,66.6500
2019-07-15,2019-07-16T00:00:00Z,66.8600
2019-07-16,2019-07-17T00:00:00Z,65.8700
2019-07-17,2019-07-18T00:00:00Z,63.6700
2019-07-18,2019-07-19T00:00:00Z,60.7000
2019-07-19,2019-07-20T00:00:00Z,61.0400
2019-07-22,2019-07-23T00:00:00Z,61.9600
2019-07-23,2019-07-24T00:00:00Z,62.2800
2019-07-24,2019-07-25T00:00:00Z,63.8300
2019-07-25,2019-07-26T00:00:00Z,63.4700
2019-07-26,2019-07-27T00:00:00Z,62.4600
2019-07-29,2019-07-30T00:00:00Z,62.2900
2019-07-30,2019-07-31T00:00:00Z,62.5500
2019-07-31,2019-08-01T00:00:00Z,64.0700
2019-08-01,2019-08-02T00:00:00Z,62.9000
2019-08-02,2019-08-03T00:00:00Z,61.1200
2019-08-05,2019-08-06T00:00:00Z,59.3200
2019-08-06,2019-08-07T00:00:00Z,58.6300
2019-08-07,2019-08-08T00:00:00Z,55.0300
2019-08-08,2019-08-09T00:00:00Z,56.2900
2019-08-09,2019-08-10T00:00:00Z,57.3700
2019-08-12,2019-08-13T00:00:00Z,57.1300
2019-08-13,2019-08-14T00:00:00Z,59.9000
2019-08-14,2019-08-15T00:00:00Z,57.8600
2019-08-15,2019-08-16T00:00:00Z,57.3700
2019-08-16,2019-08-17T00:00:00Z,59.0000
2019-08-19,2019-08-20T00:00:00Z,59.7900
2019-08-20,2019-08-21T00:00:00Z,59.0300
2019-08-21,2019-08-22T00:00:00Z,60.6000
2019-08-22,2019-08-23T00:00:00Z,59.8100
2019-08-23,2019-08-24T00:00:00Z,58.6400
2019-08-26,2019-08-27T00:00:00Z,58.6400
2019-08-27,2019-08-28T00:00:00Z,58.4400
2019-08-28,2019-08-29T00:00:00Z,60.4200
2019-08-29,2019-08-30T00:00:00Z,60.5900
2019-08-30,2019-08-31T00:00:00Z,61.0400
2019-09-02,2019-09-03T00:00:00Z,58.5500
2019-09-03,2019-09-04T00:00:00Z,57.9300
2019-09-04,2019-09-05T00:00:00Z,60.6800
2019-09-05,2019-09-06T00:00:00Z,62.7000
2019-09-06,2019-09-07T00:00:00Z,61.2800
2019-09-09,2019-09-10T00:00:00Z,63.9900
2019-09-10,2019-09-11T00:00:00Z,64.6700
2019-09-11,2019-09-12T00:00:00Z,63.0200
2019-09-12,2019-09-13T00:00:00Z,60.7600
2019-09-13,2019-09-14T00:00:00Z,61.2500
2019-09-16,2019-09-17T00:00:00Z,68.4200
2019-09-17,2019-09-18T00:00:00Z,65.5900
2019-09-18,2019-09-19T00:00:00Z,64.2900
2019-09-19,2019-09-20T00:00:00Z,64.2500
2019-09-20,2019-09-21T00:00:00Z,65.2300
2019-09-23,2019-09-24T00:00:00Z,64.6600
2019-09-24,2019-09-25T00:00:00Z,64.1300
2019-09-25,2019-09-26T00:00:00Z,62.4100
2019-09-26,2019-09-27T00:00:00Z,62.0800
2019-09-27,2019-09-28T00:00:00Z,62.4800
2019-09-30,2019-10-01T00:00:00Z,60.9900
2019-10-01,2019-10-02T00:00:00Z,60.0600
2019-10-02,2019-10-03T00:00:00Z,57.9200
2019-10-03,2019-10-04T00:00:00Z,58.0100
2019-10-04,2019-10-05T00:00:00Z,59.1300
2019-10-07,2019-10-08T00:00:00Z,59.4600
2019-10-08,2019-10-09T00:00:00Z,58.1400
2019-10-09,2019-10-10T00:00:00Z,59.7000
2019-10-10,2019-10-11T00:00:00Z,59.0800
2019-10-11,2019-10-12T00:00:00Z,60.5900
2019-10-14,2019-10-15T00:00:00Z,58.8100
2019-10-15,2019-10-16T00:00:00Z,59.1900
2019-10-16,2019-10-17T00:00:00Z,59.3000
2019-10-17,2019-10-18T00:00:00Z,59.3500
2019-10-18,2019-10-19T00:00:00Z,59.9600
2019-10-21,2019-10-22T00:00:00Z,58.9500
2019-10-22,2019-10-23T00:00:00Z,60.5000
2019-10-23,2019-10-24T00:00:00Z,60.5200
2019-10-24,2019-10-25T00:00:00Z,61.7100
2019-10-25,2019-10-26T00:00:00Z,62.0600
2019-10-28,2019-10-29T00:00:00Z,60.3900
2019-10-29,2019-10-30T00:00:00Z,61.0500
2019-10-30,2019-10-31T00:00:00Z,60.2200
2019-10-31,2019-11-01T00:00:00Z,59.3000
2019-11-01,2019-11-02T00:00:00Z,60.1700
2019-11-04,2019-11-05T00:00:00Z,62.5200
2019-11-05,2019-11-06T00:00:00Z,62.7200
2019-11-06,2019-11-07T00:00:00Z,62.1100
2019-11-07,2019-11-08T00:00:00Z,62.6000
2019-11-08,2019-11-09T00:00:00Z,62.0000
2019-11-11,2019-11-12T00:00:00Z,62.5800
2019-11-12,2019-11-13T00:00:00Z,62.1900
2019-11-13,2019-11-14T00:00:00Z,62.2700
2019-11-14,2019-11-15T00:00:00Z,62.4600
2019-11-15,2019-11-16T00:00:00Z,63.3200
2019-11-18,2019-11-19T00:00:00Z,62.8200
2019-11-19,2019-11-20T00:00:00Z,62.3700
2019-11-20,2019-11-21T00:00:00Z,63.8000
2019-11-21,2019-11-22T00:00:00Z,64.9900
2019-11-22,2019-11-23T00:00:00Z,64.8300
2019-11-25,2019-11-26T00:00:00Z,64.6700
2019-11-26,2019-11-27T00:00:00Z,64.8200
2019-11-27,2019-11-28T00:00:00Z,65.0300
2019-11-28,2019-11-29T00:00:00Z,64.6800
2019-11-29,2019-11-30T00:00:00Z,64.5000
2019-12-02,2019-12-03T00:00:00Z,63.2000
2019-12-03,2019-12-04T00:00:00Z,62.9500
2019-12-04,2019-12-05T00:00:00Z,65.2500
2019-12-05,2019-12-06T00:00:00Z,65.6700
2019-12-06,2019-12-07T00:00:00Z,66.5000
2019-12-09,2019-12-10T00:00:00Z,66.4400
2019-12-10,2019-12-11T00:00:00Z,66.5700
2019-12-11,2019-12-12T00:00:00Z,65.3700
2019-12-12,2019-12-13T00:00:00Z,66.6700
2019-12-13,2019-12-14T00:00:00Z,67.4400
2019-12-16,2019-12-17T00:00:00Z,68.0400
2019-12-17,2019-12-18T00:00:00Z,68.9900
2019-12-18,2019-12-19T00:00:00Z,69.1200
2019-12-19,2019-12-20T00:00:00Z,69.7000
2019-12-20,2019-12-21T00:00:00Z,68.6600
2019-12-23,2019-12-24T00:00:00Z,67.4900
2019-12-24,2019-12-25T00:00:00Z,69.2600
2019-12-26,2019-12-27T00:00:00Z,69.2600
2019-12-27,2019-12-28T00:00:00Z,68.9100
2019-12-30,2019-12-31T00:00:00Z,68.3000
2019-12-31,2020-01-01T00:00:00Z,67.7700
2020-01-02,2020-01-03T00:00:00Z,67.0500
2020-01-03,2020-01-04T00:00:00Z,69.0800
2020-01-06,2020-01-07T00:00:00Z,70.2500
2020-01-07,2020-01-08T00:00:00Z,68.7400
2020-01-08,2020-01-09T00:00:00Z,67.3100
2020-01-09,2020-01-10T00:00:00Z,66.5800
2020-01-10,2020-01-11T00:00:00Z,66.7700
2020-01-13,2020-01-14T00:00:00Z,64.1400
2020-01-14,2020-01-15T00:00:00Z,64.4500
2020-01-15,2020-01-16T00:00:00Z,63.2900
2020-01-16,2020-01-17T00:00:00Z,64.6300
2020-01-17,2020-01-18T00:00:00Z,64.0500
2020-01-20,2020-01-21T00:00:00Z,64.6300
2020-01-21,2020-01-22T00:00:00Z,63.6600
2020-01-22,2020-01-23T00:00:00Z,62.1100
2020-01-23,2020-01-24T00:00:00Z,61.2600
2020-01-24,2020-01-25T00:00:00Z,59.3400
2020-01-27,2020-01-28T00:00:00Z,58.5400
2020-01-28,2020-01-29T00:00:00Z,59.3700
2020-01-29,2020-01-30T00:00:00Z,59.4600
2020-01-30,2020-01-31T00:00:00Z,57.7200
2020-01-31,2020-02-01T00:00:00Z,57.7700
2020-02-03,2020-02-04T00:00:00Z,54.0000
2020-02-04,2020-02-05T00:00:00Z,53.9000
2020-02-05,2020-02-06T00:00:00Z,55.3600
2020-02-06,2020-02-07T00:00:00Z,55.1800
2020-02-07,2020-02-08T00:00:00Z,54.5300
2020-02-10,2020-02-11T00:00:00Z,53.3900
2020-02-11,2020-02-12T00:00:00Z,54.0000
2020-02-12,2020-02-13T00:00:00Z,55.5400
2020-02-13,2020-02-14T00:00:00Z,56.3400
2020-02-14,2020-02-15T00:00:00Z,57.3700
2020-02-17,2020-02-18T00:00:00Z,57.8300
2020-02-18,2020-02-19T00:00:00Z,57.3500
2020-02-19,2020-02-20T00:00:00Z,59.7200
2020-02-20,2020-02-21T00:00:00Z,59.5700
2020-02-21,2020-02-22T00:00:00Z,58.6000
2020-02-24,2020-02-25T00:00:00Z,56.7100
2020-02-25,2020-02-26T00:00:00Z,55.2900
2020-02-26,2020-02-27T00:00:00Z,54.9600
2020-02-27,2020-02-28T00:00:00Z,52.1900
2020-02-28,2020-02-29T00:00:00Z,51.3100
2020-03-02,2020-03-03T00:00:00Z,52.5200
2020-03-03,2020-03-04T00:00:00Z,52.2400
2020-03-04,2020-03-05T00:00:00Z,51.8600
2020-03-05,2020-03-06T00:00:00Z,51.2900
2020-03-06,2020-03-07T00:00:00Z,45.6000
2020-03-09,2020-03-10T00:00:00Z,35.3300
2020-03-10,2020-03-11T00:00:00Z,35.5700
2020-03-11,2020-03-12T00:00:00Z,34.4500
2020-03-12,2020-03-13T00:00:00Z,31.0200
2020-03-13,2020-03-14T00:00:00Z,32.2500
2020-03-16,2020-03-17T00:00:00Z,27.9800
2020-03-17,2020-03-18T00:00:00Z,27.9700
2020-03-18,2020-03-19T00:00:00Z,22.7900
2020-03-19,2020-03-20T00:00:00Z,23.9800
2020-03-20,2020-03-21T00:00:00Z,25.5500
2020-03-23,2020-03-24T00:00:00Z,23.7500
2020-03-24,2020-03-25T00:00:00Z,24.5000
2020-03-25,2020-03-26T00:00:00Z,25.6200
2020-03-26,2020-03-27T00:00:00Z,23.5500
2020-03-27,2020-03-28T00:00:00Z,22.3900
2020-03-30,2020-03-31T00:00:00Z,19.1900
2020-03-31,2020-04-01T00:00:00Z,14.8500
2020-04-01,2020-04-02T00:00:00Z,14.9700
2020-04-02,2020-04-03T00:00:00Z,20.2400
2020-04-03,2020-04-04T00:00:00Z,24.3300
2020-04-06,2020-04-07T00:00:00Z,22.5800
2020-04-07,2020-04-08T00:00:00Z,22.1000
2020-04-08,2020-04-09T00:00:00Z,25.2200
2020-04-09,2020-04-10T00:00:00Z,20.2300
2020-04-14,2020-04-15T00:00:00Z,21.7400
2020-04-15,2020-04-16T00:00:00Z,19.8000
2020-04-16,2020-04-17T00:00:00Z,18.6900
2020-04-17,2020-04-18T00:00:00Z,19.7500
2020-04-20,2020-04-21T00:00:00Z,17.3600
2020-04-21,2020-04-22T00:00:00Z,9.1200
2020-04-22,2020-04-23T00:00:00Z,13.7700
2020-04-23,2020-04-24T00:00:00Z,15.0600
2020-04-24,2020-04-25T00:00:00Z,15.8700
2020-04-27,2020-04-28T00:00:00Z,15.1700
2020-04-28,2020-04-29T00:00:00Z,15.6000
2020-04-29,2020-04-30T00:00:00Z,17.8600
2020-04-30,2020-05-01T00:00:00Z,18.1100
2020-05-01,2020-05-02T00:00:00Z,18.4900
2020-05-04,2020-05-05T00:00:00Z,20.4000
2020-05-05,2020-05-06T00:00:00Z,25.4600
2020-05-06,2020-05-07T00:00:00Z,24.2000
2020-05-07,2020-05-08T00:00:00Z,24.2300
2020-05-11,2020-05-12T00:00:00Z,25.5300
2020-05-12,2020-05-13T00:00:00Z,26.6700
2020-05-13,2020-05-14T00:00:00Z,27.8900
2020-05-14,2020-05-15T00:00:00Z,29.8700
2020-05-15,2020-05-16T00:00:00Z,30.9500
2020-05-18,2020-05-19T00:00:00Z,33.3000
2020-05-19,2020-05-20T00:00:00Z,33.0600
2020-05-20,2020-05-21T00:00:00Z,34.7600
2020-05-21,2020-05-22T00:00:00Z,34.7800
2020-05-22,2020-05-23T00:00:00Z,33.8000
2020-05-26,2020-05-27T00:00:00Z,33.9500
2020-05-27,2020-05-28T00:00:00Z,32.7300
2020-05-28,2020-05-29T00:00:00Z,33.9800
2020-05-29,2020-05-30T00:00:00Z,34.1500
2020-06-01,2020-06-02T00:00:00Z,36.7400
2020-06-02,2020-06-03T00:00:00Z,37.7200
2020-06-03,2020-06-04T00:00:00Z,37.9800
2020-06-04,2020-06-05T00:00:00Z,38.4100
2020-06-05,2020-06-06T00:00:00Z,41.0000
2020-06-08,2020-06-09T00:00:00Z,39.6600
2020-06-09,2020-06-10T00:00:00Z,40.4500
2020-06-10,2020-06-11T00:00:00Z,41.1800
2020-06-11,2020-06-12T00:00:00Z,37.7600
2020-06-12,2020-06-13T00:00:00Z,38.5400
2020-06-15,2020-06-16T00:00:00Z,39.4400
2020-06-16,2020-06-17T00:00:00Z,40.7500
2020-06-17,2020-06-18T00:00:00Z,40.4700
2020-06-18,2020-06-19T00:00:00Z,41.7500
2020-06-19,2020-06-20T00:00:00Z,42.3300
2020-06-22,2020-06-23T00:00:00Z,43.2000
2020-06-23,2020-06-24T00:00:00Z,42.7200
2020-06-24,2020-06-25T00:00:00Z,40.4000
2020-06-25,2020-06-26T00:00:00Z,41.1800
2020-06-26,2020-06-27T00:00:00Z,40.9700
2020-06-29,2020-06-30T00:00:00Z,41.5800
2020-06-30,2020-07-01T00:00:00Z,41.6400
2020-07-01,2020-07-02T00:00:00Z,42.1800
2020-07-02,2020-07-03T00:00:00Z,43.1900
2020-07-03,2020-07-04T00:00:00Z,42.9200
2020-07-06,2020-07-07T00:00:00Z,42.7300
2020-07-07,2020-07-08T00:00:00Z,43.2800
2020-07-08,2020-07-09T00:00:00Z,43.6700
2020-07-09,2020-07-10T00:00:00Z,42.3500
