strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,GBPUSD,1704985200000,1704986100000,1704986100000,-1,-4.090909090908063,1.27498,1.2755649999999998,1.2755649999999998,1.27381,5.849999999999467,stop,-5.8499999999983565,-6.649999999998356,-7.049999999998357,-1.1367521367519593,-1.205128205128034
RETURN_CONTROL,GBPUSD,1704986100000,1704987000000,1704987000000,1,3.949579831931707,1.27614,1.2755750000000001,1.2755750000000001,1.27727,5.649999999999267,both_hit_adverse_first,-5.649999999999267,-6.4499999999992665,-6.849999999999267,-1.1415929203540007,-1.212389380531001
RETURN_CONTROL,GBPUSD,1704987000000,1704987900000,1704989700000,-1,-11.421487603301442,1.27264,1.27219,1.27439,1.2691400000000002,17.499999999999183,opposite_signal,4.500000000000615,3.700000000000615,3.3000000000006144,0.21142857142861643,0.1885714285714725
RETURN_CONTROL,GBPUSD,1704989700000,1704990600000,1704990600000,1,4.234567901233306,1.27386,1.2730225000000002,1.2730225000000002,1.2755349999999999,8.374999999999355,stop,-8.374999999998245,-9.174999999998246,-9.574999999998244,-1.0955223880595764,-1.1432835820894307
RETURN_CONTROL,GBPUSD,1704990600000,1704991500000,1704991500000,-1,-2.4358974358974432,1.27298,1.2721,1.27342,1.2721,4.399999999999959,target,8.799999999999919,7.999999999999919,7.599999999999919,1.818181818181817,1.727272727272725
RETURN_CONTROL,GBPUSD,1704992400000,1704993300000,1704993300000,-1,-6.452830188678834,1.26913,1.27081,1.27081,1.26577,16.800000000000146,stop,-16.799999999999038,-17.59999999999904,-17.999999999999037,-1.0476190476189813,-1.0714285714285048
RETURN_CONTROL,EURUSD,1704994200000,1704995100000,1704995100000,1,3.861313868612564,1.09622,1.0954825000000001,1.0954825000000001,1.0976949999999999,7.374999999999465,stop,-7.374999999998355,-8.174999999998356,-8.574999999998354,-1.108474576271044,-1.1627118644066408
RETURN_CONTROL,GBPUSD,1704993300000,1704994200000,1704996000000,1,4.119266055045199,1.27143,1.2713999999999999,1.27028,1.2737300000000003,11.500000000000954,time_stop,-0.30000000000196536,-1.1000000000019654,-1.5000000000019653,-0.09565217391320645,-0.13043478260885574
RETURN_CONTROL,EURUSD,1704995100000,1704996000000,1704996900000,-1,-3.988505747126871,1.09466,1.09544,1.09544,1.0931,7.800000000000029,stop,-7.800000000000029,-8.60000000000003,-9.000000000000028,-1.1025641025641022,-1.153846153846153
RETURN_CONTROL,GBPUSD,1705010400000,1705011300000,1705011300000,-1,-2.377358490566472,1.27524,1.27424,1.2757399999999999,1.27424,4.999999999999449,target,9.999999999998899,9.199999999998898,8.7999999999989,1.8399999999999823,1.7599999999999738
RETURN_CONTROL,EURUSD,1705010400000,1705011300000,1705013100000,-1,-4.320754716980678,1.09659,1.09649,1.0973924999999998,1.094985,8.024999999999283,time_stop,0.9999999999998899,0.19999999999988982,-0.2000000000001101,0.024922118380050803,-0.02492211838007825
RETURN_CONTROL,EURUSD,1705023000000,1705023900000,1705025700000,1,2.333333333333548,1.09809,1.09807,1.09785,1.09857,2.4000000000001793,time_stop,-0.1999999999990898,-0.9999999999990898,-1.3999999999990898,-0.4166666666662563,-0.5833333333329105
RETURN_CONTROL,GBPUSD,1705024800000,1705025700000,1705026600000,-1,-3.309523809522601,1.2774,1.2769500000000003,1.277625,1.2769500000000003,2.2499999999991966,target,4.499999999998394,3.6999999999983944,3.299999999998394,1.644444444444318,1.4666666666664765
RETURN_CONTROL,EURUSD,1705026600000,1705027500000,1705027500000,-1,-2.5942028985513317,1.09754,1.09773,1.09773,1.0971599999999997,1.9000000000013453,stop,-1.900000000001345,-2.700000000001345,-3.1000000000013452,-1.4210526315786491,-1.6315789473679738
RETURN_CONTROL,EURUSD,1705030200000,1705031100000,1705032900000,1,3.0597014925363437,1.09824,1.09838,1.09795,1.0988200000000001,2.9000000000001247,time_stop,1.3999999999980695,0.5999999999980694,0.1999999999980695,0.2068965517234633,0.06896551724071065
RETURN_CONTROL,EURUSD,1705037400000,1705038300000,1705039200000,-1,-2.3593750000018,1.09782,1.09751,1.097975,1.09751,1.5500000000001624,target,3.1000000000003247,2.300000000000325,1.9000000000003248,1.4838709677419897,1.2258064516129843
RETURN_CONTROL,EURUSD,1705042800000,1705043700000,1705043700000,1,2.3333333333355264,1.0979,1.097745,1.097745,1.0982100000000004,1.5500000000012726,stop,-1.5500000000012726,-2.3500000000012724,-2.7500000000012728,-1.5161290322576406,-1.7741935483864613
RETURN_CONTROL,GBPUSD,1705046400000,1705047300000,1705047300000,1,3.863636363630629,1.27769,1.277495,1.277495,1.2780799999999999,1.9499999999994524,stop,-1.9499999999994522,-2.749999999999452,-3.1499999999994523,-1.4102564102565252,-1.6153846153847882
RETURN_CONTROL,EURUSD,1705048200000,1705049100000,1705049100000,-1,-2.136363636363453,1.09751,1.0976299999999999,1.0976299999999999,1.09727,1.2000000000000897,stop,-1.1999999999989797,-1.9999999999989797,-2.39999999999898,-1.666666666665692,-1.9999999999990004
RETURN_CONTROL,GBPUSD,1705048200000,1705049100000,1705049100000,-1,-3.363636363628106,1.27713,1.27733,1.27733,1.2767300000000001,1.99999999999978,stop,-1.9999999999997797,-2.7999999999997796,-3.19999999999978,-1.4000000000000439,-1.600000000000066
RETURN_CONTROL,GBPUSD,1705050000000,1705050900000,1705050900000,-1,-5.225806451607034,1.27644,1.276875,1.276875,1.27557,4.349999999999631,stop,-4.349999999999632,-5.149999999999632,-5.549999999999632,-1.1839080459770273,-1.2758620689655409
RETURN_CONTROL,GBPUSD,1705050900000,1705051800000,1705051800000,1,2.1562500000003904,1.27673,1.2765875,1.2765875,1.2770149999999998,1.4249999999993435,stop,-1.4249999999993435,-2.2249999999993433,-2.6249999999993436,-1.5614035087721883,-1.8421052631582828
RETURN_CONTROL,EURUSD,1705050000000,1705050900000,1705052700000,-1,-7.499999999999536,1.09665,1.09637,1.097115,1.0957199999999998,4.650000000000487,time_stop,2.7999999999983594,1.9999999999983593,1.5999999999983594,0.43010752688132253,0.34408602150498746
RETURN_CONTROL,GBPUSD,1705051800000,1705052700000,1705052700000,-1,-3.268292682929946,1.276,1.2763550000000001,1.2763550000000001,1.27529,3.549999999999942,stop,-3.5500000000010523,-4.350000000001052,-4.7500000000010525,-1.2253521126763727,-1.338028169014403
RETURN_CONTROL,EURUSD,1705052700000,1705053600000,1705053600000,1,2.2666666666630477,1.09662,1.0965025,1.0965025,1.096855,1.1749999999999259,both_hit_adverse_first,-1.174999999999926,-1.9749999999999261,-2.3749999999999263,-1.6808510638298304,-2.021276595744746
RETURN_CONTROL,EURUSD,1705053600000,1705054500000,1705055400000,1,7.960784313713965,1.09761,1.0971199999999999,1.0971199999999999,1.09859,4.899999999999904,stop,-4.900000000001015,-5.7000000000010145,-6.100000000001015,-1.1632653061226788,-1.244897959183905
RETURN_CONTROL,GBPUSD,1705053600000,1705054500000,1705055400000,1,6.711111111117855,1.27706,1.2763275,1.2763275,1.2785250000000001,7.325000000000248,stop,-7.325000000000248,-8.125000000000249,-8.525000000000247,-1.1092150170648427,-1.163822525597264
RETURN_CONTROL,EURUSD,1705055400000,1705056300000,1705056300000,-1,-2.514285714284209,1.09732,1.097545,1.097545,1.09687,2.250000000000307,both_hit_adverse_first,-2.249999999999197,-3.049999999999197,-3.4499999999991973,-1.3555555555550138,-1.5333333333327674
RETURN_CONTROL,GBPUSD,1705055400000,1705056300000,1705056300000,-1,-4.490196078434566,1.27651,1.2771,1.2771,1.27533,5.899999999999794,stop,-5.899999999998684,-6.699999999998684,-7.099999999998684,-1.1355932203387995,-1.2033898305082935
RETURN_CONTROL,GBPUSD,1705058100000,1705059000000,1705059000000,-1,-2.8952380952394567,1.27651,1.27581,1.27686,1.27581,3.4999999999996145,target,6.999999999999229,6.199999999999229,5.799999999999229,1.7714285714285463,1.6571428571428193
RETURN_CONTROL,EURUSD,1705058100000,1705059000000,1705059900000,-1,-4.323529411761383,1.09705,1.0963500000000002,1.0974,1.0963500000000002,3.4999999999996145,target,6.999999999999229,6.199999999999229,5.799999999999229,1.7714285714285463,1.6571428571428193
RETURN_CONTROL,EURUSD,1705059900000,1705060800000,1705062600000,-1,-2.627906976743429,1.09625,1.09611,1.0965425,1.095665,2.9250000000002885,time_stop,1.40000000000029,0.6000000000002899,0.20000000000028995,0.205128205128284,0.06837606837616075
RETURN_CONTROL,GBPUSD,1705073400000,1705074300000,1705074300000,1,2.810000000000733,1.27529,1.27463,1.27463,1.2766100000000002,6.6000000000010495,stop,-6.6000000000010495,-7.400000000001049,-7.80000000000105,-1.121212121212102,-1.181818181818153
RETURN_CONTROL,GBPUSD,1705076100000,1705077000000,1705077900000,1,3.506024096386251,1.2766600000000001,1.2780300000000002,1.275975,1.2780300000000002,6.850000000000467,target,13.700000000000934,12.900000000000933,12.500000000000934,1.8832116788321247,1.8248175182481872
RETURN_CONTROL,GBPUSD,1705077900000,1705078800000,1705078800000,-1,-2.445945945945589,1.27685,1.2772925,1.2772925,1.2759650000000002,4.424999999999012,stop,-4.424999999999013,-5.224999999999013,-5.624999999999013,-1.180790960452018,-1.2711864406780269
RETURN_CONTROL,EURUSD,1705078800000,1705079700000,1705079700000,1,2.620155038761206,1.09837,1.0979700000000001,1.0979700000000001,1.0991700000000002,4.00000000000067,stop,-3.9999999999995595,-4.799999999999559,-5.19999999999956,-1.1999999999996889,-1.2999999999996723
RETURN_CONTROL,GBPUSD,1705078800000,1705079700000,1705079700000,1,2.9054054054050806,1.27797,1.2774225000000001,1.2774225000000001,1.279065,5.4749999999992305,stop,-5.4749999999992305,-6.27499999999923,-6.674999999999231,-1.1461187214612076,-1.2191780821918117
RETURN_CONTROL,GBPUSD,1705084200000,1705085100000,1705086000000,-1,-2.4424778761063997,1.27478,1.27336,1.27549,1.27336,7.099999999999884,target,14.199999999999768,13.399999999999768,12.999999999999769,1.88732394366197,1.830985915492955
RETURN_CONTROL,EURUSD,1705284900000,1705285800000,1705285800000,1,2.9600000000032685,1.09462,1.0949200000000001,1.0944699999999998,1.0949200000000001,1.500000000000945,target,3.00000000000189,2.20000000000189,1.80000000000189,1.4666666666670027,1.200000000000504
RETURN_CONTROL,EURUSD,1705285800000,1705286700000,1705286700000,1,3.2000000000014213,1.09495,1.09528,1.0947850000000001,1.09528,1.6499999999997073,target,3.2999999999994145,2.4999999999994147,2.0999999999994143,1.5151515151514292,1.2727272727271435
RETURN_CONTROL,EURUSD,1705286700000,1705287600000,1705288500000,1,4.266666666667521,1.09539,1.0951700000000002,1.0951700000000002,1.09583,2.1999999999999793,stop,-2.1999999999988695,-2.9999999999988693,-3.3999999999988697,-1.3636363636358626,-1.5454545454540463
RETURN_CONTROL,EURUSD,1705288500000,1705289400000,1705289400000,-1,-3.463414634146686,1.09497,1.095155,1.095155,1.0945999999999998,1.8500000000010177,stop,-1.8500000000010175,-2.6500000000010173,-3.0500000000010177,-1.4324324324321944,-1.6486486486482919
RETURN_CONTROL,EURUSD,1705289400000,1705290300000,1705291200000,1,4.341463414628414,1.09542,1.0958400000000001,1.09521,1.0958400000000001,2.100000000000435,target,4.20000000000087,3.40000000000087,3.0000000000008695,1.6190476190476981,1.4285714285715467
RETURN_CONTROL,GBPUSD,1705289400000,1705290300000,1705291200000,1,2.8163265306110796,1.27399,1.2746499999999998,1.27366,1.2746499999999998,3.2999999999994145,target,6.599999999998829,5.799999999998829,5.399999999998829,1.7575757575757147,1.6363636363635718
RETURN_CONTROL,GBPUSD,1705291200000,1705292100000,1705293000000,1,3.0322580645177926,1.27498,1.2757399999999997,1.2746000000000002,1.2757399999999997,3.7999999999982497,target,7.5999999999964984,6.799999999996499,6.399999999996498,1.789473684210429,1.6842105263156437
RETURN_CONTROL,EURUSD,1705291200000,1705292100000,1705293900000,1,3.9615384615356692,1.096,1.09628,1.0957500000000002,1.0965,2.4999999999997247,time_stop,2.7999999999983594,1.9999999999983593,1.5999999999983594,0.7999999999994318,0.6399999999994143
RETURN_CONTROL,GBPUSD,1705309200000,1705310100000,1705310100000,-1,-3.260273972604481,1.27498,1.2743899999999997,1.2752750000000002,1.2743899999999997,2.9500000000015625,target,5.900000000003125,5.100000000003125,4.700000000003125,1.7288135593221776,1.5932203389832662
RETURN_CONTROL,EURUSD,1705310100000,1705311000000,1705311000000,-1,-2.866666666662275,1.09603,1.096235,1.096235,1.09562,2.0500000000001073,both_hit_adverse_first,-2.0500000000001073,-2.850000000000107,-3.2500000000001075,-1.3902439024390039,-1.585365853658506
RETURN_CONTROL,EURUSD,1705311900000,1705312800000,1705312800000,-1,-2.438356164384061,1.09538,1.095615,1.095615,1.09491,2.3499999999998518,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.3404255319149152,-1.510638297872373
RETURN_CONTROL,EURUSD,1705312800000,1705313700000,1705314600000,1,6.060606060602391,1.09628,1.0958275,1.0958275,1.0971849999999999,4.524999999999667,stop,-4.524999999999668,-5.324999999999668,-5.724999999999668,-1.1767955801105103,-1.2651933701657656
RETURN_CONTROL,GBPUSD,1705312800000,1705313700000,1705314600000,1,10.115384615378472,1.2756,1.274985,1.274985,1.2768300000000001,6.150000000000322,stop,-6.150000000000322,-6.950000000000322,-7.350000000000322,-1.1300813008130013,-1.195121951219502
RETURN_CONTROL,GBPUSD,1705314600000,1705315500000,1705316400000,-1,-6.481481481476028,1.27481,1.27387,1.27528,1.27387,4.6999999999997035,target,9.399999999999409,8.599999999999408,8.19999999999941,1.8297872340425427,1.7446808510638143
RETURN_CONTROL,EURUSD,1705318200000,1705319100000,1705320900000,-1,-4.920634920631654,1.09455,1.09387,1.0949749999999998,1.0937,4.250000000000087,time_stop,6.800000000000139,6.000000000000139,5.600000000000139,1.4117647058823568,1.3176470588235352
RETURN_CONTROL,GBPUSD,1705318200000,1705319100000,1705320900000,-1,-5.472222222220201,1.2724,1.2718,1.2729249999999999,1.27135,5.249999999999977,time_stop,5.999999999999339,5.199999999999339,4.799999999999339,0.990476190476069,0.9142857142855924
RETURN_CONTROL,GBPUSD,1705322700000,1705323600000,1705325400000,1,3.8536585365879192,1.27309,1.27292,1.27256,1.2741500000000001,5.3000000000003045,time_stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-0.4716981132075266,-0.5471698113207298
RETURN_CONTROL,GBPUSD,1705327200000,1705328100000,1705328100000,1,2.269841269841667,1.27374,1.2734450000000002,1.2734450000000002,1.2743300000000002,2.9500000000004523,stop,-2.949999999999342,-3.749999999999342,-4.149999999999342,-1.2711864406775482,-1.4067796610165104
RETURN_CONTROL,GBPUSD,1705338900000,1705339800000,1705339800000,1,2.684931506849032,1.27258,1.2721300000000002,1.2721300000000002,1.27348,4.499999999999504,stop,-4.499999999998394,-5.299999999998394,-5.699999999998394,-1.1777777777775507,-1.2666666666664494
RETURN_CONTROL,GBPUSD,1705340700000,1705341600000,1705343400000,1,2.6511627906979145,1.27308,1.2737,1.2725499999999998,1.27414,5.3000000000003045,time_stop,6.200000000000649,5.40000000000065,5.000000000000649,1.0188679245283658,0.9433962264151626
RETURN_CONTROL,GBPUSD,1705368600000,1705369500000,1705369500000,-1,-4.150000000002108,1.27149,1.2717100000000001,1.2717100000000001,1.2710499999999998,2.2000000000010895,stop,-2.20000000000109,-3.00000000000109,-3.40000000000109,-1.3636363636361837,-1.5454545454542756
RETURN_CONTROL,EURUSD,1705371300000,1705372200000,1705372200000,-1,-10.35294117651607,1.0939,1.0934,1.0941500000000002,1.0934,2.500000000000835,target,5.00000000000167,4.20000000000167,3.8000000000016696,1.680000000000107,1.5200000000001603
RETURN_CONTROL,GBPUSD,1705371300000,1705372200000,1705372200000,-1,-3.69565217391128,1.27085,1.2703899999999997,1.2710800000000002,1.2703899999999997,2.3000000000017446,target,4.60000000000349,3.8000000000034904,3.40000000000349,1.6521739130437425,1.4782608695656134
RETURN_CONTROL,EURUSD,1705372200000,1705373100000,1705373100000,-1,-12.750000000028866,1.09317,1.09246,1.093525,1.09246,3.549999999999942,target,7.099999999999884,6.299999999999884,5.899999999999884,1.77464788732394,1.66197183098591
RETURN_CONTROL,GBPUSD,1705372200000,1705373100000,1705373100000,-1,-4.579999999996501,1.27023,1.2696100000000001,1.27054,1.2696100000000001,3.0999999999992145,target,6.199999999998429,5.399999999998429,4.999999999998429,1.7419354838709025,1.6129032258063534
RETURN_CONTROL,GBPUSD,1705373100000,1705374000000,1705374000000,-1,-7.113207547166285,1.26923,1.26823,1.26973,1.26823,5.0000000000005596,target,10.000000000001119,9.200000000001118,8.80000000000112,1.8400000000000178,1.760000000000027
RETURN_CONTROL,GBPUSD,1705374000000,1705374900000,1705374900000,-1,-3.2777777777779598,1.26872,1.26897,1.26897,1.2682200000000001,2.4999999999997247,stop,-2.4999999999986144,-3.2999999999986143,-3.6999999999986146,-1.319999999999591,-1.4799999999996087
RETURN_CONTROL,EURUSD,1705373100000,1705374000000,1705375800000,-1,-22.75000000005551,1.0919699999999999,1.09233,1.092565,1.0907799999999996,5.950000000001232,opposite_signal,-3.60000000000138,-4.40000000000138,-4.80000000000138,-0.7394957983194065,-0.8067226890756951
RETURN_CONTROL,EURUSD,1705375800000,1705376700000,1705376700000,1,13.391304347862691,1.09303,1.09268,1.09268,1.0937299999999996,3.4999999999985048,stop,-3.4999999999985043,-4.299999999998504,-4.6999999999985045,-1.2285714285715261,-1.3428571428572893
RETURN_CONTROL,EURUSD,1705376700000,1705377600000,1705377600000,-1,-3.304347826095687,1.09277,1.0925200000000002,1.092895,1.0925200000000002,1.2499999999993072,target,2.4999999999986144,1.6999999999986144,1.2999999999986145,1.3599999999996453,1.039999999999468
RETURN_CONTROL,GBPUSD,1705374900000,1705375800000,1705377600000,1,4.507692307694757,1.26943,1.26947,1.2691000000000001,1.27009,3.2999999999994145,time_stop,0.40000000000040004,-0.3999999999996,-0.7999999999995999,-0.1212121212120215,-0.2424242424241642
RETURN_CONTROL,EURUSD,1705382100000,1705383000000,1705383000000,-1,-2.740740740746832,1.09195,1.09168,1.092085,1.09168,1.3499999999999623,target,2.6999999999999247,1.8999999999999246,1.4999999999999247,1.4074074074073908,1.1111111111110863
RETURN_CONTROL,EURUSD,1705383900000,1705384800000,1705384800000,1,2.4687499999984386,1.09191,1.091875,1.091875,1.09198,0.3500000000000725,both_hit_adverse_first,-0.3500000000000725,-1.1500000000000725,-1.5500000000000724,-3.2857142857138126,-4.428571428570718
RETURN_CONTROL,EURUSD,1705384800000,1705385700000,1705385700000,1,2.343749999997745,1.092,1.091965,1.091965,1.09207,0.3500000000000725,stop,-0.3500000000000725,-1.1500000000000725,-1.5500000000000724,-3.2857142857138126,-4.428571428570718
