position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
1148,2022-03-04 09:15:00,2022-03-04 07:15:00,SELL,1.1015,1.10322,1.09892,172.0,5.16,0.03,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-04 13:12:05,2022-03-04 11:12:05,1.09891,DEAL_REASON_TP,7.65,1.48255814,-1,WIN,237.08333333333334,2022,2022-03,7.25,LONDON
1150,2022-03-04 13:20:00,2022-03-04 11:20:00,SELL,1.09879,1.09996,1.09703,117.0,3.51,0.03,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-04 14:10:41,2022-03-04 12:10:41,1.09703,DEAL_REASON_TP,5.16,1.47008547,-1,WIN,50.68333333333333,2022,2022-03,11.333333333333334,LONDON
1152,2022-03-07 10:55:00,2022-03-07 08:55:00,SELL,1.0856,1.08695,1.08358,135.0,5.4,0.04,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-07 11:09:17,2022-03-07 09:09:17,1.08696,DEAL_REASON_SL,-5.6,-1.03703704,-1,LOSS,14.283333333333333,2022,2022-03,8.916666666666666,LONDON
1154,2022-03-07 11:45:00,2022-03-07 09:45:00,SELL,1.08537,1.08829,1.08099,292.0,8.76,0.03,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-07 12:31:31,2022-03-07 10:31:31,1.08099,DEAL_REASON_TP,13.02,1.48630137,-1,WIN,46.516666666666666,2022,2022-03,9.75,LONDON
1156,2022-03-10 10:15:00,2022-03-10 08:15:00,SELL,1.10417,1.10513,1.10274,96.0,3.84,0.04,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-10 10:56:41,2022-03-10 08:56:41,1.10273,DEAL_REASON_TP,5.6,1.45833333,-1,WIN,41.68333333333333,2022,2022-03,8.25,LONDON
1158,2022-03-11 17:10:00,2022-03-11 15:10:00,SELL,1.09625,1.09975,1.091,350.0,17.5,0.05,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-11 20:16:37,2022-03-11 18:16:37,1.091,DEAL_REASON_TP,26.05,1.48857143,-1,WIN,186.61666666666667,2022,2022-03,15.166666666666666,OVERLAP
1160,2022-03-17 13:45:00,2022-03-17 11:45:00,BUY,1.10509,1.10324,1.10786,185.0,12.95,0.07,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-17 16:20:37,2022-03-17 14:20:37,1.10786,DEAL_REASON_TP,19.11,1.47567568,1,WIN,155.61666666666667,2022,2022-03,11.75,LONDON
1162,2022-03-18 10:05:00,2022-03-18 08:05:00,SELL,1.10737,1.10899,1.10495,162.0,14.58,0.09,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-18 12:32:30,2022-03-18 10:32:30,1.10495,DEAL_REASON_TP,21.42,1.4691358,-1,WIN,147.5,2022,2022-03,8.083333333333334,LONDON
1164,2022-03-25 11:15:00,2022-03-25 09:15:00,SELL,1.10013,1.10084,1.09906,71.0,7.81,0.11,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-25 11:19:37,2022-03-25 09:19:37,1.10085,DEAL_REASON_SL,-8.36,-1.07042254,-1,LOSS,4.616666666666666,2022,2022-03,9.25,LONDON
1166,2022-03-29 10:25:00,2022-03-29 07:25:00,BUY,1.10096,1.0992,1.1036,176.0,17.6,0.1,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-29 11:40:27,2022-03-29 08:40:27,1.09919,DEAL_REASON_SL,-18.1,-1.02840909,1,LOSS,75.45,2022,2022-03,7.416666666666667,LONDON
1168,2022-03-30 11:40:00,2022-03-30 08:40:00,BUY,1.11407,1.11135,1.11815,272.0,21.76,0.08,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-30 15:29:03,2022-03-30 12:29:03,1.11134,DEAL_REASON_SL,-22.16,-1.01838235,1,LOSS,229.05,2022,2022-03,8.666666666666666,LONDON
1170,2022-03-31 12:50:00,2022-03-31 09:50:00,SELL,1.1113,1.11311,1.10858,181.0,10.86,0.06,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-31 16:12:31,2022-03-31 13:12:31,1.10858,DEAL_REASON_TP,16.08,1.48066298,-1,WIN,202.51666666666668,2022,2022-03,9.833333333333334,LONDON
1172,2022-03-31 17:10:00,2022-03-31 14:10:00,SELL,1.10779,1.11142,1.10234,363.0,29.04,0.08,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-31 17:57:21,2022-03-31 14:57:21,1.11143,DEAL_REASON_SL,-29.44,-1.0137741,-1,LOSS,47.35,2022,2022-03,14.166666666666666,OVERLAP
1174,2022-04-04 16:45:00,2022-04-04 13:45:00,SELL,1.09903,1.10089,1.09624,186.0,9.3,0.05,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-04 20:45:00,2022-04-04 17:45:00,1.09716,DEAL_REASON_EXPERT,9.15,0.98387097,-1,WIN,240.0,2022,2022-04,13.75,OVERLAP
1176,2022-04-07 10:20:00,2022-04-07 07:20:00,SELL,1.0908,1.09142,1.08987,62.0,3.72,0.06,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-07 10:29:04,2022-04-07 07:29:04,1.08987,DEAL_REASON_TP,5.34,1.43548387,-1,WIN,9.066666666666666,2022,2022-04,7.333333333333333,LONDON
1178,2022-04-07 11:15:00,2022-04-07 08:15:00,SELL,1.08855,1.08952,1.08709,97.0,6.79,0.07,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-07 12:19:38,2022-04-07 09:19:38,1.08708,DEAL_REASON_TP,10.01,1.4742268,-1,WIN,64.63333333333334,2022,2022-04,8.25,LONDON
1180,2022-04-11 10:30:00,2022-04-11 07:30:00,BUY,1.09029,1.08926,1.09184,103.0,7.21,0.07,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-11 11:19:03,2022-04-11 08:19:03,1.09184,DEAL_REASON_TP,10.57,1.46601942,1,WIN,49.05,2022,2022-04,7.5,LONDON
1182,2022-04-15 13:50:00,2022-04-15 10:50:00,SELL,1.08087,1.08133,1.08018,46.0,3.68,0.08,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-15 14:46:59,2022-04-15 11:46:59,1.08135,DEAL_REASON_SL,-4.16,-1.13043478,-1,LOSS,56.983333333333334,2022,2022-04,10.833333333333334,LONDON
1184,2022-04-25 17:20:00,2022-04-25 14:20:00,SELL,1.07162,1.07304,1.0695,142.0,11.36,0.08,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-25 21:20:00,2022-04-25 18:20:00,1.07116,DEAL_REASON_EXPERT,3.36,0.29577465,-1,WIN,240.0,2022,2022-04,14.333333333333334,OVERLAP
1186,2022-04-29 10:15:00,2022-04-29 07:15:00,BUY,1.05495,1.05262,1.05844,233.0,20.97,0.09,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-04-29 11:42:05,2022-04-29 08:42:05,1.05844,DEAL_REASON_TP,31.05,1.4806867,1,WIN,87.08333333333333,2022,2022-04,7.25,LONDON
1188,2022-05-02 09:00:00,2022-05-02 06:00:00,SELL,1.05131,1.05239,1.04968,108.0,11.88,0.11,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-02 09:40:26,2022-05-02 06:40:26,1.0524,DEAL_REASON_SL,-12.43,-1.0462963,-1,LOSS,40.43333333333333,2022,2022-05,6.0,LONDON
1190,2022-05-02 17:10:00,2022-05-02 14:10:00,SELL,1.05176,1.05346,1.04922,170.0,17.0,0.1,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-02 17:28:37,2022-05-02 14:28:37,1.05346,DEAL_REASON_SL,-17.4,-1.02352941,-1,LOSS,18.616666666666667,2022,2022-05,14.166666666666666,OVERLAP
1192,2022-05-11 10:10:00,2022-05-11 07:10:00,BUY,1.05503,1.0545,1.05582,53.0,4.77,0.09,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-11 10:15:03,2022-05-11 07:15:03,1.05582,DEAL_REASON_TP,6.75,1.41509434,1,WIN,5.05,2022,2022-05,7.166666666666667,LONDON
1194,2022-05-13 09:05:00,2022-05-13 06:05:00,BUY,1.03982,1.03928,1.04063,54.0,4.86,0.09,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-13 09:12:04,2022-05-13 06:12:04,1.03928,DEAL_REASON_SL,-5.22,-1.07407407,1,LOSS,7.066666666666666,2022,2022-05,6.083333333333333,LONDON
1196,2022-05-13 16:15:00,2022-05-13 13:15:00,SELL,1.03642,1.03846,1.03336,204.0,18.36,0.09,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-13 17:21:15,2022-05-13 14:21:15,1.03847,DEAL_REASON_SL,-18.81,-1.0245098,-1,LOSS,66.25,2022,2022-05,13.25,OVERLAP
1198,2022-05-17 10:10:00,2022-05-17 07:10:00,BUY,1.047,1.04525,1.04963,175.0,12.25,0.07,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-17 10:42:30,2022-05-17 07:42:30,1.04524,DEAL_REASON_SL,-12.6,-1.02857143,1,LOSS,32.5,2022,2022-05,7.166666666666667,LONDON
1200,2022-05-18 11:25:00,2022-05-18 08:25:00,SELL,1.0509,1.05281,1.04803,191.0,11.46,0.06,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-18 13:12:01,2022-05-18 10:12:01,1.05282,DEAL_REASON_SL,-11.76,-1.02617801,-1,LOSS,107.01666666666667,2022,2022-05,8.416666666666666,LONDON
1202,2022-05-19 16:35:00,2022-05-19 13:35:00,BUY,1.05473,1.05167,1.05932,306.0,15.3,0.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-19 17:59:41,2022-05-19 14:59:41,1.05933,DEAL_REASON_TP,22.8,1.49019608,1,WIN,84.68333333333334,2022,2022-05,13.583333333333334,OVERLAP
1204,2022-05-23 11:20:00,2022-05-23 08:20:00,BUY,1.06259,1.06189,1.06365,70.0,4.9,0.07,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-23 11:35:31,2022-05-23 08:35:31,1.06188,DEAL_REASON_SL,-5.25,-1.07142857,1,LOSS,15.516666666666667,2022,2022-05,8.333333333333334,LONDON
1206,2022-05-25 10:10:00,2022-05-25 07:10:00,SELL,1.06854,1.06921,1.06753,67.0,4.02,0.06,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-25 10:25:39,2022-05-25 07:25:39,1.06922,DEAL_REASON_SL,-4.32,-1.07462687,-1,LOSS,15.65,2022,2022-05,7.166666666666667,LONDON
1208,2022-05-25 10:55:00,2022-05-25 07:55:00,SELL,1.06857,1.07067,1.06543,210.0,12.6,0.06,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-25 14:35:42,2022-05-25 11:35:42,1.06543,DEAL_REASON_TP,18.6,1.47619048,-1,WIN,220.7,2022,2022-05,7.916666666666667,LONDON
1210,2022-05-26 09:30:00,2022-05-26 06:30:00,SELL,1.06649,1.06726,1.06533,77.0,6.16,0.08,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-26 09:54:28,2022-05-26 06:54:28,1.06726,DEAL_REASON_SL,-6.48,-1.05194805,-1,LOSS,24.466666666666665,2022,2022-05,6.5,LONDON
1212,2022-05-31 11:50:00,2022-05-31 08:50:00,SELL,1.07319,1.07464,1.07101,145.0,10.15,0.07,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-05-31 13:52:34,2022-05-31 10:52:34,1.071,DEAL_REASON_TP,15.05,1.48275862,-1,WIN,122.56666666666666,2022,2022-05,8.833333333333334,LONDON
1214,2022-06-02 11:35:00,2022-06-02 08:35:00,BUY,1.0694,1.06815,1.07127,125.0,10.0,0.08,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-02 12:07:47,2022-06-02 09:07:47,1.06815,DEAL_REASON_SL,-10.32,-1.032,1,LOSS,32.78333333333333,2022,2022-06,8.583333333333334,LONDON
1216,2022-06-07 09:15:00,2022-06-07 06:15:00,SELL,1.06662,1.06791,1.06469,129.0,10.32,0.08,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-07 09:35:16,2022-06-07 06:35:16,1.06791,DEAL_REASON_SL,-10.64,-1.03100775,-1,LOSS,20.266666666666666,2022,2022-06,6.25,LONDON
1218,2022-06-07 13:20:00,2022-06-07 10:20:00,SELL,1.06785,1.06922,1.06579,137.0,9.59,0.07,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-07 15:19:05,2022-06-07 12:19:05,1.06577,DEAL_REASON_TP,14.28,1.48905109,-1,WIN,119.08333333333333,2022,2022-06,10.333333333333334,LONDON
1220,2022-06-07 15:30:00,2022-06-07 12:30:00,SELL,1.06647,1.06748,1.06495,101.0,8.08,0.08,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-07 16:39:40,2022-06-07 13:39:40,1.06748,DEAL_REASON_SL,-8.4,-1.03960396,-1,LOSS,69.66666666666667,2022,2022-06,12.5,OVERLAP
1222,2022-06-13 10:00:00,2022-06-13 07:00:00,SELL,1.04701,1.04796,1.04559,95.0,6.65,0.07,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-13 10:00:42,2022-06-13 07:00:42,1.04813,DEAL_REASON_SL,-8.12,-1.22105263,-1,LOSS,0.7,2022,2022-06,7.0,LONDON
1224,2022-06-13 15:20:00,2022-06-13 12:20:00,SELL,1.04534,1.04724,1.04249,190.0,13.3,0.07,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-13 15:25:32,2022-06-13 12:25:32,1.04727,DEAL_REASON_SL,-13.79,-1.03684211,-1,LOSS,5.533333333333333,2022,2022-06,12.333333333333334,OVERLAP
1226,2022-06-14 09:50:00,2022-06-14 06:50:00,BUY,1.04479,1.04395,1.04605,84.0,4.2,0.05,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-14 09:57:40,2022-06-14 06:57:40,1.04395,DEAL_REASON_SL,-4.4,-1.04761905,1,LOSS,7.666666666666667,2022,2022-06,6.833333333333333,LONDON
1228,2022-06-14 15:35:00,2022-06-14 12:35:00,BUY,1.0466,1.04412,1.05032,248.0,12.4,0.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-14 16:49:35,2022-06-14 13:49:35,1.04412,DEAL_REASON_SL,-12.6,-1.01612903,1,LOSS,74.58333333333333,2022,2022-06,12.583333333333334,OVERLAP
1230,2022-06-20 10:20:00,2022-06-20 07:20:00,SELL,1.05152,1.05239,1.05021,87.0,3.48,0.04,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-20 10:26:27,2022-06-20 07:26:27,1.0524,DEAL_REASON_SL,-3.68,-1.05747126,-1,LOSS,6.45,2022,2022-06,7.333333333333333,LONDON
1232,2022-06-20 17:35:00,2022-06-20 14:35:00,BUY,1.05322,1.05142,1.05592,180.0,5.4,0.03,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-20 20:12:04,2022-06-20 17:12:04,1.05141,DEAL_REASON_SL,-5.55,-1.02777778,1,LOSS,157.06666666666666,2022,2022-06,14.583333333333334,OVERLAP
1234,2022-06-23 15:15:00,2022-06-23 12:15:00,SELL,1.04937,1.05161,1.04601,224.0,6.72,0.03,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-06-23 15:34:59,2022-06-23 12:34:59,1.05166,DEAL_REASON_SL,-6.99,-1.04017857,-1,LOSS,19.983333333333334,2022,2022-06,12.25,OVERLAP
1236,2022-07-01 17:05:00,2022-07-01 14:05:00,SELL,1.03871,1.04148,1.03456,277.0,5.54,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-01 18:40:37,2022-07-01 15:40:37,1.04149,DEAL_REASON_SL,-5.64,-1.01805054,-1,LOSS,95.61666666666666,2022,2022-07,14.083333333333334,OVERLAP
1238,2022-07-04 09:05:00,2022-07-04 06:05:00,BUY,1.04379,1.04275,1.04535,104.0,2.08,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-04 09:30:41,2022-07-04 06:30:41,1.04275,DEAL_REASON_SL,-2.16,-1.03846154,1,LOSS,25.683333333333334,2022,2022-07,6.083333333333333,LONDON
1240,2022-07-04 11:05:00,2022-07-04 08:05:00,SELL,1.04214,1.04288,1.04103,74.0,1.48,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-04 11:33:59,2022-07-04 08:33:59,1.04288,DEAL_REASON_SL,-1.56,-1.05405405,-1,LOSS,28.983333333333334,2022,2022-07,8.083333333333334,LONDON
1242,2022-07-11 13:30:00,2022-07-11 10:30:00,SELL,1.01065,1.01232,1.00815,167.0,3.34,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-11 15:34:38,2022-07-11 12:34:38,1.00815,DEAL_REASON_TP,4.92,1.47305389,-1,WIN,124.63333333333334,2022,2022-07,10.5,LONDON
1244,2022-07-11 15:40:00,2022-07-11 12:40:00,SELL,1.00779,1.01046,1.00378,267.0,5.34,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-11 19:40:00,2022-07-11 16:40:00,1.00698,DEAL_REASON_EXPERT,1.54,0.28838951,-1,WIN,240.0,2022,2022-07,12.666666666666666,OVERLAP
1246,2022-07-14 09:00:00,2022-07-14 06:00:00,SELL,1.00186,1.00321,0.99984,135.0,2.7,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-14 10:37:21,2022-07-14 07:37:21,1.00323,DEAL_REASON_SL,-2.82,-1.04444444,-1,LOSS,97.35,2022,2022-07,6.0,LONDON
1248,2022-07-15 13:50:00,2022-07-15 10:50:00,BUY,1.00561,1.00358,1.00865,203.0,4.06,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-15 17:37:29,2022-07-15 14:37:29,1.00868,DEAL_REASON_TP,6.06,1.49261084,1,WIN,227.48333333333332,2022,2022-07,10.833333333333334,LONDON
1250,2022-07-22 09:40:00,2022-07-22 06:40:00,BUY,1.01953,1.01877,1.02067,76.0,1.52,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-22 09:52:05,2022-07-22 06:52:05,1.02067,DEAL_REASON_TP,2.2,1.44736842,1,WIN,12.083333333333334,2022,2022-07,6.666666666666667,LONDON
1252,2022-07-28 09:45:00,2022-07-28 06:45:00,BUY,1.0224,1.0202,1.02569,220.0,6.6,0.03,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-07-28 10:14:05,2022-07-28 07:14:05,1.02019,DEAL_REASON_SL,-6.75,-1.02272727,1,LOSS,29.083333333333332,2022,2022-07,6.75,LONDON
1254,2022-08-01 10:40:00,2022-08-01 07:40:00,BUY,1.02389,1.02126,1.02783,263.0,5.26,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-01 14:40:00,2022-08-01 11:40:00,1.02443,DEAL_REASON_EXPERT,1.0,0.19011407,1,WIN,240.0,2022,2022-08,7.666666666666667,LONDON
1256,2022-08-02 13:50:00,2022-08-02 10:50:00,SELL,1.0225,1.02391,1.02039,141.0,2.82,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-02 14:21:39,2022-08-02 11:21:39,1.02391,DEAL_REASON_SL,-2.9,-1.02836879,-1,LOSS,31.65,2022,2022-08,10.833333333333334,LONDON
1258,2022-08-02 15:20:00,2022-08-02 12:20:00,SELL,1.02132,1.024,1.0173,268.0,5.36,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-02 19:20:00,2022-08-02 16:20:00,1.02093,DEAL_REASON_EXPERT,0.7,0.13059701,-1,WIN,240.0,2022,2022-08,12.333333333333334,OVERLAP
1260,2022-08-10 12:55:00,2022-08-10 09:55:00,BUY,1.02293,1.02165,1.02484,128.0,2.56,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-10 14:28:39,2022-08-10 11:28:39,1.02485,DEAL_REASON_TP,3.76,1.46875,1,WIN,93.65,2022,2022-08,9.916666666666666,LONDON
1262,2022-08-10 15:25:00,2022-08-10 12:25:00,BUY,1.02533,1.02337,1.02827,196.0,3.92,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-10 15:30:30,2022-08-10 12:30:30,1.02828,DEAL_REASON_TP,5.82,1.48469388,1,WIN,5.5,2022,2022-08,12.416666666666666,OVERLAP
1264,2022-08-10 17:55:00,2022-08-10 14:55:00,BUY,1.03502,1.03168,1.04002,334.0,10.02,0.03,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-10 19:49:59,2022-08-10 16:49:59,1.03168,DEAL_REASON_SL,-10.14,-1.01197605,1,LOSS,114.98333333333333,2022,2022-08,14.916666666666666,OVERLAP
1266,2022-08-15 09:35:00,2022-08-15 06:35:00,SELL,1.02357,1.02478,1.02176,121.0,2.42,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-15 11:44:37,2022-08-15 08:44:37,1.02176,DEAL_REASON_TP,3.54,1.46280992,-1,WIN,129.61666666666667,2022,2022-08,6.583333333333333,LONDON
1268,2022-08-16 10:00:00,2022-08-16 07:00:00,SELL,1.01543,1.01607,1.01447,64.0,1.28,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-16 10:04:39,2022-08-16 07:04:39,1.01447,DEAL_REASON_TP,1.84,1.4375,-1,WIN,4.65,2022,2022-08,7.0,LONDON
1270,2022-08-16 12:35:00,2022-08-16 09:35:00,SELL,1.01326,1.01564,1.00969,238.0,4.76,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-16 16:25:28,2022-08-16 13:25:28,1.01564,DEAL_REASON_SL,-4.84,-1.01680672,-1,LOSS,230.46666666666667,2022,2022-08,9.583333333333334,LONDON
1272,2022-08-19 09:00:00,2022-08-19 06:00:00,BUY,1.00832,1.00773,1.0092,59.0,1.18,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-19 09:04:41,2022-08-19 06:04:41,1.00769,DEAL_REASON_SL,-1.34,-1.13559322,1,LOSS,4.683333333333334,2022,2022-08,6.0,LONDON
1274,2022-08-24 09:00:00,2022-08-24 06:00:00,SELL,0.99428,0.99491,0.99334,63.0,1.26,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-24 09:53:39,2022-08-24 06:53:39,0.99491,DEAL_REASON_SL,-1.34,-1.06349206,-1,LOSS,53.65,2022,2022-08,6.0,LONDON
1276,2022-08-26 13:20:00,2022-08-26 10:20:00,BUY,1.00147,0.99951,1.00442,196.0,3.92,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-08-26 14:40:01,2022-08-26 11:40:01,0.99951,DEAL_REASON_SL,-4.0,-1.02040816,1,LOSS,80.01666666666667,2022,2022-08,10.333333333333334,LONDON
1278,2022-09-01 16:10:00,2022-09-01 13:10:00,SELL,0.99945,1.00193,0.99574,248.0,2.48,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-09-01 17:01:42,2022-09-01 14:01:42,0.9957,DEAL_REASON_TP,3.71,1.49596774,-1,WIN,51.7,2022,2022-09,13.166666666666666,OVERLAP
1280,2022-09-06 10:15:00,2022-09-06 07:15:00,BUY,0.99728,0.99487,1.0009,241.0,4.82,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-09-06 11:51:03,2022-09-06 08:51:03,0.99486,DEAL_REASON_SL,-4.92,-1.02074689,1,LOSS,96.05,2022,2022-09,7.25,LONDON
1282,2022-09-13 09:35:00,2022-09-13 06:35:00,BUY,1.01463,1.01324,1.01672,139.0,1.39,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-09-13 10:11:27,2022-09-13 07:11:27,1.01324,DEAL_REASON_SL,-1.43,-1.02877698,1,LOSS,36.45,2022,2022-09,6.583333333333333,LONDON
1284,2022-09-13 13:35:00,2022-09-13 10:35:00,BUY,1.01671,1.01511,1.0191,160.0,1.6,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-09-13 15:30:05,2022-09-13 12:30:05,1.0151,DEAL_REASON_SL,-1.65,-1.03125,1,LOSS,115.08333333333333,2022,2022-09,10.583333333333334,LONDON
1286,2022-09-19 13:55:00,2022-09-19 10:55:00,BUY,0.99985,0.99918,1.00085,67.0,0.67,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-09-19 13:56:36,2022-09-19 10:56:36,0.99918,DEAL_REASON_SL,-0.71,-1.05970149,1,LOSS,1.6,2022,2022-09,10.916666666666666,LONDON
