timestamp,symbol,bid,ask
2020-07-24T21:05:01.445Z,USDJPY,105.851,105.858
2020-07-24T21:10:00.234Z,USDJPY,105.855,105.862
2020-07-24T21:15:00.224Z,USDJPY,105.851,105.858
2020-07-24T21:20:00.572Z,USDJPY,105.879,105.886
2020-07-24T21:25:00.203Z,USDJPY,105.904,105.911
2020-07-24T21:30:00.013Z,USDJPY,105.925,105.933
2020-07-24T21:35:00.015Z,USDJPY,105.955,105.961
2020-07-24T21:40:00.128Z,USDJPY,105.968,105.976
2020-07-24T21:45:00.959Z,USDJPY,105.999,106.007
2020-07-24T21:50:01.497Z,USDJPY,105.981,105.988
2020-07-24T21:55:00.296Z,USDJPY,106.006,106.013
2020-07-24T22:00:00.008Z,USDJPY,106.004,106.012
2020-07-24T22:05:00.033Z,USDJPY,105.979,105.986
2020-07-24T22:10:00.347Z,USDJPY,105.963,105.970
2020-07-24T22:15:00.396Z,USDJPY,105.980,105.987
2020-07-24T22:20:02.679Z,USDJPY,105.984,105.991
2020-07-24T22:25:00.079Z,USDJPY,105.975,105.983
2020-07-24T22:30:00.119Z,USDJPY,105.996,106.003
2020-07-24T22:35:01.719Z,USDJPY,105.992,106.000
2020-07-24T22:40:00.643Z,USDJPY,105.990,105.998
2020-07-24T22:45:00.103Z,USDJPY,105.973,105.981
2020-07-24T22:50:00.032Z,USDJPY,105.962,105.969
2020-07-24T22:55:00.155Z,USDJPY,105.975,105.982
2020-07-24T23:00:00.077Z,USDJPY,105.968,105.975
2020-07-24T23:05:02.263Z,USDJPY,105.963,105.971
2020-07-24T23:10:00.599Z,USDJPY,105.977,105.985
2020-07-24T23:15:00.153Z,USDJPY,105.983,105.991
2020-07-24T23:20:01.198Z,USDJPY,105.971,105.977
2020-07-24T23:25:01.377Z,USDJPY,105.977,105.987
2020-07-24T23:30:00.084Z,USDJPY,106.001,106.008
2020-07-24T23:35:01.088Z,USDJPY,106.008,106.017
2020-07-24T23:40:00.082Z,USDJPY,106.051,106.058
2020-07-24T23:45:00.036Z,USDJPY,106.042,106.052
2020-07-24T23:50:00.315Z,USDJPY,106.078,106.091
2020-07-27T00:02:11.016Z,USDJPY,106.012,106.077
2020-07-27T00:05:34.574Z,USDJPY,106.033,106.061
2020-07-27T00:10:04.235Z,USDJPY,106.089,106.111
2020-07-27T00:15:47.406Z,USDJPY,106.065,106.120
2020-07-27T00:20:15.781Z,USDJPY,106.073,106.106
2020-07-27T00:25:01.215Z,USDJPY,106.028,106.049
2020-07-27T00:30:00.057Z,USDJPY,106.028,106.052
2020-07-27T00:35:09.250Z,USDJPY,106.040,106.049
2020-07-27T00:40:06.382Z,USDJPY,106.039,106.051
2020-07-27T00:45:00.148Z,USDJPY,106.040,106.052
2020-07-27T00:50:01.210Z,USDJPY,106.033,106.061
2020-07-27T00:55:00.161Z,USDJPY,106.040,106.051
2020-07-27T01:00:00.080Z,USDJPY,106.041,106.055
2020-07-27T01:05:00.005Z,USDJPY,106.028,106.039
2020-07-27T01:10:00.314Z,USDJPY,106.005,106.016
2020-07-27T01:15:00.076Z,USDJPY,105.961,105.968
2020-07-27T01:20:00.532Z,USDJPY,105.951,105.960
2020-07-27T01:25:00.220Z,USDJPY,105.944,105.956
2020-07-27T01:30:00.135Z,USDJPY,105.942,105.951
2020-07-27T01:35:00.046Z,USDJPY,105.888,105.899
2020-07-27T01:40:00.001Z,USDJPY,105.874,105.883
2020-07-27T01:45:00.133Z,USDJPY,105.909,105.921
2020-07-27T01:50:00.558Z,USDJPY,105.947,105.955
2020-07-27T01:55:00.107Z,USDJPY,105.964,105.972
2020-07-27T02:00:00.090Z,USDJPY,105.978,105.987
2020-07-27T02:05:00.343Z,USDJPY,105.990,105.998
2020-07-27T02:10:00.120Z,USDJPY,106.022,106.031
2020-07-27T02:15:00.147Z,USDJPY,106.041,106.049
2020-07-27T02:20:00.099Z,USDJPY,106.044,106.053
2020-07-27T02:25:00.226Z,USDJPY,106.022,106.030
2020-07-27T02:30:00.579Z,USDJPY,106.026,106.035
2020-07-27T02:35:00.080Z,USDJPY,105.968,105.976
2020-07-27T02:40:00.503Z,USDJPY,106.014,106.023
2020-07-27T02:45:00.113Z,USDJPY,106.040,106.046
2020-07-27T02:50:00.089Z,USDJPY,106.017,106.025
2020-07-27T02:55:00.101Z,USDJPY,105.985,105.992
2020-07-27T03:00:00.160Z,USDJPY,105.990,105.997
2020-07-27T03:05:00.131Z,USDJPY,105.946,105.952
2020-07-27T03:10:00.389Z,USDJPY,105.954,105.961
2020-07-27T03:15:00.090Z,USDJPY,106.036,106.043
2020-07-27T03:20:00.078Z,USDJPY,106.040,106.048
2020-07-27T03:25:00.303Z,USDJPY,106.023,106.031
2020-07-27T03:30:00.131Z,USDJPY,106.046,106.054
2020-07-27T03:35:01.056Z,USDJPY,106.009,106.016
2020-07-27T03:40:00.120Z,USDJPY,105.918,105.925
2020-07-27T03:45:00.127Z,USDJPY,105.904,105.912
2020-07-27T03:50:00.094Z,USDJPY,105.897,105.905
2020-07-27T03:55:00.053Z,USDJPY,105.814,105.826
2020-07-27T04:00:00.139Z,USDJPY,105.804,105.811
2020-07-27T04:05:00.343Z,USDJPY,105.804,105.811
2020-07-27T04:10:00.644Z,USDJPY,105.789,105.797
2020-07-27T04:15:00.175Z,USDJPY,105.807,105.815
2020-07-27T04:20:00.096Z,USDJPY,105.824,105.831
2020-07-27T04:25:00.141Z,USDJPY,105.836,105.845
2020-07-27T04:30:00.055Z,USDJPY,105.821,105.830
2020-07-27T04:35:00.018Z,USDJPY,105.750,105.759
2020-07-27T04:40:00.038Z,USDJPY,105.751,105.757
2020-07-27T04:45:00.171Z,USDJPY,105.709,105.717
2020-07-27T04:50:00.380Z,USDJPY,105.693,105.702
2020-07-27T04:55:00.187Z,USDJPY,105.690,105.699
2020-07-27T05:00:00.081Z,USDJPY,105.695,105.704
2020-07-27T05:05:00.067Z,USDJPY,105.694,105.701
2020-07-27T05:10:00.880Z,USDJPY,105.694,105.702
2020-07-27T05:15:00.299Z,USDJPY,105.605,105.613
2020-07-27T05:20:00.908Z,USDJPY,105.644,105.652
2020-07-27T05:25:00.025Z,USDJPY,105.641,105.648
2020-07-27T05:30:00.180Z,USDJPY,105.613,105.621
2020-07-27T05:35:00.161Z,USDJPY,105.609,105.616
2020-07-27T05:40:00.968Z,USDJPY,105.607,105.616
2020-07-27T05:45:00.230Z,USDJPY,105.567,105.574
2020-07-27T05:50:00.503Z,USDJPY,105.566,105.571
2020-07-27T05:55:00.192Z,USDJPY,105.585,105.594
2020-07-27T06:00:00.230Z,USDJPY,105.565,105.572
2020-07-27T06:05:00.136Z,USDJPY,105.564,105.573
2020-07-27T06:10:00.265Z,USDJPY,105.565,105.572
2020-07-27T06:15:00.008Z,USDJPY,105.538,105.545
2020-07-27T06:20:00.389Z,USDJPY,105.497,105.505
2020-07-27T06:25:00.031Z,USDJPY,105.573,105.580
2020-07-27T06:30:00.192Z,USDJPY,105.499,105.508
2020-07-27T06:35:01.872Z,USDJPY,105.519,105.527
2020-07-27T06:40:00.057Z,USDJPY,105.527,105.535
2020-07-27T06:45:00.980Z,USDJPY,105.545,105.551
2020-07-27T06:50:00.725Z,USDJPY,105.542,105.549
2020-07-27T06:55:00.522Z,USDJPY,105.538,105.546
2020-07-27T07:00:00.254Z,USDJPY,105.563,105.568
2020-07-27T07:05:00.114Z,USDJPY,105.596,105.602
2020-07-27T07:10:00.108Z,USDJPY,105.618,105.624
2020-07-27T07:15:00.406Z,USDJPY,105.614,105.621
2020-07-27T07:20:00.415Z,USDJPY,105.628,105.635
2020-07-27T07:25:00.452Z,USDJPY,105.632,105.641
2020-07-27T07:30:00.131Z,USDJPY,105.628,105.636
2020-07-27T07:35:00.044Z,USDJPY,105.624,105.631
2020-07-27T07:40:00.182Z,USDJPY,105.635,105.643
2020-07-27T07:45:00.145Z,USDJPY,105.654,105.662
2020-07-27T07:50:00.113Z,USDJPY,105.655,105.662
2020-07-27T07:55:00.262Z,USDJPY,105.618,105.622
2020-07-27T08:00:00.018Z,USDJPY,105.595,105.602
2020-07-27T08:05:00.316Z,USDJPY,105.631,105.638
2020-07-27T08:10:00.042Z,USDJPY,105.583,105.589
2020-07-27T08:15:01.139Z,USDJPY,105.589,105.597
2020-07-27T08:20:01.167Z,USDJPY,105.599,105.607
2020-07-27T08:25:00.523Z,USDJPY,105.619,105.625
2020-07-27T08:30:00.230Z,USDJPY,105.640,105.645
2020-07-27T08:35:00.164Z,USDJPY,105.636,105.644
2020-07-27T08:40:00.042Z,USDJPY,105.631,105.637
2020-07-27T08:45:01.026Z,USDJPY,105.624,105.632
2020-07-27T08:50:00.048Z,USDJPY,105.635,105.641
2020-07-27T08:55:00.051Z,USDJPY,105.664,105.670
2020-07-27T09:00:00.042Z,USDJPY,105.627,105.634
2020-07-27T09:05:00.139Z,USDJPY,105.657,105.664
2020-07-27T09:10:00.374Z,USDJPY,105.645,105.652
2020-07-27T09:15:00.482Z,USDJPY,105.647,105.654
2020-07-27T09:20:00.045Z,USDJPY,105.637,105.644
2020-07-27T09:25:00.162Z,USDJPY,105.562,105.569
2020-07-27T09:30:00.106Z,USDJPY,105.550,105.556
2020-07-27T09:35:00.071Z,USDJPY,105.526,105.533
2020-07-27T09:40:00.103Z,USDJPY,105.493,105.500
2020-07-27T09:45:00.008Z,USDJPY,105.422,105.429
2020-07-27T09:50:00.052Z,USDJPY,105.418,105.425
2020-07-27T09:55:00.206Z,USDJPY,105.445,105.452
2020-07-27T10:00:00.140Z,USDJPY,105.473,105.480
2020-07-27T10:05:00.050Z,USDJPY,105.488,105.495
2020-07-27T10:10:00.118Z,USDJPY,105.529,105.536
2020-07-27T10:15:00.387Z,USDJPY,105.463,105.470
2020-07-27T10:20:00.064Z,USDJPY,105.467,105.474
2020-07-27T10:25:00.759Z,USDJPY,105.486,105.492
2020-07-27T10:30:00.051Z,USDJPY,105.511,105.517
2020-07-27T10:35:00.105Z,USDJPY,105.552,105.558
2020-07-27T10:40:00.606Z,USDJPY,105.602,105.609
2020-07-27T10:45:00.260Z,USDJPY,105.578,105.584
2020-07-27T10:50:00.300Z,USDJPY,105.612,105.618
2020-07-27T10:55:00.044Z,USDJPY,105.596,105.603
2020-07-27T11:00:00.113Z,USDJPY,105.568,105.574
2020-07-27T11:05:00.057Z,USDJPY,105.528,105.534
2020-07-27T11:10:02.820Z,USDJPY,105.557,105.564
2020-07-27T11:15:00.170Z,USDJPY,105.545,105.553
2020-07-27T11:20:00.267Z,USDJPY,105.531,105.537
2020-07-27T11:25:00.022Z,USDJPY,105.489,105.494
2020-07-27T11:30:00.184Z,USDJPY,105.470,105.477
2020-07-27T11:35:00.377Z,USDJPY,105.484,105.491
2020-07-27T11:40:00.122Z,USDJPY,105.434,105.441
2020-07-27T11:45:00.194Z,USDJPY,105.501,105.509
2020-07-27T11:50:00.495Z,USDJPY,105.442,105.449
2020-07-27T11:55:00.073Z,USDJPY,105.468,105.474
2020-07-27T12:00:00.233Z,USDJPY,105.520,105.527
2020-07-27T12:05:00.208Z,USDJPY,105.510,105.518
2020-07-27T12:10:00.365Z,USDJPY,105.480,105.487
2020-07-27T12:15:00.417Z,USDJPY,105.509,105.516
2020-07-27T12:20:00.130Z,USDJPY,105.534,105.541
2020-07-27T12:25:00.063Z,USDJPY,105.500,105.507
2020-07-27T12:30:00.122Z,USDJPY,105.449,105.456
2020-07-27T12:35:00.057Z,USDJPY,105.423,105.430
2020-07-27T12:40:00.186Z,USDJPY,105.361,105.368
2020-07-27T12:45:00.132Z,USDJPY,105.366,105.372
2020-07-27T12:50:00.021Z,USDJPY,105.350,105.354
2020-07-27T12:55:00.080Z,USDJPY,105.313,105.319
2020-07-27T13:00:00.280Z,USDJPY,105.335,105.342
2020-07-27T13:05:00.191Z,USDJPY,105.317,105.323
2020-07-27T13:10:00.035Z,USDJPY,105.301,105.309
2020-07-27T13:15:00.032Z,USDJPY,105.276,105.283
2020-07-27T13:20:00.184Z,USDJPY,105.273,105.280
2020-07-27T13:25:00.167Z,USDJPY,105.263,105.269
2020-07-27T13:30:00.207Z,USDJPY,105.255,105.262
2020-07-27T13:35:00.003Z,USDJPY,105.260,105.265
2020-07-27T13:40:00.054Z,USDJPY,105.257,105.265
2020-07-27T13:45:00.117Z,USDJPY,105.278,105.284
2020-07-27T13:50:00.055Z,USDJPY,105.257,105.263
2020-07-27T13:55:00.087Z,USDJPY,105.272,105.277
2020-07-27T14:00:00.142Z,USDJPY,105.272,105.278
2020-07-27T14:05:00.019Z,USDJPY,105.259,105.266
2020-07-27T14:10:00.110Z,USDJPY,105.334,105.341
2020-07-27T14:15:00.173Z,USDJPY,105.360,105.366
2020-07-27T14:20:01.048Z,USDJPY,105.332,105.339
2020-07-27T14:25:00.006Z,USDJPY,105.335,105.341
2020-07-27T14:30:00.148Z,USDJPY,105.299,105.305
2020-07-27T14:35:00.016Z,USDJPY,105.257,105.264
2020-07-27T14:40:00.132Z,USDJPY,105.287,105.294
2020-07-27T14:45:00.471Z,USDJPY,105.304,105.310
2020-07-27T14:50:00.652Z,USDJPY,105.350,105.356
2020-07-27T14:55:00.650Z,USDJPY,105.331,105.338
2020-07-27T15:00:00.063Z,USDJPY,105.301,105.306
2020-07-27T15:05:01.239Z,USDJPY,105.331,105.337
2020-07-27T15:10:00.084Z,USDJPY,105.326,105.333
2020-07-27T15:15:00.018Z,USDJPY,105.331,105.338
2020-07-27T15:20:00.127Z,USDJPY,105.350,105.356
2020-07-27T15:25:00.344Z,USDJPY,105.388,105.395
2020-07-27T15:30:00.018Z,USDJPY,105.360,105.369
2020-07-27T15:35:00.103Z,USDJPY,105.367,105.374
2020-07-27T15:40:00.325Z,USDJPY,105.405,105.412
2020-07-27T15:45:00.103Z,USDJPY,105.445,105.451
2020-07-27T15:50:00.490Z,USDJPY,105.412,105.419
2020-07-27T15:55:00.057Z,USDJPY,105.456,105.462
2020-07-27T16:00:00.036Z,USDJPY,105.418,105.424
2020-07-27T16:05:00.103Z,USDJPY,105.356,105.364
2020-07-27T16:10:00.199Z,USDJPY,105.411,105.418
2020-07-27T16:15:00.086Z,USDJPY,105.432,105.439
2020-07-27T16:20:00.098Z,USDJPY,105.392,105.398
2020-07-27T16:25:00.169Z,USDJPY,105.466,105.472
2020-07-27T16:30:00.140Z,USDJPY,105.430,105.436
2020-07-27T16:35:00.105Z,USDJPY,105.369,105.375
2020-07-27T16:40:00.098Z,USDJPY,105.362,105.369
2020-07-27T16:45:00.044Z,USDJPY,105.316,105.323
2020-07-27T16:50:00.057Z,USDJPY,105.277,105.281
2020-07-27T16:55:00.064Z,USDJPY,105.216,105.222
2020-07-27T17:00:00.120Z,USDJPY,105.184,105.191
2020-07-27T17:05:00.068Z,USDJPY,105.234,105.241
2020-07-27T17:10:00.105Z,USDJPY,105.211,105.217
2020-07-27T17:15:00.154Z,USDJPY,105.207,105.213
2020-07-27T17:20:00.261Z,USDJPY,105.248,105.254
2020-07-27T17:25:00.253Z,USDJPY,105.228,105.234
2020-07-27T17:30:00.155Z,USDJPY,105.187,105.195
2020-07-27T17:35:00.007Z,USDJPY,105.149,105.155
2020-07-27T17:40:00.180Z,USDJPY,105.149,105.155
2020-07-27T17:45:00.052Z,USDJPY,105.135,105.142
2020-07-27T17:50:00.950Z,USDJPY,105.129,105.136
2020-07-27T17:55:00.171Z,USDJPY,105.175,105.182
2020-07-27T18:00:00.029Z,USDJPY,105.138,105.142
2020-07-27T18:05:00.298Z,USDJPY,105.160,105.166
2020-07-27T18:10:00.058Z,USDJPY,105.173,105.180
2020-07-27T18:15:00.148Z,USDJPY,105.139,105.144
2020-07-27T18:20:00.079Z,USDJPY,105.143,105.149
2020-07-27T18:25:00.001Z,USDJPY,105.170,105.177
2020-07-27T18:30:00.036Z,USDJPY,105.190,105.197
2020-07-27T18:35:00.139Z,USDJPY,105.232,105.239
2020-07-27T18:40:00.038Z,USDJPY,105.238,105.247
2020-07-27T18:45:00.186Z,USDJPY,105.283,105.291
2020-07-27T18:50:00.363Z,USDJPY,105.273,105.280
2020-07-27T18:55:00.148Z,USDJPY,105.279,105.285
2020-07-27T19:00:00.122Z,USDJPY,105.291,105.299
2020-07-27T19:05:00.192Z,USDJPY,105.306,105.314
2020-07-27T19:10:00.044Z,USDJPY,105.308,105.315
2020-07-27T19:15:00.069Z,USDJPY,105.311,105.318
2020-07-27T19:20:00.190Z,USDJPY,105.260,105.267
2020-07-27T19:25:00.032Z,USDJPY,105.249,105.256
2020-07-27T19:30:00.129Z,USDJPY,105.255,105.261
2020-07-27T19:35:00.000Z,USDJPY,105.250,105.257
2020-07-27T19:40:01.182Z,USDJPY,105.246,105.252
2020-07-27T19:45:00.241Z,USDJPY,105.254,105.261
2020-07-27T19:50:00.345Z,USDJPY,105.271,105.277
2020-07-27T19:55:00.275Z,USDJPY,105.302,105.310
2020-07-27T20:00:00.013Z,USDJPY,105.297,105.302
2020-07-27T20:05:00.151Z,USDJPY,105.280,105.287
2020-07-27T20:10:00.007Z,USDJPY,105.269,105.276
2020-07-27T20:15:00.269Z,USDJPY,105.291,105.298
2020-07-27T20:20:01.219Z,USDJPY,105.289,105.295
2020-07-27T20:25:00.590Z,USDJPY,105.305,105.310
2020-07-27T20:30:04.356Z,USDJPY,105.291,105.296
2020-07-27T20:35:00.231Z,USDJPY,105.280,105.287
2020-07-27T20:40:00.150Z,USDJPY,105.294,105.298
2020-07-27T20:45:00.005Z,USDJPY,105.309,105.315
2020-07-27T20:50:00.495Z,USDJPY,105.298,105.303
2020-07-27T20:55:00.234Z,USDJPY,105.315,105.321
2020-07-27T21:00:00.102Z,USDJPY,105.299,105.304
2020-07-27T21:05:00.203Z,USDJPY,105.320,105.326
2020-07-27T21:10:00.069Z,USDJPY,105.341,105.348
2020-07-27T21:15:00.221Z,USDJPY,105.318,105.326
2020-07-27T21:20:01.643Z,USDJPY,105.336,105.342
2020-07-27T21:25:00.067Z,USDJPY,105.320,105.328
2020-07-27T21:30:00.033Z,USDJPY,105.327,105.333
2020-07-27T21:35:00.108Z,USDJPY,105.317,105.323
2020-07-27T21:40:00.118Z,USDJPY,105.304,105.310
2020-07-27T21:45:00.104Z,USDJPY,105.347,105.354
2020-07-27T21:50:00.058Z,USDJPY,105.364,105.370
2020-07-27T21:55:00.192Z,USDJPY,105.383,105.391
2020-07-27T22:00:00.170Z,USDJPY,105.380,105.388
2020-07-27T22:05:00.044Z,USDJPY,105.376,105.383
2020-07-27T22:10:00.011Z,USDJPY,105.402,105.410
2020-07-27T22:15:00.166Z,USDJPY,105.427,105.433
2020-07-27T22:20:02.926Z,USDJPY,105.425,105.431
2020-07-27T22:25:00.012Z,USDJPY,105.409,105.416
2020-07-27T22:30:00.090Z,USDJPY,105.425,105.432
2020-07-27T22:35:00.125Z,USDJPY,105.432,105.438
2020-07-27T22:40:00.197Z,USDJPY,105.432,105.438
2020-07-27T22:45:00.002Z,USDJPY,105.441,105.447
2020-07-27T22:50:00.164Z,USDJPY,105.407,105.414
2020-07-27T22:55:00.003Z,USDJPY,105.397,105.405
2020-07-27T23:00:00.011Z,USDJPY,105.429,105.437
2020-07-27T23:05:01.453Z,USDJPY,105.418,105.426
2020-07-27T23:10:00.146Z,USDJPY,105.402,105.410
2020-07-27T23:15:00.001Z,USDJPY,105.408,105.416
2020-07-27T23:20:01.046Z,USDJPY,105.394,105.402
2020-07-27T23:25:03.735Z,USDJPY,105.399,105.407
2020-07-27T23:30:00.166Z,USDJPY,105.412,105.420
2020-07-27T23:35:00.261Z,USDJPY,105.404,105.412
2020-07-27T23:40:00.047Z,USDJPY,105.398,105.405
2020-07-27T23:45:00.459Z,USDJPY,105.392,105.399
2020-07-27T23:50:00.414Z,USDJPY,105.382,105.390
2020-07-27T23:55:00.074Z,USDJPY,105.374,105.383
2020-07-28T00:00:00.119Z,USDJPY,105.369,105.378
2020-07-28T00:05:03.241Z,USDJPY,105.413,105.432
2020-07-28T00:10:00.579Z,USDJPY,105.411,105.423
2020-07-28T00:15:06.504Z,USDJPY,105.390,105.420
2020-07-28T00:20:01.415Z,USDJPY,105.395,105.417
2020-07-28T00:25:02.391Z,USDJPY,105.373,105.406
2020-07-28T00:30:00.161Z,USDJPY,105.397,105.431
2020-07-28T00:35:04.758Z,USDJPY,105.373,105.406
2020-07-28T00:40:06.441Z,USDJPY,105.375,105.408
2020-07-28T00:45:00.189Z,USDJPY,105.375,105.408
2020-07-28T00:50:00.218Z,USDJPY,105.347,105.374
2020-07-28T00:55:00.124Z,USDJPY,105.376,105.402
2020-07-28T01:00:00.111Z,USDJPY,105.370,105.403
2020-07-28T01:05:00.023Z,USDJPY,105.355,105.372
2020-07-28T01:10:01.939Z,USDJPY,105.325,105.342
2020-07-28T01:15:00.576Z,USDJPY,105.323,105.335
2020-07-28T01:20:00.148Z,USDJPY,105.309,105.317
2020-07-28T01:25:00.210Z,USDJPY,105.298,105.306
2020-07-28T01:30:00.068Z,USDJPY,105.302,105.309
2020-07-28T01:35:01.401Z,USDJPY,105.301,105.310
2020-07-28T01:40:00.168Z,USDJPY,105.310,105.320
2020-07-28T01:45:00.528Z,USDJPY,105.301,105.311
2020-07-28T01:50:01.160Z,USDJPY,105.321,105.330
2020-07-28T01:55:01.189Z,USDJPY,105.299,105.308
2020-07-28T02:00:00.050Z,USDJPY,105.314,105.326
2020-07-28T02:05:00.086Z,USDJPY,105.323,105.330
2020-07-28T02:10:02.061Z,USDJPY,105.339,105.348
2020-07-28T02:15:00.035Z,USDJPY,105.334,105.343
2020-07-28T02:20:05.417Z,USDJPY,105.360,105.367
2020-07-28T02:25:00.115Z,USDJPY,105.374,105.381
2020-07-28T02:30:00.038Z,USDJPY,105.368,105.377
2020-07-28T02:35:00.124Z,USDJPY,105.350,105.359
2020-07-28T02:40:05.959Z,USDJPY,105.337,105.347
2020-07-28T02:45:00.051Z,USDJPY,105.317,105.325
2020-07-28T02:50:00.051Z,USDJPY,105.298,105.307
2020-07-28T02:55:00.177Z,USDJPY,105.334,105.342
2020-07-28T03:00:00.085Z,USDJPY,105.277,105.283
2020-07-28T03:05:00.117Z,USDJPY,105.318,105.325
2020-07-28T03:10:00.340Z,USDJPY,105.302,105.309
2020-07-28T03:15:00.299Z,USDJPY,105.244,105.252
2020-07-28T03:20:00.538Z,USDJPY,105.225,105.233
2020-07-28T03:25:00.358Z,USDJPY,105.229,105.236
2020-07-28T03:30:00.141Z,USDJPY,105.244,105.251
2020-07-28T03:35:00.131Z,USDJPY,105.266,105.274
2020-07-28T03:40:00.035Z,USDJPY,105.304,105.311
2020-07-28T03:45:01.940Z,USDJPY,105.324,105.331
2020-07-28T03:50:00.007Z,USDJPY,105.280,105.286
2020-07-28T03:55:00.177Z,USDJPY,105.326,105.334
2020-07-28T04:00:00.073Z,USDJPY,105.325,105.333
2020-07-28T04:05:00.447Z,USDJPY,105.354,105.362
2020-07-28T04:10:00.205Z,USDJPY,105.312,105.319
2020-07-28T04:15:00.194Z,USDJPY,105.298,105.305
2020-07-28T04:20:00.090Z,USDJPY,105.269,105.278
2020-07-28T04:25:00.097Z,USDJPY,105.314,105.322
2020-07-28T04:30:00.050Z,USDJPY,105.292,105.300
2020-07-28T04:35:00.032Z,USDJPY,105.296,105.304
2020-07-28T04:40:00.233Z,USDJPY,105.326,105.334
2020-07-28T04:45:00.359Z,USDJPY,105.308,105.315
2020-07-28T04:50:00.395Z,USDJPY,105.333,105.340
2020-07-28T04:55:00.503Z,USDJPY,105.325,105.331
2020-07-28T05:00:00.495Z,USDJPY,105.358,105.366
2020-07-28T05:05:00.178Z,USDJPY,105.339,105.346
2020-07-28T05:10:00.150Z,USDJPY,105.353,105.359
2020-07-28T05:15:00.495Z,USDJPY,105.357,105.365
2020-07-28T05:20:00.154Z,USDJPY,105.330,105.337
2020-07-28T05:25:00.180Z,USDJPY,105.312,105.320
2020-07-28T05:30:00.050Z,USDJPY,105.315,105.322
2020-07-28T05:35:00.270Z,USDJPY,105.337,105.344
2020-07-28T05:40:00.197Z,USDJPY,105.344,105.351
2020-07-28T05:45:00.097Z,USDJPY,105.367,105.376
2020-07-28T05:50:00.239Z,USDJPY,105.396,105.403
2020-07-28T05:55:00.028Z,USDJPY,105.461,105.467
2020-07-28T06:00:00.131Z,USDJPY,105.452,105.461
2020-07-28T06:05:00.049Z,USDJPY,105.537,105.544
2020-07-28T06:10:00.163Z,USDJPY,105.547,105.554
2020-07-28T06:15:00.016Z,USDJPY,105.559,105.567
2020-07-28T06:20:00.848Z,USDJPY,105.545,105.552
2020-07-28T06:25:00.062Z,USDJPY,105.536,105.544
2020-07-28T06:30:00.025Z,USDJPY,105.546,105.552
2020-07-28T06:35:00.089Z,USDJPY,105.538,105.545
2020-07-28T06:40:00.128Z,USDJPY,105.541,105.550
2020-07-28T06:45:00.278Z,USDJPY,105.539,105.546
2020-07-28T06:50:00.125Z,USDJPY,105.553,105.560
2020-07-28T06:55:00.593Z,USDJPY,105.600,105.607
2020-07-28T07:00:00.155Z,USDJPY,105.583,105.591
2020-07-28T07:05:03.150Z,USDJPY,105.546,105.553
2020-07-28T07:10:02.801Z,USDJPY,105.592,105.600
2020-07-28T07:15:00.119Z,USDJPY,105.607,105.614
2020-07-28T07:20:00.002Z,USDJPY,105.628,105.635
2020-07-28T07:25:00.075Z,USDJPY,105.670,105.678
2020-07-28T07:30:00.182Z,USDJPY,105.657,105.663
2020-07-28T07:35:00.294Z,USDJPY,105.619,105.627
2020-07-28T07:40:00.029Z,USDJPY,105.622,105.629
2020-07-28T07:45:00.047Z,USDJPY,105.615,105.623
2020-07-28T07:50:02.594Z,USDJPY,105.614,105.618
2020-07-28T07:55:00.089Z,USDJPY,105.597,105.604
2020-07-28T08:00:00.058Z,USDJPY,105.575,105.583
2020-07-28T08:05:00.007Z,USDJPY,105.575,105.583
2020-07-28T08:10:00.437Z,USDJPY,105.597,105.604
2020-07-28T08:15:00.155Z,USDJPY,105.614,105.622
2020-07-28T08:20:01.513Z,USDJPY,105.614,105.620
2020-07-28T08:25:00.158Z,USDJPY,105.612,105.619
2020-07-28T08:30:00.149Z,USDJPY,105.605,105.612
2020-07-28T08:35:00.843Z,USDJPY,105.612,105.619
2020-07-28T08:40:00.834Z,USDJPY,105.620,105.627
2020-07-28T08:45:00.375Z,USDJPY,105.628,105.635
2020-07-28T08:50:00.247Z,USDJPY,105.578,105.585
2020-07-28T08:55:00.203Z,USDJPY,105.586,105.594
2020-07-28T09:00:00.062Z,USDJPY,105.547,105.555
2020-07-28T09:05:00.283Z,USDJPY,105.513,105.521
2020-07-28T09:10:00.445Z,USDJPY,105.512,105.519
2020-07-28T09:15:00.066Z,USDJPY,105.537,105.544
2020-07-28T09:20:00.078Z,USDJPY,105.537,105.543
2020-07-28T09:25:00.698Z,USDJPY,105.554,105.561
2020-07-28T09:30:00.192Z,USDJPY,105.549,105.555
2020-07-28T09:35:00.044Z,USDJPY,105.545,105.550
2020-07-28T09:40:00.019Z,USDJPY,105.576,105.582
2020-07-28T09:45:01.865Z,USDJPY,105.567,105.574
2020-07-28T09:50:00.040Z,USDJPY,105.561,105.566
2020-07-28T09:55:00.154Z,USDJPY,105.583,105.588
2020-07-28T10:00:00.097Z,USDJPY,105.559,105.566
2020-07-28T10:05:00.079Z,USDJPY,105.495,105.501
2020-07-28T10:10:00.192Z,USDJPY,105.520,105.526
2020-07-28T10:15:00.439Z,USDJPY,105.525,105.531
2020-07-28T10:20:00.377Z,USDJPY,105.509,105.515
2020-07-28T10:25:02.012Z,USDJPY,105.494,105.501
2020-07-28T10:30:00.502Z,USDJPY,105.497,105.503
2020-07-28T10:35:00.032Z,USDJPY,105.539,105.544
2020-07-28T10:40:00.064Z,USDJPY,105.597,105.605
