position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
970,SELL,2020-10-12T23:58:00Z,2020-10-13T00:00:00Z,CTRL_PID000000970_20201013T000000Z.dbn.zst,nonempty,False,378,8,143,0.04864864864864865,0.07113179066618945,0.07603375145050317,1.0,0.9999999999976694,2620.999936,0.3045743331957205,True,PASS,2020.10.13 03:00:00,2020-10-13T00:00:00Z,2020,0.1,9.5,10.799999999999999,1.1368421052631579
972,SELL,2020-10-13T23:58:00Z,2020-10-14T00:00:00Z,CTRL_PID000000972_20201014T000000Z.dbn.zst,nonempty,False,180,39,21,0.0546448087431694,0.05982905982905983,0.03084355258268302,1.0,1.0000000000021103,1691.64544,0.2876254180602007,True,PASS,2020.10.14 03:00:00,2020-10-14T00:00:00Z,2020,0.21,9.45,-10.5,-1.1111111111111112
974,BUY,2020-10-14T23:58:00Z,2020-10-15T00:00:00Z,CTRL_PID000000974_20201015T000000Z.dbn.zst,nonempty,False,300,68,18,-0.08266666666666667,-0.027190332326283987,-0.03303828554265825,0.16176470588235295,1.0000000000021103,19820.171776,-0.1909723846076301,False,STALE_BOOK,2020.10.15 03:00:00,2020-10-15T00:00:00Z,2020,0.18,9.54,2.16,0.22641509433962267
976,SELL,2020-10-15T23:58:00Z,2020-10-16T00:00:00Z,CTRL_PID000000976_20201016T000000Z.dbn.zst,nonempty,False,491,73,61,-0.22364217252396165,-0.23222748815165878,0.05374701093759443,0.0,1.9999999999997797,9870.716928,-0.3526769913414308,True,PASS,2020.10.16 03:00:00,2020-10-16T00:00:00Z,2020,0.29,9.57,-11.02,-1.1515151515151514
978,BUY,2020-10-18T21:08:00Z,2020-10-18T21:10:00Z,CTRL_PID000000978_20201018T211000Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.10.19 00:10:00,2020-10-18T21:10:00Z,2020,0.32,9.6,-10.879999999999999,-1.1333333333333333
980,BUY,2020-10-18T23:58:00Z,2020-10-19T00:00:00Z,CTRL_PID000000980_20201019T000000Z.dbn.zst,nonempty,False,208,0,80,,,,,,,,False,INSUFFICIENT_LAST30_RECORDS,2020.10.19 03:00:00,2020-10-19T00:00:00Z,2020,0.15,9.3,-9.9,-1.064516129032258
982,BUY,2020-10-19T23:58:00Z,2020-10-20T00:00:00Z,CTRL_PID000000982_20201020T000000Z.dbn.zst,nonempty,False,125,50,30,-0.05194805194805195,-0.1109680064765069,-0.04073899884291912,0.18,1.9999999999997797,5931.6864,-0.22566875294898323,True,PASS,2020.10.20 03:00:00,2020-10-20T00:00:00Z,2020,0.2,9.6,-10.600000000000001,-1.104166666666667
984,BUY,2020-10-21T00:13:00Z,2020-10-21T00:15:00Z,CTRL_PID000000984_20201021T001500Z.dbn.zst,nonempty,False,904,225,253,-0.2694610778443114,-0.20512820512820512,-0.1787493082457111,0.08888888888888889,0.9999999999976694,472.562944,-0.3528069851810859,True,PASS,2020.10.21 03:15:00,2020-10-21T00:15:00Z,2020,0.41,9.84,-12.71,-1.2916666666666667
986,SELL,2020-10-21T23:58:00Z,2020-10-22T00:00:00Z,CTRL_PID000000986_20201022T000000Z.dbn.zst,nonempty,False,498,132,270,-0.06829268292682927,-0.11057101682101682,-0.1292376834876835,0.06060606060606061,1.0000000000021103,85.019392,-0.307291898979399,True,PASS,2020.10.22 03:00:00,2020-10-22T00:00:00Z,2020,0.26,9.62,14.82,1.5405405405405408
988,SELL,2020-10-23T00:28:00Z,2020-10-23T00:30:00Z,CTRL_PID000000988_20201023T003000Z.dbn.zst,nonempty,False,929,125,213,0.04672897196261682,0.05827505827505827,0.10298094062799945,0.784,0.9999999999976694,250.769664,0.19688276429452903,True,PASS,2020.10.23 03:30:00,2020-10-23T00:30:00Z,2020,0.14,9.38,-10.08,-1.0746268656716418
990,SELL,2020-10-25T23:28:00Z,2020-10-25T23:30:00Z,CTRL_PID000000990_20201025T233000Z.dbn.zst,nonempty,False,413,116,76,0.0945273631840796,0.0689611927819968,-0.0053083399764019545,0.6206896551724138,1.0000000000021103,2855.22432,0.09349833898310482,True,PASS,2020.10.26 01:30:00,2020-10-25T23:30:00Z,2020,0.26,9.62,-10.66,-1.1081081081081081
992,BUY,2020-10-26T01:08:00Z,2020-10-26T01:10:00Z,CTRL_PID000000992_20201026T011000Z.dbn.zst,nonempty,False,1527,307,338,-0.09049773755656108,0.03002309468822171,0.007398660299081438,0.5472312703583062,1.0000000000021103,13.035264,0.04047684759803431,True,PASS,2020.10.26 03:10:00,2020-10-26T01:10:00Z,2020,0.42,9.66,-12.6,-1.3043478260869565
994,BUY,2020-10-27T00:03:00Z,2020-10-27T00:05:00Z,CTRL_PID000000994_20201027T000500Z.dbn.zst,nonempty,False,1963,322,668,-0.05394190871369295,-0.023542490725499347,0.05880142705330108,0.2204968944099379,1.9999999999997797,5113.829376,-0.13682244139445546,True,PASS,2020.10.27 02:05:00,2020-10-27T00:05:00Z,2020,0.27,9.72,18.36,1.8888888888888886
996,SELL,2020-10-28T00:03:00Z,2020-10-28T00:05:00Z,CTRL_PID000000996_20201028T000500Z.dbn.zst,nonempty,False,1199,264,211,-0.01694915254237288,-0.06542056074766354,-0.0960087960417812,0.2916666666666667,0.9999999999976694,925.968896,-0.16087914605094372,True,PASS,2020.10.28 02:05:00,2020-10-28T00:05:00Z,2020,0.1,9.2,-9.700000000000001,-1.0543478260869568
998,BUY,2020-10-29T00:18:00Z,2020-10-29T00:20:00Z,CTRL_PID000000998_20201029T002000Z.dbn.zst,nonempty,False,886,268,283,0.05220883534136546,0.0018277031863291797,0.0453059640558944,0.5223880597014925,1.0000000000021103,368.98304,0.023434372457884434,True,PASS,2020.10.29 02:20:00,2020-10-29T00:20:00Z,2020,0.36,9.72,-11.52,-1.1851851851851851
1000,BUY,2020-10-30T00:03:00Z,2020-10-30T00:05:00Z,CTRL_PID000001000_20201030T000500Z.dbn.zst,nonempty,False,1989,543,604,-0.04411764705882353,-0.04656319290465632,-0.05634600959045808,0.2007366482504604,1.0000000000021103,71.876864,-0.1869997747247125,True,PASS,2020.10.30 02:05:00,2020-10-30T00:05:00Z,2020,0.22,9.46,18.040000000000003,1.9069767441860466
1002,BUY,2020-11-01T22:03:00Z,2020-11-01T22:05:00Z,CTRL_PID000001002_20201101T220500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.11.02 00:05:00,2020-11-01T22:05:00Z,2020,0.28,9.8,-10.920000000000002,-1.1142857142857143
1004,BUY,2020-11-02T01:08:00Z,2020-11-02T01:10:00Z,CTRL_PID000001004_20201102T011000Z.dbn.zst,nonempty,False,1483,554,410,0.11666666666666667,0.05077262693156733,0.046623249338206336,0.6137184115523465,0.9999999999976694,886.247424,0.09390133157650851,True,PASS,2020.11.02 03:10:00,2020-11-02T01:10:00Z,2020,0.21,9.66,-11.129999999999999,-1.152173913043478
1006,SELL,2020-11-02T23:58:00Z,2020-11-03T00:00:00Z,CTRL_PID000001006_20201103T000000Z.dbn.zst,nonempty,False,134,61,15,0.05188679245283019,-0.04970178926441352,-0.01029292226933963,0.4262295081967213,0.9999999999976694,488.638208,-0.06430937110118103,True,PASS,2020.11.03 02:00:00,2020-11-03T00:00:00Z,2020,0.3,9.6,-10.799999999999999,-1.125
1008,SELL,2020-11-03T23:58:00Z,2020-11-04T00:00:00Z,CTRL_PID000001008_20201104T000000Z.dbn.zst,nonempty,False,1796,346,679,0.08550185873605948,0.050490196078431374,0.00768863965819791,0.791907514450867,1.9999999999997797,1879.556608,0.17312101517919867,True,PASS,2020.11.04 02:00:00,2020-11-04T00:00:00Z,2020,0.05,8.6,-8.85,-1.0290697674418605
1010,SELL,2020-11-05T00:58:00Z,2020-11-05T01:00:00Z,CTRL_PID000001010_20201105T010000Z.dbn.zst,nonempty,False,1282,114,350,0.20141342756183744,0.09514976020269658,0.06054726978124064,0.9912280701754386,0.9999999999976694,119.641088,0.30832573263437774,True,PASS,2020.11.05 03:00:00,2020-11-05T01:00:00Z,2020,0.12,9.48,-9.96,-1.0506329113924051
1012,SELL,2020-11-06T00:53:00Z,2020-11-06T00:55:00Z,CTRL_PID000001012_20201106T005500Z.dbn.zst,nonempty,False,1489,675,347,0.003215434083601286,0.030120481927710843,0.017620481927710843,0.6222222222222222,1.9999999999997797,318.701056,0.08057647255689424,True,PASS,2020.11.06 02:55:00,2020-11-06T00:55:00Z,2020,0.09,9.54,-10.17,-1.0660377358490567
1014,BUY,2020-11-08T23:03:00Z,2020-11-08T23:05:00Z,CTRL_PID000001014_20201108T230500Z.dbn.zst,nonempty,False,1101,37,347,0.14285714285714285,0.17475728155339806,0.168696675492792,1.0,1.0000000000021103,862.879232,0.379552809649897,True,PASS,2020.11.09 01:05:00,2020-11-08T23:05:00Z,2020,0.15,9.3,-10.35,-1.1129032258064515
1016,SELL,2020-11-10T00:23:00Z,2020-11-10T00:25:00Z,CTRL_PID000001016_20201110T002500Z.dbn.zst,nonempty,False,4780,944,1291,0.23958333333333334,0.18216873101191866,0.1563807653958728,0.9004237288135594,0.9999999999976694,450.699264,0.33039142126170723,True,PASS,2020.11.10 02:25:00,2020-11-10T00:25:00Z,2020,0.18,9.72,-10.440000000000001,-1.0740740740740742
1018,BUY,2020-11-10T23:58:00Z,2020-11-11T00:00:00Z,CTRL_PID000001018_20201111T000000Z.dbn.zst,nonempty,False,569,110,94,0.015789473684210527,0.06221792392005158,-0.0035848430332071288,0.6818181818181818,1.9999999999997797,41.975296,0.12112184211081489,True,PASS,2020.11.11 02:00:00,2020-11-11T00:00:00Z,2020,0.39,9.75,-11.31,-1.1600000000000001
1020,SELL,2020-11-12T00:13:00Z,2020-11-12T00:15:00Z,CTRL_PID000001020_20201112T001500Z.dbn.zst,nonempty,False,425,39,111,-0.2599118942731278,-0.22921914357682618,0.014561950950537,0.0,1.9999999999997797,12062.580224,-0.3609690840507788,False,STALE_BOOK,2020.11.12 02:15:00,2020-11-12T00:15:00Z,2020,0.28,9.52,-10.64,-1.1176470588235294
1022,BUY,2020-11-13T00:08:00Z,2020-11-13T00:10:00Z,CTRL_PID000001022_20201113T001000Z.dbn.zst,nonempty,False,306,2,4,0.016666666666666666,0.02821969696969697,0.0029372110939907548,1.0,1.9999999999997797,1939.3856,0.26484415125834615,False,INSUFFICIENT_LAST30_RECORDS,2020.11.13 02:10:00,2020-11-13T00:10:00Z,2020,0.35,9.8,18.200000000000003,1.8571428571428572
1024,SELL,2020-11-16T01:03:00Z,2020-11-16T01:05:00Z,CTRL_PID000001024_20201116T010500Z.dbn.zst,nonempty,False,418,45,51,0.04964539007092199,0.08653846153846154,-0.006986718317653573,1.0,1.0000000000021103,526.387968,0.2915225511898174,True,PASS,2020.11.16 03:05:00,2020-11-16T01:05:00Z,2020,0.25,9.5,-10.75,-1.131578947368421
1026,BUY,2020-11-17T00:03:00Z,2020-11-17T00:05:00Z,CTRL_PID000001026_20201117T000500Z.dbn.zst,nonempty,False,1397,177,456,-0.10512129380053908,-0.08167770419426049,-0.019879951385271724,0.2598870056497175,0.9999999999976694,1737.965568,-0.16586533711858945,True,PASS,2020.11.17 02:05:00,2020-11-17T00:05:00Z,2020,0.46,9.66,18.86,1.9523809523809523
1028,BUY,2020-11-17T23:58:00Z,2020-11-18T00:00:00Z,CTRL_PID000001028_20201118T000000Z.dbn.zst,nonempty,False,269,31,72,-0.03324808184143223,-0.035897435897435895,0.03402619061155647,0.03225806451612903,0.9999999999976694,2462.313216,-0.24331313803776433,True,PASS,2020.11.18 02:00:00,2020-11-18T00:00:00Z,2020,0.36,9.72,-11.16,-1.1481481481481481
1030,BUY,2020-11-19T01:48:00Z,2020-11-19T01:50:00Z,CTRL_PID000001030_20201119T015000Z.dbn.zst,nonempty,False,962,238,315,0.05027932960893855,0.06500253742704898,-0.03760615822512493,0.8529411764705882,0.9999999999976694,242.725376,0.19957031739253736,True,PASS,2020.11.19 03:50:00,2020-11-19T01:50:00Z,2020,0.35,9.8,18.200000000000003,1.8571428571428572
1032,BUY,2020-11-20T00:28:00Z,2020-11-20T00:30:00Z,CTRL_PID000001032_20201120T003000Z.dbn.zst,nonempty,False,515,184,103,-0.009671179883945842,0.04003319407085217,0.009831851788972976,0.6902173913043478,0.9999999999976694,9347.230976,0.11758325563484323,True,PASS,2020.11.20 02:30:00,2020-11-20T00:30:00Z,2020,0.3,9.6,-6.6000000000000005,-0.6875000000000001
1034,BUY,2020-11-22T23:03:00Z,2020-11-22T23:05:00Z,CTRL_PID000001034_20201122T230500Z.dbn.zst,nonempty,False,234,62,95,0.04417670682730924,-0.01731634182908546,-0.030082299275893967,0.41935483870967744,1.9999999999997797,58.955008,-0.0565013263786775,True,PASS,2020.11.23 01:05:00,2020-11-22T23:05:00Z,2020,0.46,9.66,17.48,1.8095238095238095
1036,BUY,2020-11-23T00:13:00Z,2020-11-23T00:15:00Z,CTRL_PID000001036_20201123T001500Z.dbn.zst,nonempty,False,367,33,95,0.06201550387596899,0.06923076923076923,0.020619658119658123,0.9696969696969697,1.0000000000021103,6692.792064,0.274618783993784,True,PASS,2020.11.23 02:15:00,2020-11-23T00:15:00Z,2020,0.57,9.69,17.099999999999998,1.7647058823529411
1038,BUY,2020-11-24T00:58:00Z,2020-11-24T01:00:00Z,CTRL_PID000001038_20201124T010000Z.dbn.zst,nonempty,False,527,196,203,0.0,-0.0612780242177197,-0.01868167533333836,0.18877551020408162,0.9999999999976694,2872.877568,-0.19092167584015363,True,PASS,2020.11.24 03:00:00,2020-11-24T01:00:00Z,2020,0.1,9.0,-2.1,-0.23333333333333334
1040,BUY,2020-11-25T01:03:00Z,2020-11-25T01:05:00Z,CTRL_PID000001040_20201125T010500Z.dbn.zst,nonempty,False,1151,304,191,0.12114989733059549,0.03441422465546845,0.032377564777668046,0.6381578947368421,1.0000000000021103,7.19104,0.09438045089057231,True,PASS,2020.11.25 03:05:00,2020-11-25T01:05:00Z,2020,0.16,9.6,-10.24,-1.0666666666666667
1042,BUY,2020-11-25T23:58:00Z,2020-11-26T00:00:00Z,CTRL_PID000001042_20201126T000000Z.dbn.zst,nonempty,False,13,1,11,0.03333333333333333,0.03333333333333333,-0.005555555555555557,1.0,0.9999999999976694,5487.132928,0.2652777777777778,False,INSUFFICIENT_LAST30_RECORDS,2020.11.26 02:00:00,2020-11-26T00:00:00Z,2020,0.37,9.62,17.759999999999998,1.846153846153846
1044,BUY,2020-11-27T00:08:00Z,2020-11-27T00:10:00Z,CTRL_PID000001044_20201127T001000Z.dbn.zst,nonempty,False,280,150,49,0.03359173126614987,-0.032433380084151475,-0.0024606280405547465,0.18666666666666668,1.0000000000021103,814.915072,-0.1734985137188811,True,PASS,2020.11.27 02:10:00,2020-11-27T00:10:00Z,2020,0.57,9.69,-11.969999999999999,-1.2352941176470589
1046,BUY,2020-11-29T22:03:00Z,2020-11-29T22:05:00Z,CTRL_PID000001046_20201129T220500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.11.30 00:05:00,2020-11-29T22:05:00Z,2020,0.18,9.36,7.0200000000000005,0.7500000000000001
1048,BUY,2020-11-30T00:03:00Z,2020-11-30T00:05:00Z,CTRL_PID000001048_20201130T000500Z.dbn.zst,nonempty,False,2343,139,874,-0.08712121212121213,-0.06209150326797386,0.018989577813107228,0.4028776978417266,0.9999999999976694,1314.906624,-0.07485950825984682,True,PASS,2020.11.30 02:05:00,2020-11-30T00:05:00Z,2020,0.35,9.800000000002028,-11.200000000000001,-1.1428571428569065
1050,BUY,2020-12-01T00:23:00Z,2020-12-01T00:25:00Z,CTRL_PID000001050_20201201T002500Z.dbn.zst,nonempty,False,365,75,42,-0.0036231884057971015,-0.03551401869158879,-0.12219942630722896,0.12,1.0000000000021103,3712.814592,-0.23830686592260164,True,PASS,2020.12.01 02:25:00,2020-12-01T00:25:00Z,2020,0.24,9.6,18.24,1.9
1052,SELL,2020-12-02T00:03:00Z,2020-12-02T00:05:00Z,CTRL_PID000001052_20201202T000500Z.dbn.zst,nonempty,False,1165,206,523,-0.0,-0.0,0.12355212355212356,0.49029126213592233,0.9999999999976694,876.0384,0.026033661955992056,True,PASS,2020.12.02 02:05:00,2020-12-02T00:05:00Z,2020,0.36,9.72,-11.16,-1.1481481481481481
1054,SELL,2020-12-03T00:13:00Z,2020-12-03T00:15:00Z,CTRL_PID000001054_20201203T001500Z.dbn.zst,nonempty,False,595,152,225,-0.04365079365079365,0.08189308296608545,-0.04331016906643488,0.7631578947368421,0.9999999999976694,870.124032,0.16169794658485506,True,PASS,2020.12.03 02:15:00,2020-12-03T00:15:00Z,2020,0.28,9.8,-11.48,-1.1714285714285715
1056,BUY,2020-12-04T00:23:00Z,2020-12-04T00:25:00Z,CTRL_PID000001056_20201204T002500Z.dbn.zst,nonempty,False,599,125,213,-0.054945054945054944,-0.10239651416122005,-0.05117156984050735,0.048,1.0000000000021103,6581.01504,-0.28999114954073685,True,PASS,2020.12.04 02:25:00,2020-12-04T00:25:00Z,2020,0.2,9.6,-10.4,-1.0833333333333335
1058,SELL,2020-12-06T23:33:00Z,2020-12-06T23:35:00Z,CTRL_PID000001058_20201206T233500Z.dbn.zst,nonempty,False,575,232,81,-0.043478260869565216,-0.07243608022051136,-0.030364882809508123,0.0603448275862069,1.0000000000021103,1255.883008,-0.2636368470195293,True,PASS,2020.12.07 01:35:00,2020-12-06T23:35:00Z,2020,0.32,9.6,-10.879999999999999,-1.1333333333333333
1060,BUY,2020-12-07T00:43:00Z,2020-12-07T00:45:00Z,CTRL_PID000001060_20201207T004500Z.dbn.zst,nonempty,False,494,114,220,0.125,0.11812730079562997,0.20007898578682437,0.8421052631578947,1.9999999999997797,4814.195456,0.2801360284234684,True,PASS,2020.12.07 02:45:00,2020-12-07T00:45:00Z,2020,0.3,9.6,-11.399999999999999,-1.1875
1062,SELL,2020-12-08T01:53:00Z,2020-12-08T01:55:00Z,CTRL_PID000001062_20201208T015500Z.dbn.zst,nonempty,False,610,169,91,-0.010582010582010581,-0.136,0.015999999999999986,0.10059171597633136,0.9999999999976694,839.073536,-0.26370414201183434,True,PASS,2020.12.08 03:55:00,2020-12-08T01:55:00Z,2020,0.29,9.57,-10.73,-1.1212121212121213
1064,BUY,2020-12-09T00:18:00Z,2020-12-09T00:20:00Z,CTRL_PID000001064_20201209T002000Z.dbn.zst,nonempty,False,460,53,60,0.1477832512315271,0.2,0.11972980813062037,1.0,1.9999999999997797,210.972928,0.3799324520326551,True,PASS,2020.12.09 02:20:00,2020-12-09T00:20:00Z,2020,0.51,9.69,-11.73,-1.210526315789474
1066,BUY,2020-12-09T23:58:00Z,2020-12-10T00:00:00Z,CTRL_PID000001066_20201210T000000Z.dbn.zst,nonempty,False,232,3,61,-0.06481481481481481,0.05483028720626632,0.060149436142436535,0.6666666666666666,1.9999999999997797,25366.325248,0.1257858359720756,False,INSUFFICIENT_LAST30_RECORDS,2020.12.10 02:00:00,2020-12-10T00:00:00Z,2020,0.18,9.36,-3.24,-0.3461538461538462
1068,BUY,2020-12-10T23:58:00Z,2020-12-11T00:00:00Z,CTRL_PID000001068_20201211T000000Z.dbn.zst,nonempty,False,172,24,91,0.0,-0.044060559006211183,-0.028832132610272097,0.0,1.9999999999997797,3880.865024,-0.2792383126556736,True,PASS,2020.12.11 02:00:00,2020-12-11T00:00:00Z,2020,0.27,9.72,-11.07,-1.1388888888888888
1070,SELL,2020-12-13T23:58:00Z,2020-12-14T00:00:00Z,CTRL_PID000001070_20201214T000000Z.dbn.zst,nonempty,False,51,14,20,0.1386861313868613,0.11434256849839278,0.0,1.0,3.00000000000189,9144.7168,0.3071712842491964,False,WIDE_OR_INVALID_SPREAD,2020.12.14 02:00:00,2020-12-14T00:00:00Z,2020,0.32,9.6,17.919999999999998,1.8666666666666665
1072,BUY,2020-12-15T00:03:00Z,2020-12-15T00:05:00Z,CTRL_PID000001072_20201215T000500Z.dbn.zst,nonempty,False,661,110,72,0.11333333333333333,0.002967359050445104,0.05502893559566054,0.509090909090909,1.0000000000021103,53.767424,0.019786367969592208,True,PASS,2020.12.15 02:05:00,2020-12-15T00:05:00Z,2020,0.33,9.57,-10.89,-1.1379310344827587
1074,SELL,2020-12-16T00:28:00Z,2020-12-16T00:30:00Z,CTRL_PID000001074_20201216T003000Z.dbn.zst,nonempty,False,210,89,49,-0.10835913312693499,-0.02127659574468085,-0.05854367649002247,0.43820224719101125,1.0000000000021103,2636.035328,-0.056173093399340415,True,PASS,2020.12.16 02:30:00,2020-12-16T00:30:00Z,2020,0.41,9.84,18.04,1.8333333333333333
1076,BUY,2020-12-17T01:13:00Z,2020-12-17T01:15:00Z,CTRL_PID000001076_20201217T011500Z.dbn.zst,nonempty,False,409,103,137,-0.07386363636363637,-0.19248826291079812,0.03532948289255919,0.019417475728155338,0.9999999999976694,498.176768,-0.3277030228681816,True,PASS,2020.12.17 03:15:00,2020-12-17T01:15:00Z,2020,0.1,9.1,6.3,0.6923076923076923
1078,SELL,2020-12-18T00:18:00Z,2020-12-18T00:20:00Z,CTRL_PID000001078_20201218T002000Z.dbn.zst,nonempty,False,550,178,147,-0.055900621118012424,-0.06327570518653322,-0.09166687237896225,0.12359550561797752,1.0000000000021103,527.182336,-0.24275681787901843,True,PASS,2020.12.18 02:20:00,2020-12-18T00:20:00Z,2020,0.24,9.84,18.72,1.9024390243902438
1080,SELL,2020-12-21T00:03:00Z,2020-12-21T00:05:00Z,CTRL_PID000001080_20201221T000500Z.dbn.zst,nonempty,False,749,136,318,-0.046153846153846156,0.015323891339679591,-0.044711444349366344,0.5514705882352942,1.9999999999997797,10191.782912,0.02221937870014529,False,STALE_BOOK,2020.12.21 02:05:00,2020-12-21T00:05:00Z,2020,0.16,9.28,-9.92,-1.0689655172413794
1082,SELL,2020-12-22T00:38:00Z,2020-12-22T00:40:00Z,CTRL_PID000001082_20201222T004000Z.dbn.zst,nonempty,False,406,87,71,-0.025,0.04827586206896552,0.024547048509643482,0.8505747126436781,0.9999999999976694,826.105088,0.2055620494837327,True,PASS,2020.12.22 02:40:00,2020-12-22T00:40:00Z,2020,0.2,9.8,-10.8,-1.1020408163265305
1084,BUY,2020-12-23T01:33:00Z,2020-12-23T01:35:00Z,CTRL_PID000001084_20201223T013500Z.dbn.zst,nonempty,False,1653,336,497,-0.06948640483383686,0.010869565217391304,0.10963499731615672,0.5595238095238095,1.0000000000021103,366.551296,0.0626054366996396,True,PASS,2020.12.23 03:35:00,2020-12-23T01:35:00Z,2020,0.14,9.66,-10.360000000000001,-1.0724637681159421
1086,BUY,2020-12-24T00:53:00Z,2020-12-24T00:55:00Z,CTRL_PID000001086_20201224T005500Z.dbn.zst,nonempty,False,1320,651,299,-0.014285714285714285,0.04417670682730924,-0.07120790855730616,0.6774193548387096,1.9999999999997797,149.823232,0.09299605369368288,True,PASS,2020.12.24 02:55:00,2020-12-24T00:55:00Z,2020,0.33,9.57,17.82,1.8620689655172413
1088,SELL,2020-12-27T23:58:00Z,2020-12-28T00:00:00Z,CTRL_PID000001088_20201228T000000Z.dbn.zst,nonempty,False,342,37,213,0.038461538461538464,0.07894736842105263,0.1202696824706394,0.8918918918918919,1.9999999999997797,333.492992,0.26548705077413215,True,PASS,2020.12.28 02:00:00,2020-12-28T00:00:00Z,2020,0.08,9.12,-7.680000000000001,-0.8421052631578949
1090,BUY,2020-12-28T23:58:00Z,2020-12-29T00:00:00Z,CTRL_PID000001090_20201229T000000Z.dbn.zst,nonempty,False,275,55,157,0.01567398119122257,0.0125,-0.03577586206896552,0.5636363636363636,1.9999999999997797,5176.84352,0.02912421630094042,True,PASS,2020.12.29 02:00:00,2020-12-29T00:00:00Z,2020,0.15,9.6,2.85,0.296875
1092,BUY,2020-12-30T00:18:00Z,2020-12-30T00:20:00Z,CTRL_PID000001092_20201230T002000Z.dbn.zst,nonempty,False,1166,213,571,0.024657534246575342,0.09202453987730061,0.07384272169548242,0.8967136150234741,2.0000000000042206,1340.84992,0.262829757874258,False,WIDE_OR_INVALID_SPREAD,2020.12.30 02:20:00,2020-12-30T00:20:00Z,2020,0.42,9.66,-11.34,-1.1739130434782608
1094,BUY,2020-12-31T00:23:00Z,2020-12-31T00:25:00Z,CTRL_PID000001094_20201231T002500Z.dbn.zst,nonempty,False,389,6,35,-0.09230769230769231,-0.10220106840181548,0.01007047206815842,0.0,1.9999999999997797,8388.394496,-0.2985829161838682,True,PASS,2020.12.31 02:25:00,2020-12-31T00:25:00Z,2020,0.22,9.68,13.639999999999999,1.409090909090909
