event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2017.10.05 15:00:37,2017.10.05 12:00:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.08000000,1.17350,1.17776,1.17350,DEAL_REASON_TP,0,635,635,EURUSD,634,1.17634,1.17776,1.17350,142.0000,11.36000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97183099,22.40000000,0.00000000,0.00000000,0.00000000,22.72000000,0.00000000,0.00000000,0.00000000,22.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.06 12:50:00,2017.10.06 09:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.17070,1.16937,1.17336,DEAL_REASON_EXPERT,0,636,636,EURUSD,636,1.17070,1.16937,1.17336,133.0000,13.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03007519,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.06 15:30:27,2017.10.06 12:30:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.16937,1.16937,1.17336,DEAL_REASON_SL,0,637,637,EURUSD,636,1.17070,1.16937,1.17336,133.0000,13.30000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03007519,-13.70000000,0.00000000,0.00000000,0.00000000,-13.30000000,0.00000000,0.00000000,0.00000000,-13.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.09 11:30:00,2017.10.09 08:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.08000000,1.17332,1.17191,1.17614,DEAL_REASON_EXPERT,0,638,638,EURUSD,638,1.17332,1.17191,1.17614,141.0000,11.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02836879,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.09 19:30:00,2017.10.09 16:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.08000000,1.17515,1.17191,1.17614,DEAL_REASON_EXPERT,0,639,639,EURUSD,638,1.17332,1.17191,1.17614,141.0000,11.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.26950355,14.32000000,0.00000000,0.00000000,0.00000000,14.64000000,0.00000000,0.00000000,0.00000000,14.64000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.10 17:55:00,2017.10.10 14:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.18159,1.17888,1.18701,DEAL_REASON_EXPERT,0,640,640,EURUSD,640,1.18159,1.17888,1.18701,271.0000,27.10000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01476015,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.10 23:00:00,2017.10.10 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.18150,1.17888,1.18701,DEAL_REASON_EXPERT,0,641,641,EURUSD,640,1.18159,1.17888,1.18701,271.0000,27.10000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04797048,-1.30000000,0.00000000,0.00000000,0.00000000,-0.90000000,0.00000000,0.00000000,0.00000000,-0.90000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.11 12:35:00,2017.10.11 09:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.18071,1.18456,1.17301,DEAL_REASON_EXPERT,0,642,642,EURUSD,642,1.18071,1.18456,1.17301,385.0000,34.65000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01038961,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.11 15:59:37,2017.10.11 12:59:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.18456,1.18456,1.17301,DEAL_REASON_SL,0,643,643,EURUSD,642,1.18071,1.18456,1.17301,385.0000,34.65000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01038961,-35.01000000,0.00000000,0.00000000,0.00000000,-34.65000000,0.00000000,0.00000000,0.00000000,-34.65000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.12 14:20:00,2017.10.12 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.06000000,1.18597,1.18508,1.18775,DEAL_REASON_EXPERT,0,644,644,EURUSD,644,1.18597,1.18508,1.18775,89.0000,5.34000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04494382,-0.24000000,0.00000000,-0.24000000,0.00000000,0.00000000,-0.24000000,0.00000000,0.00000000,-0.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.12 15:30:24,2017.10.12 12:30:24,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.06000000,1.18508,1.18508,1.18775,DEAL_REASON_SL,0,645,645,EURUSD,644,1.18597,1.18508,1.18775,89.0000,5.34000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04494382,-5.58000000,0.00000000,0.00000000,0.00000000,-5.34000000,0.00000000,0.00000000,0.00000000,-5.34000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.12 15:35:00,2017.10.12 12:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.06000000,1.18448,1.18622,1.18100,DEAL_REASON_EXPERT,0,646,646,EURUSD,646,1.18448,1.18622,1.18100,174.0000,10.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02298851,-0.24000000,0.00000000,-0.24000000,0.00000000,0.00000000,-0.24000000,0.00000000,0.00000000,-0.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.12 23:00:00,2017.10.12 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.06000000,1.18350,1.18622,1.18100,DEAL_REASON_EXPERT,0,647,647,EURUSD,646,1.18448,1.18622,1.18100,174.0000,10.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.54022989,5.64000000,0.00000000,0.00000000,0.00000000,5.88000000,0.00000000,0.00000000,0.00000000,5.88000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.17 18:35:00,2017.10.17 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.07000000,1.17559,1.17365,1.17947,DEAL_REASON_EXPERT,0,648,648,EURUSD,648,1.17559,1.17365,1.17947,194.0000,13.58000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02061856,-0.28000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.17 23:00:00,2017.10.17 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.07000000,1.17681,1.17365,1.17947,DEAL_REASON_EXPERT,0,649,649,EURUSD,648,1.17559,1.17365,1.17947,194.0000,13.58000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.60824742,8.26000000,0.00000000,0.00000000,0.00000000,8.54000000,0.00000000,0.00000000,0.00000000,8.54000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.18 16:35:00,2017.10.18 13:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.07000000,1.17723,1.17468,1.18233,DEAL_REASON_EXPERT,0,650,650,EURUSD,650,1.17723,1.17468,1.18233,255.0000,17.85000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01568627,-0.28000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.18 23:00:00,2017.10.18 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.07000000,1.17936,1.17468,1.18233,DEAL_REASON_EXPERT,0,651,651,EURUSD,650,1.17723,1.17468,1.18233,255.0000,17.85000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.81960784,14.63000000,0.00000000,0.00000000,0.00000000,14.91000000,0.00000000,0.00000000,0.00000000,14.91000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.19 16:45:00,2017.10.19 13:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.08000000,1.18445,1.18255,1.18825,DEAL_REASON_EXPERT,0,652,652,EURUSD,652,1.18445,1.18255,1.18825,190.0000,15.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02105263,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.19 23:00:00,2017.10.19 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.08000000,1.18406,1.18255,1.18825,DEAL_REASON_EXPERT,0,653,653,EURUSD,652,1.18445,1.18255,1.18825,190.0000,15.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.22631579,-3.44000000,0.00000000,0.00000000,0.00000000,-3.12000000,0.00000000,0.00000000,0.00000000,-3.12000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.20 16:35:00,2017.10.20 13:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.08000000,1.17908,1.18211,1.17302,DEAL_REASON_EXPERT,0,654,654,EURUSD,654,1.17908,1.18211,1.17302,303.0000,24.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01320132,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.20 23:00:00,2017.10.20 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.08000000,1.17728,1.18211,1.17302,DEAL_REASON_EXPERT,0,655,655,EURUSD,654,1.17908,1.18211,1.17302,303.0000,24.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.58085809,14.08000000,0.00000000,0.00000000,0.00000000,14.40000000,0.00000000,0.00000000,0.00000000,14.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.26 12:05:00,2017.10.26 09:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.18073,1.18232,1.17755,DEAL_REASON_EXPERT,0,656,656,EURUSD,656,1.18073,1.18232,1.17755,159.0000,14.31000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02515723,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.26 14:46:41,2017.10.26 11:46:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.17749,1.18232,1.17755,DEAL_REASON_TP,0,657,657,EURUSD,656,1.18073,1.18232,1.17755,159.0000,14.31000000,DEAL_REASON_TP,DEAL_REASON_TP,2.01257862,28.80000000,0.00000000,0.00000000,0.00000000,29.16000000,0.00000000,0.00000000,0.00000000,29.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.27 13:45:00,2017.10.27 10:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.11000000,1.16216,1.16391,1.15866,DEAL_REASON_EXPERT,0,658,658,EURUSD,658,1.16216,1.16391,1.15866,175.0000,19.25000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02285714,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.27 16:39:14,2017.10.27 13:39:14,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.11000000,1.15866,1.16391,1.15866,DEAL_REASON_TP,0,659,659,EURUSD,658,1.16216,1.16391,1.15866,175.0000,19.25000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97714286,38.06000000,0.00000000,0.00000000,0.00000000,38.50000000,0.00000000,0.00000000,0.00000000,38.50000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.31 12:45:00,2017.10.31 10:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.16334,1.16478,1.16046,DEAL_REASON_EXPERT,0,660,660,EURUSD,660,1.16334,1.16478,1.16046,144.0000,17.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02777778,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.31 18:22:15,2017.10.31 16:22:15,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.16479,1.16478,1.16046,DEAL_REASON_SL,0,661,661,EURUSD,660,1.16334,1.16478,1.16046,144.0000,17.28000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03472222,-17.88000000,0.00000000,0.00000000,0.00000000,-17.40000000,0.00000000,0.00000000,0.00000000,-17.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.01 09:10:00,2017.11.01 07:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.12000000,1.16332,1.16252,1.16492,DEAL_REASON_EXPERT,0,662,662,EURUSD,662,1.16332,1.16252,1.16492,80.0000,9.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.05000000,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.01 10:32:37,2017.11.01 08:32:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.12000000,1.16492,1.16252,1.16492,DEAL_REASON_TP,0,663,663,EURUSD,662,1.16332,1.16252,1.16492,80.0000,9.60000000,DEAL_REASON_TP,DEAL_REASON_TP,1.95000000,18.72000000,0.00000000,0.00000000,0.00000000,19.20000000,0.00000000,0.00000000,0.00000000,19.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.02 11:50:00,2017.11.02 09:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.16286,1.16600,1.15658,DEAL_REASON_EXPERT,0,664,664,EURUSD,664,1.16286,1.16600,1.15658,314.0000,37.68000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01273885,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.02 15:03:40,2017.11.02 13:03:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.16600,1.16600,1.15658,DEAL_REASON_SL,0,665,665,EURUSD,664,1.16286,1.16600,1.15658,314.0000,37.68000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01273885,-38.16000000,0.00000000,0.00000000,0.00000000,-37.68000000,0.00000000,0.00000000,0.00000000,-37.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.02 17:20:00,2017.11.02 15:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.12000000,1.16726,1.16345,1.17488,DEAL_REASON_EXPERT,0,666,666,EURUSD,666,1.16726,1.16345,1.17488,381.0000,45.72000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01049869,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.02 22:00:00,2017.11.02 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.12000000,1.16615,1.16345,1.17488,DEAL_REASON_EXPERT,0,667,667,EURUSD,666,1.16726,1.16345,1.17488,381.0000,45.72000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.30183727,-13.80000000,0.00000000,0.00000000,0.00000000,-13.32000000,0.00000000,0.00000000,0.00000000,-13.32000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.03 10:25:00,2017.11.03 08:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.11000000,1.16434,1.16588,1.16126,DEAL_REASON_EXPERT,0,668,668,EURUSD,668,1.16434,1.16588,1.16126,154.0000,16.94000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02597403,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.03 14:30:16,2017.11.03 12:30:16,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.11000000,1.16590,1.16588,1.16126,DEAL_REASON_SL,0,669,669,EURUSD,668,1.16434,1.16588,1.16126,154.0000,16.94000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03896104,-17.60000000,0.00000000,0.00000000,0.00000000,-17.16000000,0.00000000,0.00000000,0.00000000,-17.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.06 14:25:00,2017.11.06 12:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.15873,1.16083,1.15453,DEAL_REASON_EXPERT,0,670,670,EURUSD,670,1.15873,1.16083,1.15453,210.0000,18.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01904762,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.06 19:16:17,2017.11.06 17:16:17,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.16083,1.16083,1.15453,DEAL_REASON_SL,0,671,671,EURUSD,670,1.15873,1.16083,1.15453,210.0000,18.90000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01904762,-19.26000000,0.00000000,0.00000000,0.00000000,-18.90000000,0.00000000,0.00000000,0.00000000,-18.90000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.09 13:20:00,2017.11.09 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.08000000,1.16135,1.15987,1.16431,DEAL_REASON_EXPERT,0,672,672,EURUSD,672,1.16135,1.15987,1.16431,148.0000,11.84000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02702703,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.09 13:49:15,2017.11.09 11:49:15,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.08000000,1.16432,1.15987,1.16431,DEAL_REASON_TP,0,673,673,EURUSD,672,1.16135,1.15987,1.16431,148.0000,11.84000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97972973,23.44000000,0.00000000,0.00000000,0.00000000,23.76000000,0.00000000,0.00000000,0.00000000,23.76000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.10 11:50:00,2017.11.10 09:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.16551,1.16282,1.17089,DEAL_REASON_EXPERT,0,674,674,EURUSD,674,1.16551,1.16282,1.17089,269.0000,26.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01486989,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.10 19:50:00,2017.11.10 17:50:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.16574,1.16282,1.17089,DEAL_REASON_EXPERT,0,675,675,EURUSD,674,1.16551,1.16282,1.17089,269.0000,26.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.07063197,1.90000000,0.00000000,0.00000000,0.00000000,2.30000000,0.00000000,0.00000000,0.00000000,2.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.13 13:20:00,2017.11.13 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.16509,1.16379,1.16769,DEAL_REASON_EXPERT,0,676,676,EURUSD,676,1.16509,1.16379,1.16769,130.0000,13.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03076923,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.13 21:20:00,2017.11.13 19:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.16662,1.16379,1.16769,DEAL_REASON_EXPERT,0,677,677,EURUSD,676,1.16509,1.16379,1.16769,130.0000,13.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.14615385,14.90000000,0.00000000,0.00000000,0.00000000,15.30000000,0.00000000,0.00000000,0.00000000,15.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.14 10:55:00,2017.11.14 08:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.11000000,1.17056,1.16845,1.17478,DEAL_REASON_EXPERT,0,678,678,EURUSD,678,1.17056,1.16845,1.17478,211.0000,23.21000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01895735,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.14 15:18:26,2017.11.14 13:18:26,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.11000000,1.17478,1.16845,1.17478,DEAL_REASON_TP,0,679,679,EURUSD,678,1.17056,1.16845,1.17478,211.0000,23.21000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98104265,45.98000000,0.00000000,0.00000000,0.00000000,46.42000000,0.00000000,0.00000000,0.00000000,46.42000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.15 12:20:00,2017.11.15 10:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.15000000,1.18313,1.18534,1.17871,DEAL_REASON_EXPERT,0,680,680,EURUSD,680,1.18313,1.18534,1.17871,221.0000,33.15000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01809955,-0.60000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.15 15:33:24,2017.11.15 13:33:24,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.15000000,1.18534,1.18534,1.17871,DEAL_REASON_SL,0,681,681,EURUSD,680,1.18313,1.18534,1.17871,221.0000,33.15000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01809955,-33.75000000,0.00000000,0.00000000,0.00000000,-33.15000000,0.00000000,0.00000000,0.00000000,-33.15000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.16 16:40:00,2017.11.16 14:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.12000000,1.17817,1.17661,1.18129,DEAL_REASON_EXPERT,0,682,682,EURUSD,682,1.17817,1.17661,1.18129,156.0000,18.72000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02564103,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.16 17:18:36,2017.11.16 15:18:36,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.12000000,1.17661,1.17661,1.18129,DEAL_REASON_SL,0,683,683,EURUSD,682,1.17817,1.17661,1.18129,156.0000,18.72000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02564103,-19.20000000,0.00000000,0.00000000,0.00000000,-18.72000000,0.00000000,0.00000000,0.00000000,-18.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.16 17:30:00,2017.11.16 15:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.10000000,1.17632,1.17857,1.17182,DEAL_REASON_EXPERT,0,684,684,EURUSD,684,1.17632,1.17857,1.17182,225.0000,22.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01777778,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.16 22:00:00,2017.11.16 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.10000000,1.17657,1.17857,1.17182,DEAL_REASON_EXPERT,0,685,685,EURUSD,684,1.17632,1.17857,1.17182,225.0000,22.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.12888889,-2.90000000,0.00000000,0.00000000,0.00000000,-2.50000000,0.00000000,0.00000000,0.00000000,-2.50000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.17 13:05:00,2017.11.17 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.18041,1.17916,1.18291,DEAL_REASON_EXPERT,0,686,686,EURUSD,686,1.18041,1.17916,1.18291,125.0000,12.50000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03200000,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.17 14:06:29,2017.11.17 12:06:29,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.17915,1.17916,1.18291,DEAL_REASON_SL,0,687,687,EURUSD,686,1.18041,1.17916,1.18291,125.0000,12.50000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04000000,-13.00000000,0.00000000,0.00000000,0.00000000,-12.60000000,0.00000000,0.00000000,0.00000000,-12.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.11.20 13:20:00,2017.11.20 11:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.17809,1.17969,1.17489,DEAL_REASON_EXPERT,0,688,688,EURUSD,688,1.17809,1.17969,1.17489,160.0000,14.40000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02500000,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
